datetime,open,high,low,close,volume
2026-04-27 20:06:00,9044.0,9071.0,9030.0,9062.0,1014
2026-04-27 20:09:00,9060.0,9085.0,9059.0,9082.0,223
2026-04-27 20:12:00,9085.0,9090.0,9057.0,9071.0,268
2026-04-27 20:15:00,9070.0,9087.0,9070.0,9075.0,268
2026-04-27 20:18:00,9075.0,9095.0,9075.0,9087.0,205
2026-04-27 20:21:00,9089.0,9125.0,9086.0,9122.0,632
2026-04-27 20:24:00,9122.0,9122.0,9101.0,9117.0,208
2026-04-27 20:27:00,9117.0,9125.0,9112.0,9125.0,185
2026-04-27 20:30:00,9120.0,9146.0,9119.0,9143.0,435
2026-04-27 20:33:00,9143.0,9165.0,9136.0,9140.0,707
2026-04-27 20:36:00,9141.0,9150.0,9136.0,9138.0,214
2026-04-27 20:39:00,9136.0,9159.0,9136.0,9148.0,212
2026-04-27 20:42:00,9150.0,9160.0,9150.0,9151.0,227
2026-04-27 20:45:00,9152.0,9152.0,9136.0,9143.0,274
2026-04-27 20:48:00,9143.0,9155.0,9141.0,9154.0,176
2026-04-27 20:51:00,9154.0,9188.0,9146.0,9160.0,747
2026-04-27 20:54:00,9158.0,9167.0,9148.0,9148.0,202
2026-04-27 20:57:00,9146.0,9148.0,9125.0,9129.0,414
2026-04-27 21:00:00,9134.0,9154.0,9126.0,9150.0,221
2026-04-27 21:03:00,9151.0,9160.0,9145.0,9147.0,146
2026-04-27 21:06:00,9151.0,9151.0,9127.0,9130.0,166
2026-04-27 21:09:00,9127.0,9135.0,9109.0,9124.0,297
2026-04-27 21:12:00,9123.0,9123.0,9105.0,9109.0,274
2026-04-27 21:15:00,9110.0,9120.0,9104.0,9112.0,176
2026-04-27 21:18:00,9111.0,9128.0,9105.0,9116.0,190
2026-04-27 21:21:00,9119.0,9119.0,9093.0,9100.0,249
2026-04-27 21:24:00,9102.0,9103.0,9086.0,9090.0,254
2026-04-27 21:27:00,9087.0,9095.0,9066.0,9071.0,382
2026-04-27 21:30:00,9075.0,9080.0,9067.0,9074.0,370
2026-04-27 21:33:00,9072.0,9078.0,9061.0,9071.0,253
2026-04-27 21:36:00,9069.0,9070.0,9061.0,9067.0,124
2026-04-27 21:39:00,9067.0,9080.0,9067.0,9075.0,154
2026-04-27 21:42:00,9075.0,9093.0,9075.0,9086.0,351
2026-04-27 21:45:00,9090.0,9096.0,9070.0,9072.0,162
2026-04-27 21:48:00,9072.0,9083.0,9066.0,9082.0,129
2026-04-27 21:51:00,9083.0,9085.0,9072.0,9079.0,56
2026-04-27 21:54:00,9081.0,9089.0,9070.0,9073.0,166
2026-04-27 21:57:00,9079.0,9085.0,9072.0,9085.0,63
2026-04-27 22:00:00,9085.0,9085.0,9070.0,9079.0,108
2026-04-27 22:03:00,9080.0,9080.0,9065.0,9073.0,99
2026-04-27 22:06:00,9074.0,9076.0,9066.0,9067.0,59
2026-04-27 22:09:00,9068.0,9076.0,9064.0,9076.0,88
2026-04-27 22:12:00,9078.0,9098.0,9078.0,9096.0,172
2026-04-27 22:15:00,9097.0,9098.0,9088.0,9089.0,81
2026-04-27 22:18:00,9089.0,9098.0,9089.0,9095.0,57
2026-04-27 22:21:00,9095.0,9115.0,9090.0,9105.0,324
2026-04-27 22:24:00,9107.0,9111.0,9100.0,9106.0,129
2026-04-27 22:27:00,9110.0,9111.0,9102.0,9110.0,83
2026-04-27 22:30:00,9106.0,9118.0,9104.0,9114.0,140
2026-04-27 22:33:00,9118.0,9123.0,9110.0,9122.0,186
2026-04-27 22:36:00,9122.0,9129.0,9111.0,9126.0,150
2026-04-27 22:39:00,9130.0,9146.0,9127.0,9146.0,239
2026-04-27 22:42:00,9146.0,9146.0,9136.0,9138.0,170
2026-04-27 22:45:00,9136.0,9188.0,9135.0,9187.0,679
2026-04-27 22:48:00,9189.0,9207.0,9170.0,9178.0,995
2026-04-27 22:51:00,9177.0,9178.0,9130.0,9156.0,737
2026-04-27 22:54:00,9154.0,9161.0,9133.0,9139.0,265
2026-04-27 22:57:00,9137.0,9146.0,9133.0,9134.0,156
2026-04-27 23:00:00,9131.0,9135.0,9101.0,9101.0,432
2026-04-27 23:03:00,9100.0,9100.0,9071.0,9082.0,546
2026-04-27 23:06:00,9083.0,9108.0,9083.0,9107.0,402
2026-04-27 23:09:00,9107.0,9113.0,9103.0,9108.0,115
2026-04-27 23:12:00,9105.0,9115.0,9092.0,9092.0,182
2026-04-27 23:15:00,9094.0,9124.0,9093.0,9121.0,437
2026-04-27 23:18:00,9122.0,9129.0,9111.0,9120.0,344
2026-04-27 23:21:00,9119.0,9123.0,9108.0,9110.0,153
2026-04-27 23:24:00,9108.0,9118.0,9105.0,9105.0,205
2026-04-27 23:27:00,9105.0,9113.0,9102.0,9110.0,311
2026-04-28 09:00:00,9183.0,9214.0,9160.0,9203.0,434
2026-04-28 09:03:00,9201.0,9204.0,9195.0,9199.0,192
2026-04-28 09:06:00,9196.0,9203.0,9196.0,9199.0,109
2026-04-28 09:09:00,9201.0,9203.0,9196.0,9197.0,111
2026-04-28 09:12:00,9197.0,9205.0,9196.0,9204.0,108
2026-04-28 09:15:00,9205.0,9208.0,9201.0,9207.0,111
2026-04-28 09:18:00,9209.0,9210.0,9204.0,9209.0,69
2026-04-28 09:21:00,9208.0,9215.0,9208.0,9215.0,93
2026-04-28 09:24:00,9212.0,9222.0,9212.0,9222.0,80
2026-04-28 09:27:00,9222.0,9233.0,9220.0,9231.0,100
2026-04-28 09:30:00,9230.0,9239.0,9230.0,9237.0,156
2026-04-28 09:33:00,9237.0,9252.0,9237.0,9250.0,254
2026-04-28 09:36:00,9250.0,9251.0,9243.0,9243.0,202
2026-04-28 09:39:00,9245.0,9246.0,9225.0,9225.0,160
2026-04-28 09:42:00,9225.0,9231.0,9225.0,9226.0,80
2026-04-28 09:45:00,9226.0,9227.0,9220.0,9220.0,87
2026-04-28 09:48:00,9222.0,9223.0,9216.0,9216.0,103
2026-04-28 09:51:00,9217.0,9223.0,9217.0,9222.0,46
2026-04-28 09:54:00,9222.0,9222.0,9212.0,9212.0,92
2026-04-28 09:57:00,9212.0,9216.0,9211.0,9214.0,88
2026-04-28 10:00:00,9215.0,9215.0,9210.0,9210.0,85
2026-04-28 10:03:00,9212.0,9215.0,9208.0,9215.0,105
2026-04-28 10:06:00,9218.0,9218.0,9216.0,9217.0,30
2026-04-28 10:09:00,9218.0,9218.0,9215.0,9216.0,15
2026-04-28 10:12:00,9216.0,9216.0,9213.0,9213.0,21
2026-04-28 10:15:00,9214.0,9215.0,9210.0,9210.0,26
2026-04-28 10:18:00,9210.0,9213.0,9206.0,9213.0,48
2026-04-28 10:21:00,9210.0,9210.0,9202.0,9208.0,54
2026-04-28 10:24:00,9210.0,9222.0,9209.0,9222.0,27
2026-04-28 10:27:00,9219.0,9223.0,9219.0,9220.0,38
2026-04-28 10:30:00,9220.0,9225.0,9219.0,9223.0,55
2026-04-28 10:33:00,9223.0,9224.0,9219.0,9219.0,45
2026-04-28 10:36:00,9225.0,9233.0,9225.0,9230.0,85
2026-04-28 10:39:00,9226.0,9231.0,9226.0,9230.0,35
2026-04-28 10:42:00,9231.0,9237.0,9221.0,9221.0,45
2026-04-28 10:45:00,9221.0,9225.0,9220.0,9225.0,23
2026-04-28 10:48:00,9225.0,9226.0,9220.0,9220.0,21
2026-04-28 10:51:00,9220.0,9220.0,9215.0,9219.0,23
2026-04-28 10:54:00,9217.0,9217.0,9211.0,9211.0,76
2026-04-28 10:57:00,9212.0,9221.0,9210.0,9221.0,51
2026-04-28 11:00:00,9223.0,9268.0,9213.0,9265.0,448
2026-04-28 11:03:00,9267.0,9314.0,9261.0,9311.0,767
2026-04-28 11:06:00,9313.0,9350.0,9313.0,9325.0,840
2026-04-28 11:09:00,9324.0,9327.0,9302.0,9308.0,472
2026-04-28 11:12:00,9309.0,9321.0,9301.0,9310.0,260
2026-04-28 11:15:00,9310.0,9316.0,9304.0,9305.0,104
2026-04-28 11:18:00,9306.0,9325.0,9305.0,9321.0,175
2026-04-28 11:21:00,9313.0,9314.0,9292.0,9298.0,197
2026-04-28 11:24:00,9300.0,9305.0,9295.0,9295.0,73
2026-04-28 11:27:00,9289.0,9295.0,9281.0,9294.0,154
2026-04-28 11:30:00,9297.0,9297.0,9271.0,9275.0,121
2026-04-28 11:33:00,9272.0,9275.0,9263.0,9271.0,121
2026-04-28 11:36:00,9272.0,9276.0,9251.0,9254.0,161
2026-04-28 11:39:00,9252.0,9262.0,9252.0,9262.0,126
2026-04-28 11:42:00,9260.0,9267.0,9259.0,9259.0,70
2026-04-28 11:45:00,9261.0,9268.0,9256.0,9258.0,105
2026-04-28 11:48:00,9265.0,9283.0,9265.0,9283.0,125
2026-04-28 11:51:00,9283.0,9283.0,9269.0,9278.0,49
2026-04-28 11:54:00,9278.0,9280.0,9268.0,9268.0,30
2026-04-28 11:57:00,9267.0,9274.0,9261.0,9265.0,113
2026-04-28 12:00:00,9261.0,9270.0,9258.0,9270.0,50
2026-04-28 12:03:00,9273.0,9288.0,9261.0,9285.0,91
2026-04-28 12:06:00,9288.0,9305.0,9288.0,9295.0,282
2026-04-28 12:09:00,9295.0,9310.0,9292.0,9308.0,91
2026-04-28 12:12:00,9309.0,9311.0,9297.0,9300.0,85
2026-04-28 12:15:00,9305.0,9312.0,9303.0,9306.0,43
2026-04-28 12:18:00,9308.0,9315.0,9307.0,9307.0,48
2026-04-28 12:21:00,9307.0,9315.0,9303.0,9308.0,116
2026-04-28 12:24:00,9307.0,9315.0,9304.0,9315.0,79
2026-04-28 12:27:00,9316.0,9325.0,9306.0,9316.0,93
2026-04-28 12:30:00,9323.0,9324.0,9307.0,9314.0,148
2026-04-28 12:33:00,9310.0,9321.0,9310.0,9317.0,28
2026-04-28 12:36:00,9317.0,9338.0,9317.0,9332.0,290
2026-04-28 12:39:00,9333.0,9333.0,9317.0,9325.0,147
2026-04-28 12:42:00,9328.0,9350.0,9328.0,9345.0,320
2026-04-28 12:45:00,9341.0,9359.0,9339.0,9340.0,286
2026-04-28 12:48:00,9340.0,9368.0,9338.0,9352.0,296
2026-04-28 12:51:00,9348.0,9355.0,9342.0,9350.0,152
2026-04-28 12:54:00,9350.0,9361.0,9337.0,9361.0,131
2026-04-28 12:57:00,9360.0,9382.0,9360.0,9367.0,341
2026-04-28 13:00:00,9368.0,9368.0,9356.0,9358.0,356
2026-04-28 13:03:00,9359.0,9399.0,9356.0,9380.0,605
2026-04-28 13:06:00,9380.0,9396.0,9379.0,9384.0,655
2026-04-28 13:09:00,9386.0,9390.0,9378.0,9389.0,497
2026-04-28 13:12:00,9390.0,9390.0,9367.0,9382.0,601
2026-04-28 13:15:00,9378.0,9382.0,9365.0,9371.0,612
2026-04-28 13:18:00,9369.0,9376.0,9363.0,9376.0,275
2026-04-28 13:21:00,9372.0,9378.0,9355.0,9360.0,204
2026-04-28 13:24:00,9360.0,9387.0,9355.0,9386.0,257
2026-04-28 13:27:00,9381.0,9381.0,9368.0,9373.0,185
2026-04-28 13:30:00,9372.0,9392.0,9372.0,9381.0,241
2026-04-28 13:33:00,9383.0,9395.0,9378.0,9385.0,111
2026-04-28 13:36:00,9388.0,9410.0,9386.0,9388.0,370
2026-04-28 13:39:00,9388.0,9392.0,9374.0,9389.0,129
2026-04-28 13:42:00,9391.0,9400.0,9391.0,9392.0,86
2026-04-28 13:45:00,9391.0,9391.0,9358.0,9360.0,181
2026-04-28 13:48:00,9358.0,9375.0,9358.0,9366.0,98
2026-04-28 13:51:00,9366.0,9387.0,9366.0,9370.0,50
2026-04-28 13:54:00,9370.0,9391.0,9368.0,9382.0,60
2026-04-28 13:57:00,9382.0,9382.0,9321.0,9321.0,254
2026-04-28 14:00:00,9315.0,9344.0,9315.0,9332.0,477
2026-04-28 14:03:00,9340.0,9359.0,9332.0,9347.0,317
2026-04-28 14:06:00,9347.0,9359.0,9342.0,9349.0,101
2026-04-28 14:09:00,9349.0,9379.0,9348.0,9370.0,142
2026-04-28 14:12:00,9377.0,9380.0,9364.0,9373.0,129
2026-04-28 14:15:00,9373.0,9403.0,9371.0,9396.0,217
2026-04-28 14:18:00,9393.0,9400.0,9373.0,9384.0,134
2026-04-28 14:21:00,9382.0,9388.0,9375.0,9379.0,65
2026-04-28 14:24:00,9379.0,9390.0,9379.0,9387.0,49
2026-04-28 14:27:00,9384.0,9388.0,9372.0,9374.0,49
2026-04-28 14:30:00,9380.0,9429.0,9380.0,9412.0,403
2026-04-28 14:33:00,9410.0,9427.0,9410.0,9416.0,177
2026-04-28 14:36:00,9414.0,9420.0,9406.0,9411.0,161
2026-04-28 14:39:00,9411.0,9413.0,9394.0,9407.0,332
2026-04-28 14:42:00,9405.0,9422.0,9397.0,9421.0,120
2026-04-28 14:45:00,9418.0,9435.0,9418.0,9425.0,178
2026-04-28 14:48:00,9422.0,9427.0,9406.0,9424.0,208
2026-04-28 14:51:00,9424.0,9436.0,9418.0,9423.0,150
2026-04-28 14:54:00,9422.0,9426.0,9417.0,9422.0,67
2026-04-28 14:57:00,9423.0,9430.0,9412.0,9424.0,72
2026-04-28 15:00:00,9427.0,9443.0,9427.0,9437.0,214
2026-04-28 15:03:00,9438.0,9452.0,9426.0,9427.0,369
2026-04-28 15:06:00,9431.0,9442.0,9427.0,9442.0,105
2026-04-28 15:09:00,9442.0,9451.0,9437.0,9441.0,70
2026-04-28 15:12:00,9441.0,9444.0,9436.0,9436.0,52
2026-04-28 15:15:00,9436.0,9452.0,9434.0,9450.0,135
2026-04-28 15:18:00,9450.0,9451.0,9435.0,9436.0,102
2026-04-28 15:21:00,9430.0,9441.0,9428.0,9436.0,137
2026-04-28 15:24:00,9437.0,9447.0,9432.0,9445.0,134
2026-04-28 15:27:00,9448.0,9460.0,9441.0,9454.0,234
2026-04-28 15:30:00,9454.0,9454.0,9419.0,9423.0,507
2026-04-28 15:33:00,9424.0,9440.0,9423.0,9430.0,182
2026-04-28 15:36:00,9436.0,9436.0,9425.0,9427.0,79
2026-04-28 15:39:00,9429.0,9447.0,9428.0,9441.0,294
2026-04-28 15:42:00,9441.0,9453.0,9440.0,9453.0,93
2026-04-28 15:45:00,9451.0,9460.0,9449.0,9453.0,158
2026-04-28 15:48:00,9453.0,9456.0,9440.0,9452.0,187
2026-04-28 15:51:00,9452.0,9483.0,9452.0,9468.0,445
2026-04-28 15:54:00,9468.0,9472.0,9454.0,9457.0,235
2026-04-28 15:57:00,9455.0,9456.0,9442.0,9452.0,474
2026-04-28 16:00:00,9454.0,9454.0,9437.0,9446.0,237
2026-04-28 16:03:00,9441.0,9447.0,9427.0,9427.0,153
2026-04-28 16:06:00,9427.0,9447.0,9427.0,9443.0,71
2026-04-28 16:09:00,9442.0,9446.0,9440.0,9441.0,103
2026-04-28 16:12:00,9441.0,9449.0,9435.0,9447.0,125
2026-04-28 16:15:00,9448.0,9453.0,9441.0,9443.0,82
2026-04-28 16:18:00,9443.0,9448.0,9436.0,9440.0,86
2026-04-28 16:21:00,9443.0,9443.0,9435.0,9438.0,63
2026-04-28 16:24:00,9441.0,9451.0,9441.0,9445.0,109
2026-04-28 16:27:00,9441.0,9456.0,9437.0,9444.0,97
2026-04-28 16:30:00,9441.0,9441.0,9425.0,9433.0,140
2026-04-28 16:33:00,9435.0,9458.0,9435.0,9450.0,131
2026-04-28 16:36:00,9449.0,9474.0,9446.0,9465.0,156
2026-04-28 16:39:00,9466.0,9481.0,9463.0,9474.0,170
2026-04-28 16:42:00,9475.0,9505.0,9474.0,9500.0,445
2026-04-28 16:45:00,9502.0,9544.0,9493.0,9536.0,853
2026-04-28 16:48:00,9538.0,9565.0,9530.0,9548.0,596
2026-04-28 16:51:00,9549.0,9556.0,9542.0,9542.0,324
2026-04-28 16:54:00,9545.0,9558.0,9537.0,9553.0,314
2026-04-28 16:57:00,9552.0,9568.0,9544.0,9558.0,323
2026-04-28 17:00:00,9560.0,9568.0,9549.0,9550.0,238
2026-04-28 17:03:00,9549.0,9564.0,9536.0,9556.0,241
2026-04-28 17:06:00,9556.0,9560.0,9545.0,9548.0,156
2026-04-28 17:09:00,9545.0,9574.0,9542.0,9558.0,320
2026-04-28 17:12:00,9556.0,9556.0,9525.0,9529.0,268
2026-04-28 17:15:00,9528.0,9564.0,9526.0,9564.0,217
2026-04-28 17:18:00,9565.0,9648.0,9565.0,9620.0,1249
2026-04-28 17:21:00,9619.0,9629.0,9594.0,9606.0,481
2026-04-28 17:24:00,9605.0,9608.0,9595.0,9601.0,256
2026-04-28 17:27:00,9600.0,9604.0,9594.0,9596.0,137
2026-04-28 17:30:00,9590.0,9604.0,9578.0,9585.0,310
2026-04-28 17:33:00,9588.0,9588.0,9541.0,9543.0,352
2026-04-28 17:36:00,9543.0,9570.0,9543.0,9557.0,432
2026-04-28 17:39:00,9556.0,9568.0,9547.0,9547.0,152
2026-04-28 17:42:00,9547.0,9554.0,9512.0,9517.0,453
2026-04-28 17:45:00,9516.0,9535.0,9508.0,9526.0,471
2026-04-28 17:48:00,9524.0,9540.0,9319.0,9400.0,4373
2026-04-28 17:51:00,9402.0,9500.0,9400.0,9470.0,1582
2026-04-28 17:54:00,9472.0,9548.0,9470.0,9525.0,712
2026-04-28 17:57:00,9520.0,9525.0,9492.0,9506.0,427
2026-04-28 18:00:00,9508.0,9519.0,9492.0,9498.0,351
2026-04-28 18:03:00,9498.0,9498.0,9475.0,9477.0,294
2026-04-28 18:06:00,9477.0,9495.0,9475.0,9493.0,314
2026-04-28 18:09:00,9498.0,9499.0,9438.0,9462.0,514
2026-04-28 18:12:00,9458.0,9481.0,9456.0,9479.0,317
2026-04-28 18:15:00,9480.0,9480.0,9427.0,9444.0,567
2026-04-28 18:18:00,9441.0,9453.0,9428.0,9450.0,297
2026-04-28 18:21:00,9450.0,9458.0,9432.0,9440.0,202
2026-04-28 18:24:00,9440.0,9445.0,9430.0,9430.0,324
2026-04-28 18:27:00,9427.0,9441.0,9419.0,9419.0,338
2026-04-28 18:30:00,9427.0,9468.0,9426.0,9463.0,584
2026-04-28 18:33:00,9464.0,9491.0,9448.0,9489.0,342
2026-04-28 18:36:00,9492.0,9500.0,9481.0,9496.0,307
2026-04-28 18:39:00,9497.0,9499.0,9471.0,9480.0,312
2026-04-28 18:42:00,9481.0,9518.0,9463.0,9509.0,434
2026-04-28 18:45:00,9508.0,9519.0,9492.0,9505.0,246
2026-04-28 18:48:00,9509.0,9518.0,9463.0,9475.0,441
2026-04-28 18:51:00,9479.0,9481.0,9438.0,9442.0,445
2026-04-28 18:54:00,9444.0,9468.0,9444.0,9460.0,248
2026-04-28 18:57:00,9460.0,9484.0,9381.0,9415.0,1295
2026-04-28 19:00:00,9418.0,9449.0,9418.0,9442.0,582
2026-04-28 19:03:00,9442.0,9443.0,9391.0,9398.0,407
2026-04-28 19:06:00,9397.0,9409.0,9367.0,9408.0,722
2026-04-28 19:09:00,9410.0,9448.0,9408.0,9409.0,487
2026-04-28 19:12:00,9410.0,9412.0,9370.0,9385.0,553
2026-04-28 19:15:00,9385.0,9394.0,9369.0,9384.0,261
2026-04-28 19:18:00,9392.0,9418.0,9374.0,9392.0,411
2026-04-28 19:21:00,9389.0,9403.0,9360.0,9381.0,466
2026-04-28 19:24:00,9380.0,9411.0,9380.0,9411.0,255
2026-04-28 19:27:00,9407.0,9435.0,9395.0,9423.0,245
2026-04-28 19:30:00,9424.0,9488.0,9424.0,9468.0,555
2026-04-28 19:33:00,9468.0,9482.0,9456.0,9463.0,489
2026-04-28 19:36:00,9461.0,9471.0,9456.0,9465.0,138
2026-04-28 19:39:00,9466.0,9495.0,9464.0,9480.0,387
2026-04-28 19:42:00,9475.0,9486.0,9471.0,9481.0,129
2026-04-28 19:45:00,9479.0,9493.0,9464.0,9464.0,155
2026-04-28 19:48:00,9466.0,9490.0,9464.0,9473.0,267
2026-04-28 19:51:00,9474.0,9485.0,9469.0,9476.0,68
2026-04-28 19:54:00,9479.0,9485.0,9457.0,9476.0,159
2026-04-28 19:57:00,9471.0,9481.0,9454.0,9467.0,115
2026-04-28 20:00:00,9463.0,9479.0,9434.0,9451.0,275
2026-04-28 20:03:00,9452.0,9484.0,9452.0,9472.0,201
2026-04-28 20:06:00,9475.0,9512.0,9456.0,9512.0,327
2026-04-28 20:09:00,9510.0,9519.0,9472.0,9472.0,400
2026-04-28 20:12:00,9465.0,9476.0,9459.0,9463.0,173
2026-04-28 20:15:00,9462.0,9499.0,9416.0,9416.0,443
2026-04-28 20:18:00,9430.0,9504.0,9430.0,9504.0,1708
2026-04-28 20:21:00,9505.0,9513.0,9469.0,9478.0,356
2026-04-28 20:24:00,9481.0,9488.0,9416.0,9440.0,768
2026-04-28 20:27:00,9448.0,9469.0,9420.0,9422.0,1194
2026-04-28 20:30:00,9416.0,9444.0,9407.0,9409.0,358
2026-04-28 20:33:00,9411.0,9423.0,9397.0,9405.0,386
2026-04-28 20:36:00,9401.0,9453.0,9389.0,9432.0,311
2026-04-28 20:39:00,9432.0,9456.0,9432.0,9436.0,169
2026-04-28 20:42:00,9432.0,9441.0,9425.0,9439.0,84
2026-04-28 20:45:00,9445.0,9462.0,9427.0,9432.0,228
2026-04-28 20:48:00,9432.0,9441.0,9426.0,9430.0,83
2026-04-28 20:51:00,9448.0,9454.0,9424.0,9450.0,99
2026-04-28 20:54:00,9442.0,9446.0,9420.0,9422.0,93
2026-04-28 20:57:00,9421.0,9446.0,9421.0,9433.0,76
2026-04-28 21:00:00,9443.0,9474.0,9435.0,9448.0,244
2026-04-28 21:03:00,9450.0,9457.0,9435.0,9437.0,178
2026-04-28 21:06:00,9442.0,9448.0,9412.0,9432.0,214
2026-04-28 21:09:00,9435.0,9439.0,9420.0,9439.0,108
2026-04-28 21:12:00,9436.0,9461.0,9431.0,9459.0,209
2026-04-28 21:15:00,9461.0,9478.0,9460.0,9472.0,301
2026-04-28 21:18:00,9472.0,9472.0,9457.0,9457.0,97
2026-04-28 21:21:00,9457.0,9471.0,9448.0,9456.0,190
2026-04-28 21:24:00,9456.0,9473.0,9442.0,9465.0,117
2026-04-28 21:27:00,9464.0,9465.0,9451.0,9453.0,57
2026-04-28 21:30:00,9459.0,9469.0,9445.0,9469.0,154
2026-04-28 21:33:00,9470.0,9471.0,9448.0,9468.0,82
2026-04-28 21:36:00,9463.0,9465.0,9450.0,9459.0,53
2026-04-28 21:39:00,9467.0,9470.0,9456.0,9460.0,95
2026-04-28 21:42:00,9465.0,9465.0,9453.0,9454.0,48
2026-04-28 21:45:00,9459.0,9492.0,9459.0,9471.0,328
2026-04-28 21:48:00,9470.0,9470.0,9452.0,9452.0,106
2026-04-28 21:51:00,9455.0,9461.0,9444.0,9446.0,107
2026-04-28 21:54:00,9443.0,9451.0,9434.0,9437.0,150
2026-04-28 21:57:00,9440.0,9460.0,9439.0,9451.0,103
2026-04-28 22:00:00,9450.0,9450.0,9436.0,9436.0,111
2026-04-28 22:03:00,9438.0,9455.0,9431.0,9438.0,203
2026-04-28 22:06:00,9438.0,9444.0,9429.0,9443.0,136
2026-04-28 22:09:00,9444.0,9455.0,9434.0,9437.0,125
2026-04-28 22:12:00,9442.0,9454.0,9442.0,9442.0,104
2026-04-28 22:15:00,9440.0,9453.0,9432.0,9453.0,205
2026-04-28 22:18:00,9453.0,9457.0,9425.0,9427.0,252
2026-04-28 22:21:00,9430.0,9435.0,9389.0,9403.0,417
2026-04-28 22:24:00,9399.0,9410.0,9390.0,9403.0,221
2026-04-28 22:27:00,9403.0,9415.0,9395.0,9398.0,168
2026-04-28 22:30:00,9398.0,9419.0,9394.0,9416.0,241
2026-04-28 22:33:00,9419.0,9435.0,9419.0,9433.0,182
2026-04-28 22:36:00,9433.0,9437.0,9427.0,9429.0,80
2026-04-28 22:39:00,9429.0,9465.0,9429.0,9456.0,254
2026-04-28 22:42:00,9458.0,9469.0,9448.0,9466.0,191
2026-04-28 22:45:00,9466.0,9499.0,9465.0,9499.0,427
2026-04-28 22:48:00,9498.0,9507.0,9492.0,9501.0,382
2026-04-28 22:51:00,9499.0,9505.0,9494.0,9503.0,181
2026-04-28 22:54:00,9502.0,9512.0,9497.0,9509.0,243
2026-04-28 22:57:00,9507.0,9511.0,9495.0,9504.0,225
2026-04-28 23:00:00,9503.0,9504.0,9480.0,9484.0,393
2026-04-28 23:03:00,9485.0,9491.0,9480.0,9480.0,145
2026-04-28 23:06:00,9481.0,9494.0,9481.0,9488.0,84
2026-04-28 23:09:00,9488.0,9488.0,9468.0,9478.0,150
2026-04-28 23:12:00,9481.0,9491.0,9477.0,9480.0,93
2026-04-28 23:15:00,9483.0,9483.0,9472.0,9475.0,188
2026-04-28 23:18:00,9480.0,9487.0,9470.0,9482.0,187
2026-04-28 23:21:00,9482.0,9487.0,9477.0,9482.0,124
2026-04-28 23:24:00,9482.0,9490.0,9478.0,9487.0,170
2026-04-28 23:27:00,9487.0,9505.0,9486.0,9500.0,342
2026-04-29 09:00:00,9407.0,9430.0,9401.0,9420.0,527
2026-04-29 09:03:00,9418.0,9422.0,9415.0,9420.0,159
2026-04-29 09:06:00,9420.0,9428.0,9413.0,9423.0,195
2026-04-29 09:09:00,9425.0,9427.0,9420.0,9421.0,111
2026-04-29 09:12:00,9418.0,9426.0,9418.0,9425.0,91
2026-04-29 09:15:00,9426.0,9436.0,9424.0,9433.0,197
2026-04-29 09:18:00,9436.0,9436.0,9422.0,9422.0,102
2026-04-29 09:21:00,9422.0,9427.0,9420.0,9423.0,64
2026-04-29 09:24:00,9423.0,9424.0,9415.0,9422.0,84
2026-04-29 09:27:00,9424.0,9424.0,9420.0,9420.0,40
2026-04-29 09:30:00,9421.0,9423.0,9415.0,9415.0,80
2026-04-29 09:33:00,9415.0,9426.0,9415.0,9426.0,68
2026-04-29 09:36:00,9425.0,9429.0,9421.0,9429.0,31
2026-04-29 09:39:00,9429.0,9430.0,9426.0,9426.0,26
2026-04-29 09:42:00,9428.0,9428.0,9420.0,9420.0,101
2026-04-29 09:45:00,9420.0,9427.0,9420.0,9424.0,63
2026-04-29 09:48:00,9424.0,9427.0,9424.0,9425.0,17
2026-04-29 09:51:00,9425.0,9425.0,9420.0,9423.0,33
2026-04-29 09:54:00,9423.0,9426.0,9420.0,9420.0,25
2026-04-29 09:57:00,9423.0,9425.0,9420.0,9425.0,32
2026-04-29 10:00:00,9425.0,9425.0,9418.0,9423.0,24
2026-04-29 10:03:00,9422.0,9426.0,9421.0,9422.0,102
2026-04-29 10:06:00,9425.0,9425.0,9413.0,9415.0,95
2026-04-29 10:09:00,9415.0,9415.0,9405.0,9409.0,84
2026-04-29 10:12:00,9409.0,9415.0,9408.0,9415.0,27
2026-04-29 10:15:00,9417.0,9422.0,9417.0,9421.0,88
2026-04-29 10:18:00,9418.0,9432.0,9418.0,9432.0,37
2026-04-29 10:21:00,9432.0,9432.0,9420.0,9432.0,56
2026-04-29 10:24:00,9430.0,9434.0,9426.0,9433.0,31
2026-04-29 10:27:00,9433.0,9447.0,9433.0,9441.0,89
2026-04-29 10:30:00,9445.0,9458.0,9445.0,9446.0,147
2026-04-29 10:33:00,9445.0,9455.0,9442.0,9453.0,65
2026-04-29 10:36:00,9450.0,9453.0,9447.0,9449.0,25
2026-04-29 10:39:00,9449.0,9462.0,9449.0,9460.0,49
2026-04-29 10:42:00,9461.0,9465.0,9459.0,9459.0,73
2026-04-29 10:45:00,9459.0,9469.0,9459.0,9461.0,51
2026-04-29 10:48:00,9465.0,9469.0,9455.0,9458.0,52
2026-04-29 10:51:00,9455.0,9465.0,9454.0,9462.0,28
2026-04-29 10:54:00,9462.0,9462.0,9456.0,9456.0,22
2026-04-29 10:57:00,9457.0,9457.0,9451.0,9456.0,49
2026-04-29 11:00:00,9456.0,9456.0,9444.0,9444.0,100
