datetime,open,high,low,close,volume
2026-06-08 09:33:00,250400.0,250500.0,249782.0,249907.0,202
2026-06-08 09:36:00,249846.0,250319.0,249457.0,250319.0,270
2026-06-08 09:39:00,250211.0,250359.0,250041.0,250270.0,171
2026-06-08 09:42:00,250242.0,250300.0,249891.0,250118.0,56
2026-06-08 09:45:00,250154.0,250226.0,249626.0,249638.0,159
2026-06-08 09:48:00,249699.0,249840.0,249192.0,249198.0,217
2026-06-08 09:51:00,249197.0,249323.0,248880.0,248952.0,124
2026-06-08 09:54:00,249042.0,249301.0,248996.0,249132.0,98
2026-06-08 09:57:00,249070.0,249450.0,249049.0,249271.0,129
2026-06-08 10:00:00,249140.0,249236.0,248925.0,248979.0,108
2026-06-08 10:03:00,248900.0,248951.0,248500.0,248700.0,218
2026-06-08 10:06:00,248644.0,249137.0,248644.0,248919.0,160
2026-06-08 10:09:00,248939.0,249042.0,248870.0,249000.0,68
2026-06-08 10:12:00,248836.0,248889.0,248400.0,248469.0,111
2026-06-08 10:15:00,248467.0,248825.0,248434.0,248825.0,123
2026-06-08 10:18:00,248800.0,249000.0,248672.0,248884.0,50
2026-06-08 10:21:00,249028.0,249275.0,248837.0,249000.0,119
2026-06-08 10:24:00,248970.0,249038.0,248821.0,248900.0,60
2026-06-08 10:27:00,248915.0,249100.0,248811.0,249099.0,96
2026-06-08 10:30:00,249149.0,249350.0,249001.0,249047.0,121
2026-06-08 10:33:00,249155.0,249250.0,249000.0,249000.0,42
2026-06-08 10:36:00,249132.0,249242.0,248682.0,248862.0,127
2026-06-08 10:39:00,248935.0,249150.0,248873.0,249081.0,96
2026-06-08 10:42:00,249078.0,249175.0,248902.0,248902.0,78
2026-06-08 10:45:00,248962.0,249098.0,248649.0,249098.0,119
2026-06-08 10:48:00,249143.0,249212.0,249013.0,249030.0,76
2026-06-08 10:51:00,249149.0,249350.0,249049.0,249168.0,89
2026-06-08 10:54:00,249135.0,249135.0,248815.0,248990.0,79
2026-06-08 10:57:00,249009.0,249113.0,248892.0,248934.0,37
2026-06-08 11:00:00,248848.0,248937.0,247207.0,247375.0,830
2026-06-08 11:03:00,247347.0,247658.0,245558.0,245803.0,779
2026-06-08 11:06:00,245805.0,246200.0,244700.0,246054.0,713
2026-06-08 11:09:00,246058.0,246494.0,245700.0,245868.0,260
2026-06-08 11:12:00,245862.0,246032.0,245412.0,245699.0,219
2026-06-08 11:15:00,245590.0,245907.0,245309.0,245887.0,192
2026-06-08 11:18:00,245771.0,245903.0,245300.0,245700.0,184
2026-06-08 11:21:00,245700.0,246099.0,245301.0,245729.0,266
2026-06-08 11:24:00,245804.0,245929.0,245550.0,245744.0,135
2026-06-08 11:27:00,245744.0,246423.0,245688.0,246250.0,207
2026-06-08 11:30:00,246249.0,247105.0,246238.0,247092.0,340
2026-06-08 11:33:00,247035.0,247554.0,246941.0,247550.0,409
2026-06-08 11:36:00,247522.0,247800.0,247159.0,247292.0,188
2026-06-08 11:39:00,247432.0,247700.0,247397.0,247570.0,143
2026-06-08 11:42:00,247291.0,247620.0,247239.0,247568.0,73
2026-06-08 11:45:00,247519.0,247887.0,247370.0,247734.0,104
2026-06-08 11:48:00,247734.0,247734.0,247348.0,247670.0,115
2026-06-08 11:51:00,247607.0,248450.0,247607.0,248242.0,202
2026-06-08 11:54:00,248280.0,248688.0,248207.0,248688.0,167
2026-06-08 11:57:00,248645.0,248722.0,248393.0,248400.0,120
2026-06-08 12:00:00,248364.0,248457.0,247503.0,247503.0,166
2026-06-08 12:03:00,247500.0,247550.0,247100.0,247100.0,157
2026-06-08 12:06:00,247185.0,247500.0,247081.0,247325.0,81
2026-06-08 12:09:00,247387.0,247387.0,247015.0,247374.0,55
2026-06-08 12:12:00,247309.0,247766.0,247215.0,247645.0,74
2026-06-08 12:15:00,247615.0,247775.0,247540.0,247772.0,36
2026-06-08 12:18:00,247730.0,247740.0,247231.0,247465.0,62
2026-06-08 12:21:00,247435.0,247559.0,247341.0,247436.0,58
2026-06-08 12:24:00,247426.0,247426.0,247150.0,247310.0,40
2026-06-08 12:27:00,247397.0,247640.0,247360.0,247530.0,62
2026-06-08 12:30:00,247500.0,247679.0,247115.0,247195.0,73
2026-06-08 12:33:00,247221.0,247649.0,247159.0,247299.0,39
2026-06-08 12:36:00,247101.0,247239.0,246900.0,247105.0,77
2026-06-08 12:39:00,247196.0,247389.0,247171.0,247389.0,58
2026-06-08 12:42:00,247268.0,247674.0,247233.0,247557.0,59
2026-06-08 12:45:00,247557.0,248105.0,247272.0,247952.0,179
2026-06-08 12:48:00,247924.0,248088.0,247767.0,248051.0,73
2026-06-08 12:51:00,248131.0,248368.0,248051.0,248306.0,130
2026-06-08 12:54:00,248279.0,248953.0,248279.0,248631.0,244
2026-06-08 12:57:00,248601.0,248741.0,248196.0,248212.0,117
2026-06-08 13:00:00,248203.0,248491.0,248185.0,248277.0,120
2026-06-08 13:03:00,248294.0,248632.0,248250.0,248322.0,78
2026-06-08 13:06:00,248387.0,248625.0,247940.0,248163.0,150
2026-06-08 13:09:00,248162.0,248432.0,247914.0,247914.0,73
2026-06-08 13:12:00,247850.0,247899.0,247549.0,247600.0,89
2026-06-08 13:15:00,247698.0,247699.0,247458.0,247699.0,65
2026-06-08 13:18:00,247710.0,247753.0,247559.0,247581.0,37
2026-06-08 13:21:00,247700.0,247700.0,247300.0,247424.0,82
2026-06-08 13:24:00,247481.0,247596.0,247234.0,247291.0,60
2026-06-08 13:27:00,247350.0,247597.0,247313.0,247362.0,20
2026-06-08 13:30:00,247482.0,247485.0,246808.0,247054.0,173
2026-06-08 13:33:00,247158.0,247272.0,247021.0,247183.0,42
2026-06-08 13:36:00,247195.0,247298.0,247077.0,247230.0,35
2026-06-08 13:39:00,247240.0,247487.0,246925.0,247111.0,113
2026-06-08 13:42:00,247191.0,247191.0,246970.0,246977.0,55
2026-06-08 13:45:00,246977.0,247123.0,246831.0,247028.0,94
2026-06-08 13:48:00,246999.0,247239.0,246998.0,247100.0,40
2026-06-08 13:51:00,247100.0,247227.0,246950.0,246978.0,53
2026-06-08 13:54:00,246949.0,247100.0,246771.0,246840.0,87
2026-06-08 13:57:00,246900.0,246900.0,246666.0,246828.0,102
2026-06-08 14:00:00,246913.0,247168.0,246788.0,247021.0,69
2026-06-08 14:03:00,246991.0,247100.0,246738.0,246796.0,46
2026-06-08 14:06:00,246730.0,246970.0,246730.0,246760.0,22
2026-06-08 14:09:00,246770.0,246770.0,246492.0,246492.0,91
2026-06-08 14:12:00,246550.0,247012.0,246498.0,247012.0,77
2026-06-08 14:15:00,247044.0,247188.0,246680.0,246716.0,88
2026-06-08 14:18:00,246820.0,247100.0,246820.0,247100.0,38
2026-06-08 14:21:00,247007.0,247059.0,246774.0,246790.0,30
2026-06-08 14:24:00,246822.0,247047.0,246750.0,246951.0,64
2026-06-08 14:27:00,247000.0,247150.0,246951.0,246990.0,33
2026-06-08 14:30:00,247008.0,247536.0,247008.0,247401.0,107
2026-06-08 14:33:00,247500.0,247544.0,247206.0,247215.0,47
2026-06-08 14:36:00,247188.0,247201.0,247116.0,247140.0,28
2026-06-08 14:39:00,247123.0,247250.0,247064.0,247250.0,38
2026-06-08 14:42:00,247271.0,247400.0,247269.0,247310.0,46
2026-06-08 14:45:00,247310.0,247433.0,247310.0,247370.0,38
2026-06-08 14:48:00,247431.0,247650.0,247235.0,247650.0,30
2026-06-08 14:51:00,247626.0,247836.0,247609.0,247653.0,75
2026-06-08 14:54:00,247642.0,247642.0,247300.0,247373.0,26
2026-06-08 14:57:00,247439.0,247543.0,246894.0,246950.0,41
2026-06-08 15:00:00,246882.0,246979.0,246452.0,246677.0,173
2026-06-08 15:03:00,246627.0,246627.0,246137.0,246137.0,119
2026-06-08 15:06:00,246332.0,247626.0,246332.0,247313.0,213
2026-06-08 15:09:00,247380.0,247652.0,247249.0,247498.0,201
2026-06-08 15:12:00,247498.0,248000.0,247447.0,247876.0,132
2026-06-08 15:15:00,247830.0,248380.0,247830.0,248310.0,164
2026-06-08 15:18:00,248349.0,248553.0,248150.0,248150.0,199
2026-06-08 15:21:00,248133.0,248133.0,247719.0,247925.0,80
2026-06-08 15:24:00,248042.0,248042.0,247503.0,247632.0,55
2026-06-08 15:27:00,247647.0,247800.0,247574.0,247800.0,40
2026-06-08 15:30:00,247924.0,247924.0,247000.0,247319.0,167
2026-06-08 15:33:00,247350.0,247504.0,247200.0,247413.0,57
2026-06-08 15:36:00,247387.0,247895.0,247375.0,247849.0,111
2026-06-08 15:39:00,247815.0,248000.0,247778.0,247879.0,36
2026-06-08 15:42:00,247879.0,247879.0,247560.0,247714.0,29
2026-06-08 15:45:00,247764.0,247764.0,247411.0,247477.0,50
2026-06-08 15:48:00,247544.0,247544.0,247440.0,247520.0,18
2026-06-08 15:51:00,247520.0,247520.0,247296.0,247296.0,21
2026-06-08 15:54:00,247295.0,247644.0,247295.0,247644.0,57
2026-06-08 15:57:00,247593.0,247803.0,247517.0,247803.0,40
2026-06-08 16:00:00,247753.0,247821.0,247647.0,247647.0,25
2026-06-08 16:03:00,247583.0,248548.0,247583.0,248356.0,246
2026-06-08 16:06:00,248372.0,248499.0,248129.0,248232.0,196
2026-06-08 16:09:00,248250.0,248297.0,247968.0,248209.0,75
2026-06-08 16:12:00,248200.0,248603.0,248200.0,248577.0,79
2026-06-08 16:15:00,248555.0,248555.0,247960.0,248016.0,81
2026-06-08 16:18:00,248100.0,248265.0,248100.0,248265.0,10
2026-06-08 16:21:00,248101.0,248549.0,248064.0,248328.0,81
2026-06-08 16:24:00,248371.0,248371.0,248017.0,248080.0,45
2026-06-08 16:27:00,248229.0,248290.0,248190.0,248273.0,15
2026-06-08 16:30:00,248280.0,248461.0,247865.0,247991.0,104
2026-06-08 16:33:00,247930.0,248120.0,247887.0,248100.0,21
2026-06-08 16:36:00,248100.0,248296.0,248050.0,248210.0,33
2026-06-08 16:39:00,248210.0,249127.0,248210.0,248932.0,336
2026-06-08 16:42:00,248900.0,249803.0,248758.0,249803.0,315
2026-06-08 16:45:00,249705.0,249892.0,249246.0,249762.0,320
2026-06-08 16:48:00,249762.0,251415.0,249722.0,251088.0,704
2026-06-08 16:51:00,251081.0,251241.0,250360.0,250624.0,323
2026-06-08 16:54:00,250544.0,251336.0,250544.0,251270.0,285
2026-06-08 16:57:00,251217.0,251217.0,250522.0,250761.0,177
2026-06-08 17:00:00,250911.0,251826.0,250761.0,251719.0,322
2026-06-08 17:03:00,251650.0,251741.0,251266.0,251400.0,225
2026-06-08 17:06:00,251345.0,251450.0,250996.0,251310.0,175
2026-06-08 17:09:00,251373.0,251490.0,251123.0,251331.0,121
2026-06-08 17:12:00,251239.0,251454.0,251000.0,251210.0,125
2026-06-08 17:15:00,251269.0,251398.0,250946.0,251025.0,114
2026-06-08 17:18:00,251003.0,251110.0,250751.0,251078.0,176
2026-06-08 17:21:00,251110.0,251628.0,251110.0,251333.0,220
2026-06-08 17:24:00,251395.0,252292.0,251316.0,252159.0,385
2026-06-08 17:27:00,252136.0,252590.0,252000.0,252266.0,394
2026-06-08 17:30:00,252207.0,252549.0,251900.0,252440.0,237
2026-06-08 17:33:00,252411.0,252713.0,252120.0,252355.0,319
2026-06-08 17:36:00,252397.0,252650.0,252169.0,252300.0,141
2026-06-08 17:39:00,252303.0,252339.0,252001.0,252184.0,119
2026-06-08 17:42:00,252144.0,252184.0,250917.0,250917.0,445
2026-06-08 17:45:00,250992.0,251380.0,250642.0,251317.0,280
2026-06-08 17:48:00,251254.0,251899.0,251254.0,251700.0,94
2026-06-08 17:51:00,251780.0,252333.0,251707.0,252179.0,165
2026-06-08 17:54:00,252230.0,252230.0,251933.0,252095.0,91
2026-06-08 17:57:00,252160.0,252563.0,252160.0,252250.0,167
2026-06-08 18:00:00,252314.0,253091.0,252314.0,252800.0,274
2026-06-08 18:03:00,252893.0,253100.0,252380.0,252653.0,233
2026-06-08 18:06:00,252551.0,252905.0,252472.0,252631.0,136
2026-06-08 18:09:00,252605.0,252678.0,252036.0,252300.0,287
2026-06-08 18:12:00,252278.0,253100.0,252263.0,252900.0,411
2026-06-08 18:15:00,252910.0,253156.0,252855.0,253032.0,143
2026-06-08 18:18:00,253042.0,253042.0,252450.0,252496.0,99
2026-06-08 18:21:00,252455.0,252762.0,252387.0,252695.0,125
2026-06-08 18:24:00,252669.0,253072.0,252559.0,252607.0,98
2026-06-08 18:27:00,252588.0,253159.0,252466.0,252956.0,109
2026-06-08 18:30:00,252950.0,253100.0,251555.0,251945.0,483
2026-06-08 18:33:00,251822.0,252497.0,251800.0,252014.0,161
2026-06-08 18:36:00,251950.0,252000.0,251514.0,252000.0,118
2026-06-08 18:39:00,251939.0,252036.0,251678.0,251678.0,76
2026-06-08 18:42:00,251815.0,251816.0,251562.0,251600.0,67
2026-06-08 18:45:00,251600.0,251612.0,251410.0,251608.0,128
2026-06-08 18:48:00,251620.0,252280.0,251450.0,252206.0,133
2026-06-08 18:51:00,252282.0,252841.0,252219.0,252433.0,252
2026-06-08 18:54:00,252464.0,252464.0,251983.0,252165.0,95
2026-06-08 18:57:00,252090.0,252557.0,252072.0,252495.0,72
2026-06-08 19:00:00,252566.0,253046.0,252566.0,252898.0,267
2026-06-08 19:03:00,252898.0,252930.0,252260.0,252590.0,118
2026-06-08 19:06:00,252632.0,253398.0,252632.0,253050.0,212
2026-06-08 19:09:00,253129.0,253197.0,252750.0,253162.0,148
2026-06-08 19:12:00,253181.0,253312.0,252239.0,252239.0,181
2026-06-08 19:15:00,252313.0,252333.0,251912.0,251962.0,142
2026-06-08 19:18:00,252001.0,252109.0,251100.0,251105.0,267
2026-06-08 19:21:00,251108.0,252031.0,251064.0,252031.0,241
2026-06-08 19:24:00,252046.0,252046.0,251153.0,251247.0,152
2026-06-08 19:27:00,251236.0,251277.0,250770.0,250822.0,257
2026-06-08 19:30:00,250850.0,251083.0,250567.0,250660.0,203
2026-06-08 19:33:00,250713.0,250736.0,249636.0,249801.0,399
2026-06-08 19:36:00,249967.0,250600.0,249910.0,250200.0,287
2026-06-08 19:39:00,250200.0,250364.0,249925.0,250267.0,183
2026-06-08 19:42:00,250240.0,250328.0,250030.0,250200.0,63
2026-06-08 19:45:00,250157.0,250770.0,250145.0,250714.0,133
2026-06-08 19:48:00,250593.0,251084.0,250448.0,250800.0,213
2026-06-08 19:51:00,250750.0,251022.0,250725.0,250868.0,76
2026-06-08 19:54:00,250820.0,250976.0,250434.0,250894.0,131
2026-06-08 19:57:00,250889.0,251057.0,250767.0,251006.0,78
2026-06-08 20:00:00,250874.0,251126.0,250874.0,251020.0,49
2026-06-08 20:03:00,251092.0,251181.0,250954.0,251181.0,65
2026-06-08 20:06:00,251181.0,251280.0,250629.0,250764.0,116
2026-06-08 20:09:00,250775.0,250950.0,250459.0,250631.0,212
2026-06-08 20:12:00,250602.0,251200.0,250450.0,251154.0,53
2026-06-08 20:15:00,251206.0,251580.0,251175.0,251404.0,225
2026-06-08 20:18:00,251350.0,251362.0,250572.0,250726.0,111
2026-06-08 20:21:00,250726.0,251500.0,250726.0,251500.0,84
2026-06-08 20:24:00,251474.0,251540.0,251368.0,251460.0,39
2026-06-08 20:27:00,251416.0,251882.0,251416.0,251882.0,145
2026-06-08 20:30:00,251818.0,252100.0,251796.0,251933.0,177
2026-06-08 20:33:00,251827.0,251870.0,251290.0,251600.0,215
2026-06-08 20:36:00,251569.0,251937.0,251569.0,251700.0,99
2026-06-08 20:39:00,251700.0,251955.0,251552.0,251724.0,84
2026-06-08 20:42:00,251766.0,251900.0,251451.0,251451.0,65
2026-06-08 20:45:00,251502.0,251664.0,251161.0,251175.0,94
2026-06-08 20:48:00,251112.0,252165.0,251112.0,252053.0,266
2026-06-08 20:51:00,252053.0,252269.0,251900.0,252228.0,100
2026-06-08 20:54:00,252295.0,252455.0,251900.0,251929.0,119
2026-06-08 20:57:00,251930.0,252100.0,251908.0,252100.0,32
2026-06-08 21:00:00,252122.0,252300.0,251929.0,252110.0,115
2026-06-08 21:03:00,252200.0,252399.0,252081.0,252277.0,82
2026-06-08 21:06:00,252232.0,252679.0,252184.0,252530.0,116
2026-06-08 21:09:00,252566.0,252814.0,252500.0,252700.0,130
2026-06-08 21:12:00,252687.0,252833.0,252392.0,252833.0,114
2026-06-08 21:15:00,252763.0,252969.0,252454.0,252454.0,152
2026-06-08 21:18:00,252477.0,252490.0,252330.0,252443.0,80
2026-06-08 21:21:00,252442.0,252754.0,252442.0,252635.0,77
2026-06-08 21:24:00,252635.0,252756.0,252558.0,252615.0,50
2026-06-08 21:27:00,252702.0,252702.0,252265.0,252275.0,56
2026-06-08 21:30:00,252325.0,252386.0,252030.0,252183.0,119
2026-06-08 21:33:00,252246.0,252607.0,252246.0,252476.0,165
2026-06-08 21:36:00,252523.0,252590.0,252338.0,252475.0,64
2026-06-08 21:39:00,252388.0,252488.0,252060.0,252486.0,97
2026-06-08 21:42:00,252514.0,252596.0,252361.0,252361.0,29
2026-06-08 21:45:00,252432.0,252697.0,252403.0,252440.0,37
2026-06-08 21:48:00,252454.0,252549.0,252304.0,252304.0,39
2026-06-08 21:51:00,252311.0,252414.0,252171.0,252300.0,97
2026-06-08 21:54:00,252300.0,252465.0,252300.0,252421.0,41
2026-06-08 21:57:00,252448.0,252459.0,252204.0,252240.0,57
2026-06-08 22:00:00,252214.0,252550.0,252201.0,252438.0,68
2026-06-08 22:03:00,252550.0,252629.0,252400.0,252464.0,61
2026-06-08 22:06:00,252454.0,252610.0,252300.0,252384.0,79
2026-06-08 22:09:00,252376.0,252384.0,252184.0,252305.0,46
2026-06-08 22:12:00,252314.0,252375.0,252185.0,252303.0,40
2026-06-08 22:15:00,252374.0,252470.0,252234.0,252470.0,40
2026-06-08 22:18:00,252530.0,252620.0,252450.0,252480.0,169
2026-06-08 22:21:00,252450.0,252450.0,252008.0,252008.0,109
2026-06-08 22:24:00,252000.0,252124.0,251794.0,252124.0,151
2026-06-08 22:27:00,252113.0,252183.0,252019.0,252175.0,72
2026-06-08 22:30:00,252120.0,252229.0,251642.0,251690.0,89
2026-06-08 22:33:00,251694.0,251898.0,251512.0,251898.0,127
2026-06-08 22:36:00,251900.0,252078.0,251848.0,251982.0,74
2026-06-08 22:39:00,251901.0,251901.0,251708.0,251719.0,52
2026-06-08 22:42:00,251814.0,251877.0,251606.0,251872.0,97
2026-06-08 22:45:00,251935.0,252172.0,251810.0,252050.0,110
2026-06-08 22:48:00,252033.0,252050.0,251666.0,252006.0,88
2026-06-08 22:51:00,252060.0,252118.0,251710.0,251877.0,55
2026-06-08 22:54:00,251712.0,251725.0,251500.0,251528.0,167
2026-06-08 22:57:00,251500.0,251685.0,251421.0,251557.0,100
2026-06-08 23:00:00,251607.0,251625.0,251273.0,251300.0,169
2026-06-08 23:03:00,251275.0,251374.0,251136.0,251136.0,87
2026-06-08 23:06:00,251136.0,251224.0,251111.0,251224.0,56
2026-06-08 23:09:00,251225.0,251234.0,251136.0,251199.0,38
2026-06-08 23:12:00,251199.0,251348.0,251112.0,251348.0,61
2026-06-08 23:15:00,251281.0,251705.0,251281.0,251613.0,240
2026-06-08 23:18:00,251625.0,251710.0,251607.0,251617.0,132
2026-06-08 23:21:00,251688.0,251697.0,251600.0,251676.0,61
2026-06-08 23:24:00,251607.0,251700.0,251600.0,251700.0,55
2026-06-08 23:27:00,251688.0,251690.0,251500.0,251600.0,161
2026-06-09 09:00:00,250175.0,250175.0,248359.0,249957.0,475
2026-06-09 09:03:00,249972.0,250050.0,249791.0,249950.0,205
2026-06-09 09:06:00,249950.0,250450.0,249950.0,250277.0,185
2026-06-09 09:09:00,250299.0,250427.0,250299.0,250400.0,79
2026-06-09 09:12:00,250368.0,250977.0,250368.0,250895.0,118
2026-06-09 09:15:00,250889.0,251458.0,250829.0,251245.0,173
2026-06-09 09:18:00,251280.0,251388.0,251114.0,251114.0,114
2026-06-09 09:21:00,251101.0,251480.0,251073.0,251390.0,69
2026-06-09 09:24:00,251384.0,251478.0,251350.0,251462.0,54
2026-06-09 09:27:00,251463.0,251601.0,251087.0,251320.0,96
2026-06-09 09:30:00,251283.0,251283.0,250693.0,250694.0,160
2026-06-09 09:33:00,250709.0,250796.0,250456.0,250550.0,58
2026-06-09 09:36:00,250581.0,250698.0,250272.0,250698.0,128
2026-06-09 09:39:00,250735.0,250834.0,250563.0,250756.0,28
2026-06-09 09:42:00,250799.0,250799.0,250453.0,250453.0,61
2026-06-09 09:45:00,250442.0,250479.0,250250.0,250352.0,50
2026-06-09 09:48:00,250351.0,250352.0,249865.0,249902.0,196
2026-06-09 09:51:00,249902.0,250245.0,249863.0,250084.0,79
2026-06-09 09:54:00,250013.0,250195.0,249998.0,250191.0,48
2026-06-09 09:57:00,250198.0,250277.0,250065.0,250200.0,65
2026-06-09 10:00:00,250233.0,250233.0,249922.0,250000.0,69
2026-06-09 10:03:00,249940.0,250000.0,249655.0,249934.0,115
2026-06-09 10:06:00,249867.0,250067.0,249867.0,250067.0,29
2026-06-09 10:09:00,250100.0,250301.0,250100.0,250272.0,35
2026-06-09 10:12:00,250218.0,250402.0,250218.0,250319.0,45
2026-06-09 10:15:00,250385.0,250449.0,250291.0,250380.0,26
2026-06-09 10:18:00,250380.0,250602.0,250350.0,250425.0,30
2026-06-09 10:21:00,250425.0,250506.0,250280.0,250280.0,35
2026-06-09 10:24:00,250280.0,250412.0,250225.0,250351.0,17
2026-06-09 10:27:00,250377.0,250409.0,250225.0,250409.0,24
2026-06-09 10:30:00,250412.0,250856.0,250412.0,250740.0,47
2026-06-09 10:33:00,250760.0,250964.0,250743.0,250915.0,52
2026-06-09 10:36:00,250850.0,250921.0,250734.0,250734.0,41
2026-06-09 10:39:00,250725.0,250838.0,250526.0,250720.0,27
2026-06-09 10:42:00,250701.0,250807.0,250653.0,250731.0,48
2026-06-09 10:45:00,250768.0,250814.0,250746.0,250751.0,9
2026-06-09 10:48:00,250750.0,251055.0,250723.0,250966.0,50
2026-06-09 10:51:00,251040.0,251049.0,250650.0,250737.0,44
2026-06-09 10:54:00,250758.0,250840.0,250685.0,250700.0,21
2026-06-09 10:57:00,250685.0,250685.0,250407.0,250407.0,43
2026-06-09 11:00:00,250489.0,251218.0,250489.0,251047.0,115
2026-06-09 11:03:00,251041.0,251399.0,250948.0,251399.0,94
2026-06-09 11:06:00,251431.0,251600.0,251232.0,251386.0,126
2026-06-09 11:09:00,251450.0,252000.0,251450.0,251995.0,206
2026-06-09 11:12:00,251998.0,252393.0,251998.0,252200.0,133
2026-06-09 11:15:00,252200.0,252330.0,251893.0,252250.0,143
2026-06-09 11:18:00,252123.0,252300.0,251946.0,251946.0,108
2026-06-09 11:21:00,251999.0,252234.0,251999.0,252141.0,68
2026-06-09 11:24:00,252100.0,252250.0,251844.0,251867.0,156
2026-06-09 11:27:00,251872.0,251908.0,251700.0,251754.0,143
2026-06-09 11:30:00,251846.0,252600.0,251846.0,252518.0,202
2026-06-09 11:33:00,252571.0,252849.0,252461.0,252604.0,225
2026-06-09 11:36:00,252655.0,252766.0,252341.0,252702.0,99
2026-06-09 11:39:00,252531.0,252667.0,252300.0,252300.0,86
2026-06-09 11:42:00,252267.0,252388.0,252130.0,252352.0,54
2026-06-09 11:45:00,252296.0,252440.0,252252.0,252440.0,46
2026-06-09 11:48:00,252440.0,252440.0,252230.0,252350.0,41
2026-06-09 11:51:00,252354.0,252383.0,252075.0,252166.0,93
2026-06-09 11:54:00,252104.0,252165.0,251819.0,251819.0,141
2026-06-09 11:57:00,251854.0,251926.0,251473.0,251500.0,121
2026-06-09 12:00:00,251468.0,251574.0,251300.0,251431.0,122
2026-06-09 12:03:00,251400.0,251840.0,251351.0,251840.0,74
2026-06-09 12:06:00,251821.0,251900.0,251762.0,251824.0,31
2026-06-09 12:09:00,251809.0,251999.0,251789.0,251952.0,46
2026-06-09 12:12:00,251905.0,251993.0,251750.0,251987.0,23
2026-06-09 12:15:00,251993.0,252140.0,251993.0,252140.0,17
2026-06-09 12:18:00,252116.0,252444.0,251879.0,251879.0,163
2026-06-09 12:21:00,251882.0,251941.0,251750.0,251750.0,40
2026-06-09 12:24:00,251725.0,251750.0,251501.0,251750.0,57
2026-06-09 12:27:00,251714.0,251850.0,251581.0,251581.0,42
2026-06-09 12:30:00,251400.0,251720.0,251400.0,251720.0,45
2026-06-09 12:33:00,251813.0,251880.0,251546.0,251600.0,14
2026-06-09 12:36:00,251600.0,251787.0,251560.0,251663.0,25
2026-06-09 12:39:00,251617.0,251828.0,251612.0,251686.0,26
2026-06-09 12:42:00,251700.0,251784.0,251400.0,251421.0,51
2026-06-09 12:45:00,251400.0,251400.0,251181.0,251247.0,77
2026-06-09 12:48:00,251300.0,251479.0,251253.0,251465.0,39
2026-06-09 12:51:00,251400.0,251828.0,251350.0,251728.0,48
2026-06-09 12:54:00,251700.0,251798.0,251552.0,251696.0,27
2026-06-09 12:57:00,251680.0,251680.0,251550.0,251550.0,8
2026-06-09 13:00:00,251539.0,251547.0,251300.0,251300.0,25
2026-06-09 13:03:00,251250.0,251340.0,251197.0,251298.0,45
2026-06-09 13:06:00,251482.0,251500.0,251228.0,251228.0,38
2026-06-09 13:09:00,251272.0,251440.0,251200.0,251440.0,31
2026-06-09 13:12:00,251440.0,251639.0,251349.0,251639.0,55
2026-06-09 13:15:00,251669.0,251750.0,251667.0,251667.0,35
2026-06-09 13:18:00,251744.0,251877.0,251711.0,251877.0,26
2026-06-09 13:21:00,251900.0,252195.0,251835.0,252031.0,61
2026-06-09 13:24:00,252100.0,252100.0,251880.0,251880.0,18
2026-06-09 13:27:00,251865.0,251900.0,251800.0,251800.0,25
2026-06-09 13:30:00,251788.0,251788.0,251318.0,251512.0,70
2026-06-09 13:33:00,251551.0,251680.0,251371.0,251385.0,62
2026-06-09 13:36:00,251450.0,251666.0,251246.0,251581.0,114
2026-06-09 13:39:00,251601.0,251800.0,251495.0,251800.0,57
2026-06-09 13:42:00,251805.0,252384.0,251805.0,252039.0,153
2026-06-09 13:45:00,252095.0,252267.0,252073.0,252260.0,147
2026-06-09 13:48:00,252218.0,252390.0,252131.0,252355.0,156
2026-06-09 13:51:00,252351.0,252582.0,252308.0,252500.0,246
2026-06-09 13:54:00,252508.0,252508.0,252200.0,252412.0,81
2026-06-09 13:57:00,252487.0,252499.0,252351.0,252415.0,41
2026-06-09 14:00:00,252450.0,252497.0,252249.0,252249.0,46
2026-06-09 14:03:00,252308.0,252371.0,251954.0,252000.0,49
2026-06-09 14:06:00,251967.0,252100.0,251921.0,252100.0,61
2026-06-09 14:09:00,252062.0,252277.0,252033.0,252033.0,49
2026-06-09 14:12:00,252033.0,252140.0,252033.0,252056.0,33
2026-06-09 14:15:00,252058.0,252072.0,251634.0,251634.0,50
2026-06-09 14:18:00,251634.0,251636.0,251304.0,251457.0,223
2026-06-09 14:21:00,251455.0,251500.0,251303.0,251450.0,111
2026-06-09 14:24:00,251543.0,251683.0,251476.0,251560.0,39
2026-06-09 14:27:00,251561.0,251561.0,251246.0,251343.0,40
2026-06-09 14:30:00,251331.0,251492.0,251100.0,251492.0,89
2026-06-09 14:33:00,251471.0,251740.0,251396.0,251662.0,33
2026-06-09 14:36:00,251638.0,251680.0,251507.0,251610.0,24
2026-06-09 14:39:00,251666.0,251728.0,251557.0,251588.0,36
2026-06-09 14:42:00,251588.0,251605.0,251512.0,251578.0,20
2026-06-09 14:45:00,251548.0,251605.0,251528.0,251580.0,21
2026-06-09 14:48:00,251528.0,251758.0,251500.0,251758.0,29
2026-06-09 14:51:00,251811.0,251966.0,251710.0,251720.0,41
2026-06-09 14:54:00,251815.0,251815.0,251618.0,251697.0,39
2026-06-09 14:57:00,251618.0,251618.0,251233.0,251240.0,99
