datetime,open,high,low,close,volume
2026-06-17 15:57:00,307.4,307.5,307.4,307.4,73
2026-06-17 16:00:00,307.4,307.8,307.4,307.4,252
2026-06-17 16:03:00,307.5,307.6,307.2,307.2,178
2026-06-17 16:06:00,307.2,307.3,306.8,307.2,628
2026-06-17 16:09:00,307.2,307.2,306.6,306.9,193
2026-06-17 16:12:00,307.0,308.2,307.0,308.0,536
2026-06-17 16:15:00,308.2,309.5,308.0,309.1,1566
2026-06-17 16:18:00,309.2,309.3,308.8,309.0,521
2026-06-17 16:21:00,308.9,309.7,308.8,309.7,920
2026-06-17 16:24:00,309.7,310.1,309.5,309.7,1114
2026-06-17 16:27:00,309.6,309.9,309.5,309.8,415
2026-06-17 16:30:00,309.7,311.3,309.7,311.0,1793
2026-06-17 16:33:00,311.2,311.4,310.7,311.0,916
2026-06-17 16:36:00,311.1,311.2,310.6,310.7,464
2026-06-17 16:39:00,310.7,310.9,310.2,310.4,398
2026-06-17 16:42:00,310.5,310.5,310.2,310.3,277
2026-06-17 16:45:00,310.2,310.6,310.0,310.6,468
2026-06-17 16:48:00,310.6,310.7,310.2,310.4,397
2026-06-17 16:51:00,310.5,311.1,310.4,310.8,497
2026-06-17 16:54:00,310.8,310.9,310.1,310.1,586
2026-06-17 16:57:00,310.1,310.1,309.4,309.9,701
2026-06-17 17:00:00,309.9,310.0,309.4,309.7,296
2026-06-17 17:03:00,309.7,310.8,309.5,310.8,697
2026-06-17 17:06:00,310.8,311.1,310.5,310.8,635
2026-06-17 17:09:00,310.8,310.9,310.6,310.9,264
2026-06-17 17:12:00,310.8,311.5,310.8,311.5,570
2026-06-17 17:15:00,311.6,311.7,310.2,310.4,1115
2026-06-17 17:18:00,310.3,310.6,308.8,309.0,1617
2026-06-17 17:21:00,309.0,309.1,308.5,308.9,1200
2026-06-17 17:24:00,309.0,309.0,308.1,308.2,1270
2026-06-17 17:27:00,308.1,308.1,306.0,306.4,2469
2026-06-17 17:30:00,306.6,306.6,305.4,305.5,2034
2026-06-17 17:33:00,305.4,305.6,304.7,305.4,1644
2026-06-17 17:36:00,305.4,305.6,303.6,303.9,3046
2026-06-17 17:39:00,303.9,304.2,303.2,303.6,1617
2026-06-17 17:42:00,303.5,304.2,303.5,303.9,1052
2026-06-17 17:45:00,304.0,304.6,303.5,304.3,1192
2026-06-17 17:48:00,304.2,304.7,304.1,304.3,737
2026-06-17 17:51:00,304.4,304.7,304.1,304.5,606
2026-06-17 17:54:00,304.5,304.6,303.2,303.4,1075
2026-06-17 17:57:00,303.5,304.6,303.4,304.6,737
2026-06-17 18:00:00,304.4,304.7,303.5,303.6,632
2026-06-17 18:03:00,303.6,303.7,302.2,302.5,2447
2026-06-17 18:06:00,302.5,303.1,302.2,302.7,1016
2026-06-17 18:09:00,302.7,303.2,302.0,303.2,1545
2026-06-17 18:12:00,303.4,303.4,302.7,303.0,567
2026-06-17 18:15:00,302.9,305.2,302.6,304.5,2178
2026-06-17 18:18:00,304.5,304.6,303.3,303.7,1310
2026-06-17 18:21:00,303.6,304.7,303.6,303.9,913
2026-06-17 18:24:00,304.1,304.2,303.3,303.6,477
2026-06-17 18:27:00,303.6,303.6,302.0,302.4,1175
2026-06-17 18:30:00,302.5,302.5,301.3,301.6,2259
2026-06-17 18:33:00,301.8,301.9,300.2,300.7,2167
2026-06-17 18:36:00,300.7,301.0,300.3,300.9,1428
2026-06-17 18:39:00,300.8,300.9,299.8,299.8,1637
2026-06-17 18:42:00,299.9,300.0,299.1,299.7,1852
2026-06-17 18:45:00,299.5,299.7,298.8,299.1,1133
2026-06-17 18:48:00,298.9,299.3,298.5,298.7,985
2026-06-17 18:51:00,298.9,299.4,298.8,299.2,917
2026-06-17 18:54:00,299.1,299.2,298.0,298.8,1778
2026-06-17 18:57:00,298.8,298.8,296.9,297.7,2175
2026-06-17 19:00:00,297.8,298.1,297.2,297.3,1285
2026-06-17 19:03:00,297.4,297.4,296.2,296.5,1645
2026-06-17 19:06:00,296.4,297.2,296.4,297.0,1160
2026-06-17 19:09:00,297.0,297.2,296.2,297.0,1091
2026-06-17 19:12:00,296.9,297.1,296.4,296.8,1185
2026-06-17 19:15:00,296.8,297.0,296.5,297.0,682
2026-06-17 19:18:00,297.0,297.1,295.3,295.6,1785
2026-06-17 19:21:00,295.4,296.0,295.1,295.9,1032
2026-06-17 19:24:00,295.8,295.9,295.6,295.9,527
2026-06-17 19:27:00,295.9,296.4,295.6,295.8,646
2026-06-17 19:30:00,295.7,295.8,295.1,295.6,942
2026-06-17 19:33:00,295.6,296.2,295.6,296.2,528
2026-06-17 19:36:00,296.2,297.0,296.1,296.2,1494
2026-06-17 19:39:00,296.4,297.3,296.3,296.9,637
2026-06-17 19:42:00,296.8,297.7,296.5,297.5,731
2026-06-17 19:45:00,297.5,297.8,297.2,297.7,791
2026-06-17 19:48:00,297.6,297.7,296.4,296.6,684
2026-06-17 19:51:00,296.8,297.5,296.7,297.4,453
2026-06-17 19:54:00,297.4,297.8,297.3,297.7,498
2026-06-17 19:57:00,297.7,297.7,296.5,296.8,505
2026-06-17 20:00:00,296.8,297.5,296.8,297.4,418
2026-06-17 20:03:00,297.3,297.6,297.1,297.2,194
2026-06-17 20:06:00,297.4,297.5,297.0,297.5,257
2026-06-17 20:09:00,297.1,298.5,297.0,298.2,900
2026-06-17 20:12:00,298.2,298.9,297.9,298.8,804
2026-06-17 20:15:00,298.8,300.1,298.3,299.7,1992
2026-06-17 20:18:00,299.7,299.9,298.7,298.7,1137
2026-06-17 20:21:00,298.4,298.7,297.9,298.3,715
2026-06-17 20:24:00,298.2,299.0,298.2,298.7,464
2026-06-17 20:27:00,298.8,298.9,298.5,298.5,265
2026-06-17 20:30:00,298.4,298.9,298.3,298.6,183
2026-06-17 20:33:00,298.6,298.6,298.0,298.3,430
2026-06-17 20:36:00,298.1,299.0,298.1,299.0,294
2026-06-17 20:39:00,298.9,299.5,298.7,299.3,411
2026-06-17 20:42:00,299.2,300.1,299.2,299.3,840
2026-06-17 20:45:00,299.3,299.5,298.7,298.7,336
2026-06-17 20:48:00,298.7,298.7,298.1,298.4,442
2026-06-17 20:51:00,298.7,298.7,298.0,298.2,267
2026-06-17 20:54:00,298.1,298.2,296.9,297.3,1134
2026-06-17 20:57:00,297.3,298.1,297.3,298.1,433
2026-06-17 21:00:00,298.1,298.1,296.9,297.0,708
2026-06-17 21:03:00,297.1,297.4,296.9,297.3,344
2026-06-17 21:06:00,297.3,297.5,297.2,297.2,239
2026-06-17 21:09:00,297.1,297.7,297.0,297.7,225
2026-06-17 21:12:00,297.5,297.8,297.4,297.7,118
2026-06-17 21:15:00,297.7,297.9,297.6,297.8,139
2026-06-17 21:18:00,297.8,298.0,297.6,298.0,96
2026-06-17 21:21:00,298.0,298.4,297.8,298.4,231
2026-06-17 21:24:00,298.3,298.7,298.1,298.5,292
2026-06-17 21:27:00,298.5,299.3,298.5,299.2,638
2026-06-17 21:30:00,299.4,299.7,299.2,299.6,542
2026-06-17 21:33:00,299.5,299.5,298.6,298.7,409
2026-06-17 21:36:00,298.6,298.7,298.4,298.5,249
2026-06-17 21:39:00,298.5,298.5,297.8,298.2,391
2026-06-17 21:42:00,298.1,298.2,297.9,298.1,117
2026-06-17 21:45:00,298.0,298.4,297.8,298.0,198
2026-06-17 21:48:00,298.0,298.3,297.7,298.3,185
2026-06-17 21:51:00,298.3,298.8,298.2,298.2,337
2026-06-17 21:54:00,298.3,299.2,298.2,299.2,156
2026-06-17 21:57:00,299.0,299.3,299.0,299.2,225
2026-06-17 22:00:00,299.2,299.2,298.7,299.0,886
2026-06-17 22:03:00,298.8,299.8,298.8,299.7,530
2026-06-17 22:06:00,299.5,299.6,298.8,298.9,276
2026-06-17 22:09:00,298.9,299.4,298.7,299.4,156
2026-06-17 22:12:00,299.3,299.5,299.1,299.1,190
2026-06-17 22:15:00,299.1,299.4,299.0,299.3,119
2026-06-17 22:18:00,299.2,299.3,298.8,299.0,202
2026-06-17 22:21:00,298.9,299.3,298.8,299.3,179
2026-06-17 22:24:00,299.2,299.3,298.5,298.8,241
2026-06-17 22:27:00,298.8,299.2,298.7,299.0,248
2026-06-17 22:30:00,299.0,299.1,298.0,298.3,511
2026-06-17 22:33:00,298.3,298.6,298.2,298.4,184
2026-06-17 22:36:00,298.3,298.5,297.8,297.9,559
2026-06-17 22:39:00,298.0,298.3,297.9,298.1,179
2026-06-17 22:42:00,298.0,298.0,297.5,297.9,851
2026-06-17 22:45:00,297.9,298.0,297.5,297.6,211
2026-06-17 22:48:00,297.6,297.9,297.4,297.9,338
2026-06-17 22:51:00,298.0,298.0,297.2,297.2,252
2026-06-17 22:54:00,297.3,297.4,297.2,297.3,281
2026-06-17 22:57:00,297.2,297.5,297.2,297.5,200
2026-06-17 23:00:00,297.4,297.7,297.2,297.5,508
2026-06-17 23:03:00,297.4,297.7,297.4,297.7,248
2026-06-17 23:06:00,297.7,297.7,297.2,297.4,238
2026-06-17 23:09:00,297.4,297.9,297.4,297.6,297
2026-06-17 23:12:00,297.5,297.6,297.2,297.3,324
2026-06-17 23:15:00,297.4,297.7,297.2,297.4,608
2026-06-17 23:18:00,297.4,297.5,297.1,297.2,225
2026-06-17 23:21:00,297.2,297.3,297.0,297.0,402
2026-06-17 23:24:00,297.1,297.3,297.1,297.2,595
2026-06-17 23:27:00,297.3,297.3,296.6,296.6,1050
2026-06-18 09:00:00,300.0,300.3,299.0,299.4,767
2026-06-18 09:03:00,299.4,299.6,299.3,299.3,354
2026-06-18 09:06:00,299.3,299.4,298.9,299.0,201
2026-06-18 09:09:00,299.1,299.1,298.6,298.9,196
2026-06-18 09:12:00,298.9,299.3,298.8,299.2,231
2026-06-18 09:15:00,299.2,299.3,299.0,299.1,137
2026-06-18 09:18:00,299.2,299.3,299.1,299.1,69
2026-06-18 09:21:00,299.1,299.2,298.9,298.9,252
2026-06-18 09:24:00,298.8,299.0,298.7,298.8,120
2026-06-18 09:27:00,298.9,298.9,298.3,298.4,264
2026-06-18 09:30:00,298.5,298.6,297.7,298.1,638
2026-06-18 09:33:00,298.0,298.4,297.9,298.2,374
2026-06-18 09:36:00,298.2,298.4,298.1,298.4,98
2026-06-18 09:39:00,298.4,298.4,297.6,297.8,214
2026-06-18 09:42:00,297.8,297.9,297.7,297.9,48
2026-06-18 09:45:00,297.9,298.2,297.7,297.7,157
2026-06-18 09:48:00,297.7,297.9,297.5,297.6,87
2026-06-18 09:51:00,297.5,297.7,297.5,297.6,82
2026-06-18 09:54:00,297.7,298.0,297.6,297.7,106
2026-06-18 09:57:00,297.7,297.8,297.5,297.5,72
2026-06-18 10:00:00,297.5,297.7,297.5,297.7,40
2026-06-18 10:03:00,297.7,297.7,297.5,297.7,86
2026-06-18 10:06:00,297.7,297.7,296.8,296.9,352
2026-06-18 10:09:00,296.8,297.2,296.7,297.1,250
2026-06-18 10:12:00,297.2,297.2,296.9,296.9,176
2026-06-18 10:15:00,297.1,297.6,297.1,297.4,212
2026-06-18 10:18:00,297.4,297.6,297.4,297.5,85
2026-06-18 10:21:00,297.5,298.1,297.5,298.1,162
2026-06-18 10:24:00,298.1,298.1,297.9,298.0,119
2026-06-18 10:27:00,298.0,298.0,297.7,297.8,73
2026-06-18 10:30:00,297.9,298.4,297.8,298.3,92
2026-06-18 10:33:00,298.3,298.3,297.6,297.7,82
2026-06-18 10:36:00,297.6,297.7,297.5,297.5,37
2026-06-18 10:39:00,297.5,297.7,297.0,297.1,113
2026-06-18 10:42:00,297.1,297.5,297.1,297.5,65
2026-06-18 10:45:00,297.3,297.4,297.1,297.4,27
2026-06-18 10:48:00,297.2,297.2,296.3,296.5,297
2026-06-18 10:51:00,296.5,296.8,296.4,296.4,123
2026-06-18 10:54:00,296.4,296.6,296.2,296.2,144
2026-06-18 10:57:00,296.4,296.5,296.0,296.0,304
2026-06-18 11:00:00,296.0,296.3,296.0,296.3,238
2026-06-18 11:03:00,296.2,296.3,296.0,296.0,116
2026-06-18 11:06:00,296.1,296.3,296.0,296.2,123
2026-06-18 11:09:00,296.1,296.3,296.0,296.3,347
2026-06-18 11:12:00,296.2,296.5,296.2,296.2,87
2026-06-18 11:15:00,296.2,296.4,296.2,296.4,33
2026-06-18 11:18:00,296.4,296.6,296.3,296.4,166
2026-06-18 11:21:00,296.3,296.3,295.6,295.7,606
2026-06-18 11:24:00,295.6,295.7,295.2,295.2,385
2026-06-18 11:27:00,295.3,295.7,295.2,295.6,339
2026-06-18 11:30:00,295.4,296.6,295.3,296.5,262
2026-06-18 11:33:00,296.4,296.8,296.2,296.4,171
2026-06-18 11:36:00,296.4,296.6,296.3,296.4,134
2026-06-18 11:39:00,296.3,296.4,296.0,296.2,111
2026-06-18 11:42:00,296.1,296.3,296.0,296.0,47
2026-06-18 11:45:00,295.9,296.0,295.6,295.6,72
2026-06-18 11:48:00,295.6,296.2,295.6,296.0,49
2026-06-18 11:51:00,295.8,296.0,295.6,296.0,147
2026-06-18 11:54:00,295.9,296.1,295.8,296.0,61
2026-06-18 11:57:00,296.1,296.4,296.1,296.1,66
2026-06-18 12:00:00,296.1,296.6,296.1,296.4,83
2026-06-18 12:03:00,296.4,296.4,296.3,296.4,22
2026-06-18 12:06:00,296.4,296.5,295.8,296.4,197
2026-06-18 12:09:00,296.3,296.5,296.1,296.4,108
2026-06-18 12:12:00,296.4,296.6,296.3,296.5,58
2026-06-18 12:15:00,296.5,296.6,296.4,296.6,195
2026-06-18 12:18:00,296.6,297.1,296.4,296.8,438
2026-06-18 12:21:00,296.9,297.5,296.9,297.5,248
2026-06-18 12:24:00,297.3,297.5,297.3,297.5,153
2026-06-18 12:27:00,297.5,297.6,297.4,297.4,160
2026-06-18 12:30:00,297.6,297.7,297.2,297.3,337
2026-06-18 12:33:00,297.2,297.4,297.0,297.2,87
2026-06-18 12:36:00,297.3,297.5,297.1,297.3,49
2026-06-18 12:39:00,297.3,297.3,297.1,297.2,62
2026-06-18 12:42:00,297.3,297.5,296.9,297.5,221
2026-06-18 12:45:00,297.5,298.3,297.5,298.1,532
2026-06-18 12:48:00,298.0,298.0,297.5,297.5,367
2026-06-18 12:51:00,297.5,297.6,297.1,297.2,125
2026-06-18 12:54:00,297.3,297.9,297.0,297.6,313
2026-06-18 12:57:00,297.8,298.4,297.8,297.9,232
2026-06-18 13:00:00,298.0,298.0,297.7,297.7,42
2026-06-18 13:03:00,297.8,297.8,297.5,297.5,51
2026-06-18 13:06:00,297.5,298.0,297.1,297.8,218
2026-06-18 13:09:00,297.9,298.0,297.4,297.8,97
2026-06-18 13:12:00,297.9,298.3,297.7,298.3,132
2026-06-18 13:15:00,298.2,298.3,298.0,298.3,88
2026-06-18 13:18:00,298.3,298.8,298.1,298.2,182
2026-06-18 13:21:00,297.8,298.2,297.6,297.8,107
2026-06-18 13:24:00,297.6,297.7,297.5,297.6,38
2026-06-18 13:27:00,297.5,297.7,296.9,297.5,280
2026-06-18 13:30:00,297.4,297.9,297.4,297.7,96
2026-06-18 13:33:00,297.7,297.8,297.4,297.5,52
2026-06-18 13:36:00,297.6,297.6,297.3,297.5,51
2026-06-18 13:39:00,297.5,297.5,296.8,296.8,198
2026-06-18 13:42:00,296.9,297.0,296.6,296.7,110
2026-06-18 13:45:00,296.7,297.0,296.5,296.6,141
2026-06-18 13:48:00,296.5,296.7,296.4,296.5,168
2026-06-18 13:51:00,296.5,296.7,296.4,296.6,73
2026-06-18 13:54:00,296.6,297.4,296.6,297.4,180
2026-06-18 13:57:00,297.4,297.8,297.3,297.7,236
2026-06-18 14:00:00,297.7,297.7,297.4,297.4,91
2026-06-18 14:03:00,297.5,297.9,297.5,297.8,65
2026-06-18 14:06:00,297.8,298.0,297.2,297.4,237
2026-06-18 14:09:00,297.1,297.4,297.0,297.3,68
2026-06-18 14:12:00,297.3,297.3,297.2,297.2,12
2026-06-18 14:15:00,297.2,297.2,296.8,296.8,67
2026-06-18 14:18:00,296.8,296.9,296.4,296.5,117
2026-06-18 14:21:00,296.4,297.7,296.4,297.5,295
2026-06-18 14:24:00,297.5,297.5,297.4,297.4,22
2026-06-18 14:27:00,297.4,297.5,297.3,297.3,23
2026-06-18 14:30:00,297.3,297.3,297.0,297.3,37
2026-06-18 14:33:00,297.2,297.9,297.2,297.9,97
2026-06-18 14:36:00,297.9,297.9,297.5,297.5,68
2026-06-18 14:39:00,297.4,297.5,297.3,297.4,35
2026-06-18 14:42:00,297.5,297.5,297.3,297.5,47
2026-06-18 14:45:00,297.4,297.8,297.4,297.5,47
2026-06-18 14:48:00,297.7,297.7,297.5,297.6,44
2026-06-18 14:51:00,297.7,298.0,297.7,297.9,36
2026-06-18 14:54:00,298.0,298.1,298.0,298.0,152
2026-06-18 14:57:00,298.1,298.4,298.0,298.3,113
2026-06-18 15:00:00,298.3,298.3,297.7,298.0,118
2026-06-18 15:03:00,297.9,298.0,297.6,297.6,80
2026-06-18 15:06:00,297.6,297.6,297.3,297.3,127
2026-06-18 15:09:00,297.3,297.5,297.2,297.5,48
2026-06-18 15:12:00,297.4,298.2,297.4,298.2,180
2026-06-18 15:15:00,298.2,298.3,297.7,297.7,92
2026-06-18 15:18:00,297.7,298.0,297.7,297.9,94
2026-06-18 15:21:00,297.9,297.9,297.8,297.8,27
2026-06-18 15:24:00,297.8,298.0,297.6,297.7,117
2026-06-18 15:27:00,297.6,297.8,297.6,297.7,88
2026-06-18 15:30:00,297.9,298.0,297.7,297.7,72
2026-06-18 15:33:00,297.8,297.8,297.6,297.7,191
2026-06-18 15:36:00,297.7,297.9,297.5,297.7,93
2026-06-18 15:39:00,297.7,298.6,297.5,298.5,349
2026-06-18 15:42:00,298.5,298.5,298.0,298.3,210
2026-06-18 15:45:00,298.3,298.4,298.0,298.1,106
2026-06-18 15:48:00,298.2,298.3,298.0,298.1,95
2026-06-18 15:51:00,298.0,298.3,298.0,298.2,60
2026-06-18 15:54:00,298.2,298.9,298.2,298.9,464
2026-06-18 15:57:00,298.8,299.0,298.6,298.9,282
2026-06-18 16:00:00,298.9,299.5,297.9,298.2,1081
2026-06-18 16:03:00,298.3,298.8,298.3,298.7,191
2026-06-18 16:06:00,298.6,298.7,297.7,297.9,303
2026-06-18 16:09:00,297.8,297.9,297.3,297.5,376
2026-06-18 16:12:00,297.5,298.5,297.3,298.5,419
2026-06-18 16:15:00,298.4,298.5,297.9,298.1,119
2026-06-18 16:18:00,298.1,298.7,298.0,298.6,256
2026-06-18 16:21:00,298.6,298.7,298.4,298.4,134
2026-06-18 16:24:00,298.5,298.6,297.8,297.8,186
2026-06-18 16:27:00,297.8,298.0,297.4,297.6,305
2026-06-18 16:30:00,297.4,297.8,296.5,296.6,710
2026-06-18 16:33:00,296.6,296.9,296.1,296.8,845
2026-06-18 16:36:00,296.7,298.0,296.6,297.6,494
2026-06-18 16:39:00,297.7,299.2,297.6,299.2,783
2026-06-18 16:42:00,299.3,299.4,298.4,299.1,886
2026-06-18 16:45:00,299.1,299.5,298.8,298.9,735
2026-06-18 16:48:00,299.0,299.9,299.0,299.8,578
2026-06-18 16:51:00,300.0,300.0,299.0,299.4,816
2026-06-18 16:54:00,299.5,299.7,298.9,298.9,395
2026-06-18 16:57:00,298.5,298.6,298.0,298.1,825
2026-06-18 17:00:00,298.0,298.4,297.4,297.8,558
2026-06-18 17:03:00,297.6,298.7,297.6,298.5,602
2026-06-18 17:06:00,298.7,298.7,297.8,298.0,317
2026-06-18 17:09:00,298.0,299.5,297.7,298.9,698
2026-06-18 17:12:00,298.8,299.1,297.9,298.0,575
2026-06-18 17:15:00,298.0,298.0,297.0,297.1,889
2026-06-18 17:18:00,297.3,297.3,296.4,296.9,1073
2026-06-18 17:21:00,296.9,297.7,296.8,297.6,473
2026-06-18 17:24:00,297.7,298.4,297.6,298.1,472
2026-06-18 17:27:00,298.2,298.6,297.6,298.1,322
2026-06-18 17:30:00,298.2,299.2,297.8,299.2,711
2026-06-18 17:33:00,299.1,299.8,297.9,298.1,1136
2026-06-18 17:36:00,298.2,298.2,297.1,298.1,730
2026-06-18 17:39:00,298.0,298.0,297.3,297.4,386
2026-06-18 17:42:00,297.3,297.9,297.2,297.4,306
2026-06-18 17:45:00,297.4,298.4,297.2,298.3,585
2026-06-18 17:48:00,298.1,298.9,297.9,298.7,751
2026-06-18 17:51:00,298.6,298.8,296.8,297.3,1065
2026-06-18 17:54:00,297.2,297.7,297.1,297.4,313
2026-06-18 17:57:00,297.4,297.8,297.2,297.7,252
2026-06-18 18:00:00,297.6,299.2,297.6,298.6,1713
2026-06-18 18:03:00,298.6,299.1,297.9,298.0,489
2026-06-18 18:06:00,297.9,298.2,297.3,297.9,507
2026-06-18 18:09:00,297.6,298.1,297.6,297.8,161
2026-06-18 18:12:00,297.9,298.5,297.6,298.0,399
2026-06-18 18:15:00,298.1,299.5,298.1,299.5,1074
2026-06-18 18:18:00,299.4,300.3,299.4,299.5,2177
2026-06-18 18:21:00,299.5,299.6,299.1,299.2,706
2026-06-18 18:24:00,299.3,299.3,297.6,297.7,838
2026-06-18 18:27:00,297.8,298.1,296.7,296.9,1896
2026-06-18 18:30:00,296.7,296.7,295.6,296.2,1778
2026-06-18 18:33:00,296.3,297.8,296.1,297.2,1019
2026-06-18 18:36:00,297.4,297.4,296.7,296.9,265
2026-06-18 18:39:00,296.9,297.4,296.8,297.1,172
2026-06-18 18:42:00,297.1,297.6,297.1,297.6,334
2026-06-18 18:45:00,297.7,298.2,297.5,297.7,686
2026-06-18 18:48:00,297.7,297.8,297.2,297.6,199
2026-06-18 18:51:00,297.5,297.8,297.4,297.4,136
2026-06-18 18:54:00,297.4,297.4,297.0,297.0,102
2026-06-18 18:57:00,297.0,297.0,295.4,295.6,1010
2026-06-18 19:00:00,295.5,296.4,295.1,296.3,1215
2026-06-18 19:03:00,296.4,297.1,296.0,296.9,547
2026-06-18 19:06:00,296.9,297.6,296.9,297.3,723
2026-06-18 19:09:00,297.3,297.9,297.3,297.8,600
2026-06-18 19:12:00,297.7,298.2,297.5,298.0,676
2026-06-18 19:15:00,298.0,298.3,297.2,297.2,379
2026-06-18 19:18:00,297.2,297.5,297.0,297.0,231
2026-06-18 19:21:00,297.1,297.2,296.3,296.5,430
2026-06-18 19:24:00,296.4,297.4,296.4,297.3,334
2026-06-18 19:27:00,297.4,297.8,297.2,297.3,281
2026-06-18 19:30:00,297.2,298.1,297.0,297.8,750
2026-06-18 19:33:00,297.9,298.1,297.2,297.4,379
2026-06-18 19:36:00,297.4,297.7,297.3,297.5,349
2026-06-18 19:39:00,297.5,297.8,297.3,297.8,102
2026-06-18 19:42:00,297.8,297.9,297.5,297.6,194
2026-06-18 19:45:00,297.6,297.6,297.1,297.4,291
2026-06-18 19:48:00,297.4,297.7,297.3,297.7,222
2026-06-18 19:51:00,297.6,298.6,297.5,297.9,874
2026-06-18 19:54:00,297.9,297.9,297.3,297.8,349
2026-06-18 19:57:00,297.8,297.8,296.9,297.0,575
2026-06-18 20:00:00,298.6,299.5,297.5,299.5,3610
2026-06-18 20:03:00,299.5,299.9,299.2,299.7,1322
2026-06-18 20:06:00,299.4,299.6,298.7,299.3,1298
2026-06-18 20:09:00,299.4,299.6,297.8,297.9,2734
2026-06-18 20:12:00,297.8,298.6,297.8,298.6,1264
2026-06-18 20:15:00,298.5,298.7,297.2,297.7,2916
2026-06-18 20:18:00,297.4,298.2,297.4,298.0,1191
2026-06-18 20:21:00,297.9,298.2,297.7,298.2,722
2026-06-18 20:24:00,298.1,298.8,297.9,298.6,723
2026-06-18 20:27:00,298.5,298.6,297.9,298.0,698
2026-06-18 20:30:00,298.0,299.1,298.0,299.0,541
2026-06-18 20:33:00,299.1,300.6,299.0,300.6,1856
2026-06-18 20:36:00,300.6,302.3,300.3,301.8,3023
2026-06-18 20:39:00,301.8,301.8,301.4,301.8,1238
2026-06-18 20:42:00,301.8,302.9,301.8,302.8,1762
2026-06-18 20:45:00,302.8,303.4,302.4,303.1,2264
2026-06-18 20:48:00,303.1,303.2,301.7,301.8,1476
2026-06-18 20:51:00,301.8,302.4,301.7,302.2,662
2026-06-18 20:54:00,302.2,302.6,301.8,302.5,879
2026-06-18 20:57:00,302.5,302.5,301.4,302.2,2225
2026-06-18 21:00:00,302.3,302.7,302.1,302.6,926
2026-06-18 21:03:00,302.6,303.0,302.5,302.6,783
2026-06-18 21:06:00,302.6,303.7,302.6,303.5,1176
2026-06-18 21:09:00,303.5,303.6,302.9,303.0,504
2026-06-18 21:12:00,302.9,303.2,302.8,303.0,450
2026-06-18 21:15:00,302.9,303.7,302.9,303.6,395
2026-06-18 21:18:00,303.5,303.6,303.0,303.0,246
2026-06-18 21:21:00,303.0,303.6,303.0,303.5,303
2026-06-18 21:24:00,303.5,304.2,303.4,303.7,1036
2026-06-18 21:27:00,303.7,304.8,303.6,304.6,1129
2026-06-18 21:30:00,304.7,304.8,303.8,303.9,776
2026-06-18 21:33:00,303.8,304.3,303.8,304.2,425
2026-06-18 21:36:00,304.2,304.2,303.6,303.7,272
2026-06-18 21:39:00,303.8,304.3,303.6,304.1,388
2026-06-18 21:42:00,304.1,304.2,303.7,304.1,160
2026-06-18 21:45:00,304.0,304.5,304.0,304.5,322
2026-06-18 21:48:00,304.5,304.5,304.1,304.1,387
2026-06-18 21:51:00,304.1,304.3,303.8,304.1,397
2026-06-18 21:54:00,304.0,304.1,302.6,302.8,1484
2026-06-18 21:57:00,302.8,303.2,302.3,302.6,511
2026-06-18 22:00:00,302.8,302.9,301.6,301.6,963
2026-06-18 22:03:00,301.7,301.8,300.8,300.9,2128
2026-06-18 22:06:00,301.0,301.7,300.9,301.5,667
2026-06-18 22:09:00,301.6,301.6,301.1,301.5,372
2026-06-18 22:12:00,301.5,301.5,300.4,301.1,1105
2026-06-18 22:15:00,301.1,302.3,301.0,302.3,573
2026-06-18 22:18:00,302.3,303.3,302.3,302.8,1039
2026-06-18 22:21:00,302.8,303.6,302.8,303.4,574
2026-06-18 22:24:00,303.6,303.9,303.2,303.8,484
2026-06-18 22:27:00,303.9,304.1,303.5,304.1,708
2026-06-18 22:30:00,303.9,304.0,303.1,303.1,555
2026-06-18 22:33:00,303.3,303.7,303.1,303.5,169
2026-06-18 22:36:00,303.6,303.8,303.4,303.5,230
2026-06-18 22:39:00,303.5,303.8,303.5,303.7,75
2026-06-18 22:42:00,303.8,304.0,303.2,303.5,446
2026-06-18 22:45:00,303.4,304.2,303.4,304.1,279
2026-06-18 22:48:00,304.3,304.4,303.9,304.1,554
2026-06-18 22:51:00,304.1,304.4,304.0,304.0,188
2026-06-18 22:54:00,303.9,304.4,303.9,304.3,334
2026-06-18 22:57:00,304.1,304.3,304.0,304.1,239
2026-06-18 23:00:00,303.8,304.0,303.6,303.9,375
2026-06-18 23:03:00,303.9,304.0,303.2,303.3,366
2026-06-18 23:06:00,303.3,303.8,303.3,303.8,216
2026-06-18 23:09:00,303.7,304.2,303.4,303.5,485
2026-06-18 23:12:00,303.5,303.7,303.3,303.4,296
2026-06-18 23:15:00,303.5,303.7,303.4,303.5,230
2026-06-18 23:18:00,303.5,303.6,302.5,302.5,1411
2026-06-18 23:21:00,302.5,303.0,302.1,303.0,606
2026-06-18 23:24:00,302.8,303.2,302.8,303.0,576
2026-06-18 23:27:00,303.0,303.3,302.9,303.0,638
2026-06-18 23:30:00,303.3,303.3,303.3,303.3,2
2026-06-19 09:00:00,303.0,303.8,302.3,302.4,474
2026-06-19 09:03:00,302.4,302.6,302.2,302.4,221
2026-06-19 09:06:00,302.5,302.6,302.3,302.4,256
2026-06-19 09:09:00,302.3,302.5,302.3,302.3,145
2026-06-19 09:12:00,302.3,302.6,302.2,302.6,136
2026-06-19 09:15:00,302.6,302.8,302.4,302.5,98
