datetime,open,high,low,close,volume
2026-06-05 13:42:00,16.25,16.37,16.24,16.31,0
2026-06-05 13:45:00,16.3,16.32,16.25,16.28,0
2026-06-05 13:48:00,16.27,16.29,16.24,16.27,0
2026-06-05 13:51:00,16.26,16.29,16.07,16.19,0
2026-06-05 13:54:00,16.2,16.22,16.06,16.06,0
2026-06-05 13:57:00,16.07,16.24,16.04,16.18,0
2026-06-05 14:00:00,16.19,16.21,16.13,16.19,0
2026-06-05 14:03:00,16.2,16.22,16.19,16.19,0
2026-06-05 14:06:00,16.18,16.19,16.14,16.15,0
2026-06-05 14:09:00,16.16,16.17,16.14,16.16,0
2026-06-05 14:12:00,16.15,16.21,16.15,16.18,0
2026-06-05 14:15:00,16.17,16.24,16.17,16.23,0
2026-06-05 14:18:00,16.22,16.24,16.15,16.24,0
2026-06-05 14:21:00,16.23,16.23,16.13,16.13,0
2026-06-05 14:24:00,16.15,16.15,16.03,16.04,0
2026-06-05 14:27:00,16.03,16.06,15.91,15.95,0
2026-06-05 14:30:00,15.94,15.95,15.89,15.92,0
2026-06-05 14:33:00,15.91,16.04,15.89,16.02,0
2026-06-05 14:36:00,16.01,16.07,16.01,16.04,0
2026-06-05 14:39:00,16.03,16.07,16.0,16.04,0
2026-06-05 14:42:00,16.03,16.07,15.56,15.57,0
2026-06-05 14:45:00,15.58,15.72,15.5,15.69,0
2026-06-05 14:48:00,15.68,15.84,15.6,15.61,0
2026-06-05 14:51:00,15.6,15.88,15.6,15.85,0
2026-06-05 14:54:00,15.84,15.87,15.83,15.87,0
2026-06-05 14:57:00,15.86,15.93,15.81,15.86,0
2026-06-05 15:00:00,15.83,15.96,15.81,15.85,0
2026-06-05 15:03:00,15.84,15.9,15.8,15.89,0
2026-06-05 15:06:00,15.9,15.91,15.69,15.87,0
2026-06-05 15:09:00,15.88,15.9,15.65,15.68,0
2026-06-05 15:12:00,15.66,15.86,15.56,15.81,0
2026-06-05 15:15:00,15.83,15.83,15.74,15.77,0
2026-06-05 15:18:00,15.78,15.8,15.76,15.8,0
2026-06-05 15:21:00,15.77,15.81,15.73,15.76,0
2026-06-05 15:24:00,15.75,15.77,15.69,15.69,0
2026-06-05 15:27:00,15.7,15.77,15.59,15.74,0
2026-06-08 09:15:00,15.79,18.23,15.79,18.15,0
2026-06-08 09:18:00,18.17,18.44,17.23,17.24,0
2026-06-08 09:21:00,17.23,17.26,17.06,17.06,0
2026-06-08 09:24:00,17.05,17.17,17.02,17.05,0
2026-06-08 09:27:00,17.03,17.05,16.96,16.98,0
2026-06-08 09:30:00,16.97,17.14,16.89,16.96,0
2026-06-08 09:33:00,16.97,17.16,16.93,17.15,0
2026-06-08 09:36:00,17.16,17.24,17.05,17.24,0
2026-06-08 09:39:00,17.25,17.25,17.14,17.15,0
2026-06-08 09:42:00,17.16,17.23,17.13,17.2,0
2026-06-08 09:45:00,17.19,17.21,17.01,17.07,0
2026-06-08 09:48:00,17.08,17.09,16.99,17.02,0
2026-06-08 09:51:00,17.03,17.06,16.93,16.94,0
2026-06-08 09:54:00,16.95,16.97,16.88,16.93,0
2026-06-08 09:57:00,16.94,16.96,16.92,16.93,0
2026-06-08 10:00:00,16.94,16.96,16.92,16.93,0
2026-06-08 10:03:00,16.92,16.97,16.92,16.97,0
2026-06-08 10:06:00,16.96,16.99,16.94,16.98,0
2026-06-08 10:09:00,17.0,17.01,16.95,17.0,0
2026-06-08 10:12:00,16.99,17.01,16.98,16.98,0
2026-06-08 10:15:00,16.99,17.02,16.98,17.0,0
2026-06-08 10:18:00,17.01,17.03,16.98,17.01,0
2026-06-08 10:21:00,17.0,17.02,16.99,17.0,0
2026-06-08 10:24:00,17.01,17.03,17.0,17.02,0
2026-06-08 10:27:00,17.03,17.04,16.99,17.0,0
2026-06-08 10:30:00,16.99,17.02,16.92,16.92,0
2026-06-08 10:33:00,16.93,16.97,16.89,16.91,0
2026-06-08 10:36:00,16.92,16.96,16.9,16.93,0
2026-06-08 10:39:00,16.94,16.97,16.9,16.91,0
2026-06-08 10:42:00,16.92,16.98,16.91,16.98,0
2026-06-08 10:45:00,16.99,17.03,16.97,17.03,0
2026-06-08 10:48:00,17.02,17.03,16.97,17.03,0
2026-06-08 10:51:00,17.01,17.04,16.97,17.02,0
2026-06-08 10:54:00,17.01,17.01,16.93,16.95,0
2026-06-08 10:57:00,16.94,16.95,16.9,16.92,0
2026-06-08 11:00:00,16.93,16.98,16.92,16.98,0
2026-06-08 11:03:00,16.97,16.98,16.94,16.97,0
2026-06-08 11:06:00,16.96,16.99,16.95,16.97,0
2026-06-08 11:09:00,16.98,16.98,16.94,16.95,0
2026-06-08 11:12:00,16.96,16.98,16.95,16.96,0
2026-06-08 11:15:00,16.97,16.99,16.95,16.98,0
2026-06-08 11:18:00,16.99,16.99,16.94,16.95,0
2026-06-08 11:21:00,16.94,16.99,16.94,16.99,0
2026-06-08 11:24:00,16.98,17.01,16.98,16.98,0
2026-06-08 11:27:00,16.99,17.0,16.97,16.99,0
2026-06-08 11:30:00,17.0,17.0,16.91,16.92,0
2026-06-08 11:33:00,16.91,16.95,16.9,16.95,0
2026-06-08 11:36:00,16.94,16.95,16.91,16.94,0
2026-06-08 11:39:00,16.93,16.96,16.93,16.94,0
2026-06-08 11:42:00,16.95,16.96,16.93,16.94,0
2026-06-08 11:45:00,16.93,16.96,16.86,16.86,0
2026-06-08 11:48:00,16.87,16.91,16.84,16.87,0
2026-06-08 11:51:00,16.88,16.89,16.83,16.86,0
2026-06-08 11:54:00,16.85,16.87,16.82,16.82,0
2026-06-08 11:57:00,16.81,16.86,16.81,16.82,0
2026-06-08 12:00:00,16.81,16.86,16.81,16.81,0
2026-06-08 12:03:00,16.8,16.87,16.79,16.86,0
2026-06-08 12:06:00,16.85,16.88,16.82,16.86,0
2026-06-08 12:09:00,16.85,16.88,16.72,16.74,0
2026-06-08 12:12:00,16.75,16.76,16.73,16.76,0
2026-06-08 12:15:00,16.75,16.78,16.74,16.77,0
2026-06-08 12:18:00,16.76,16.77,16.75,16.77,0
2026-06-08 12:21:00,16.76,16.79,16.75,16.78,0
2026-06-08 12:24:00,16.77,16.81,16.76,16.8,0
2026-06-08 12:27:00,16.81,16.94,16.81,16.94,0
2026-06-08 12:30:00,16.95,16.96,16.91,16.92,0
2026-06-08 12:33:00,16.91,16.96,16.9,16.93,0
2026-06-08 12:36:00,16.92,16.95,16.91,16.94,0
2026-06-08 12:39:00,16.95,16.95,16.91,16.92,0
2026-06-08 12:42:00,16.91,16.93,16.84,16.87,0
2026-06-08 12:45:00,16.86,16.92,16.84,16.9,0
2026-06-08 12:48:00,16.91,16.93,16.89,16.9,0
2026-06-08 12:51:00,16.89,16.93,16.87,16.93,0
2026-06-08 12:54:00,16.92,16.98,16.92,16.98,0
2026-06-08 12:57:00,16.99,17.02,16.96,17.01,0
2026-06-08 13:00:00,17.0,17.02,17.0,17.02,0
2026-06-08 13:03:00,17.01,17.05,17.01,17.04,0
2026-06-08 13:06:00,17.03,17.05,17.0,17.01,0
2026-06-08 13:09:00,17.02,17.05,16.99,17.0,0
2026-06-08 13:12:00,16.99,17.01,16.98,16.99,0
2026-06-08 13:15:00,16.98,17.0,16.95,16.96,0
2026-06-08 13:18:00,16.95,16.98,16.93,16.93,0
2026-06-08 13:21:00,16.94,16.96,16.91,16.94,0
2026-06-08 13:24:00,16.93,16.93,16.9,16.91,0
2026-06-08 13:27:00,16.92,16.95,16.9,16.9,0
2026-06-08 13:30:00,16.91,16.96,16.9,16.95,0
2026-06-08 13:33:00,16.94,16.97,16.93,16.96,0
2026-06-08 13:36:00,16.95,16.98,16.94,16.97,0
2026-06-08 13:39:00,16.98,17.0,16.94,16.98,0
2026-06-08 13:42:00,16.99,16.99,16.93,16.95,0
2026-06-08 13:45:00,16.94,16.99,16.9,16.96,0
2026-06-08 13:48:00,16.95,17.04,16.93,17.02,0
2026-06-08 13:51:00,17.03,17.06,17.01,17.04,0
2026-06-08 13:54:00,17.03,17.05,17.01,17.04,0
2026-06-08 13:57:00,17.05,17.09,17.04,17.06,0
2026-06-08 14:00:00,17.07,17.08,17.04,17.04,0
2026-06-08 14:03:00,17.05,17.07,17.0,17.02,0
2026-06-08 14:06:00,17.01,17.06,17.01,17.05,0
2026-06-08 14:09:00,17.04,17.13,17.04,17.08,0
2026-06-08 14:12:00,17.07,17.11,17.06,17.1,0
2026-06-08 14:15:00,17.11,17.14,17.08,17.12,0
2026-06-08 14:18:00,17.11,17.15,17.07,17.13,0
2026-06-08 14:21:00,17.14,17.17,17.13,17.17,0
2026-06-08 14:24:00,17.16,17.18,17.15,17.17,0
2026-06-08 14:27:00,17.16,17.16,17.14,17.15,0
2026-06-08 14:30:00,17.14,17.18,17.1,17.12,0
2026-06-08 14:33:00,17.13,17.14,17.09,17.1,0
2026-06-08 14:36:00,17.11,17.15,17.1,17.1,0
2026-06-08 14:39:00,17.12,17.14,17.09,17.12,0
2026-06-08 14:42:00,17.13,17.14,17.0,17.0,0
2026-06-08 14:45:00,16.99,17.05,16.97,16.97,0
2026-06-08 14:48:00,16.98,17.04,16.97,17.02,0
2026-06-08 14:51:00,17.03,17.06,17.0,17.04,0
2026-06-08 14:54:00,17.05,17.06,17.02,17.05,0
2026-06-08 14:57:00,17.06,17.07,16.94,16.96,0
2026-06-08 15:00:00,16.97,17.08,16.97,17.04,0
2026-06-08 15:03:00,17.05,17.1,17.02,17.09,0
2026-06-08 15:06:00,17.1,17.11,16.98,16.99,0
2026-06-08 15:09:00,17.0,17.03,16.97,17.02,0
2026-06-08 15:12:00,17.01,17.02,16.98,16.99,0
2026-06-08 15:15:00,17.0,17.07,17.0,17.05,0
2026-06-08 15:18:00,17.04,17.05,16.98,17.01,0
2026-06-08 15:21:00,17.02,17.02,16.95,16.96,0
2026-06-08 15:24:00,16.97,17.11,16.97,17.1,0
2026-06-08 15:27:00,17.11,17.13,17.06,17.09,0
2026-06-09 09:15:00,17.03,17.03,15.83,16.33,0
2026-06-09 09:18:00,16.32,16.33,16.06,16.08,0
2026-06-09 09:21:00,16.07,16.21,16.03,16.21,0
2026-06-09 09:24:00,16.22,16.22,16.06,16.08,0
2026-06-09 09:27:00,16.09,16.14,16.01,16.02,0
2026-06-09 09:30:00,16.01,16.03,15.82,15.82,0
2026-06-09 09:33:00,15.83,15.87,15.8,15.87,0
2026-06-09 09:36:00,15.88,15.93,15.83,15.9,0
2026-06-09 09:39:00,15.91,15.92,15.85,15.87,0
2026-06-09 09:42:00,15.86,16.02,15.86,16.0,0
2026-06-09 09:45:00,16.01,16.02,15.91,15.95,0
2026-06-09 09:48:00,15.94,16.05,15.92,16.05,0
2026-06-09 09:51:00,16.04,16.04,15.91,15.94,0
2026-06-09 09:54:00,15.93,15.99,15.89,15.95,0
2026-06-09 09:57:00,15.94,16.02,15.94,16.0,0
2026-06-09 10:00:00,15.99,16.04,15.98,16.01,0
2026-06-09 10:03:00,16.02,16.07,16.02,16.07,0
2026-06-09 10:06:00,16.06,16.07,16.03,16.05,0
2026-06-09 10:09:00,16.04,16.06,16.03,16.04,0
2026-06-09 10:12:00,16.03,16.05,16.02,16.03,0
2026-06-09 10:15:00,16.04,16.06,16.0,16.04,0
2026-06-09 10:18:00,16.03,16.07,16.02,16.07,0
2026-06-09 10:21:00,16.08,16.16,16.07,16.15,0
2026-06-09 10:24:00,16.16,16.18,16.14,16.16,0
2026-06-09 10:27:00,16.17,16.18,16.13,16.17,0
2026-06-09 10:30:00,16.16,16.24,16.16,16.23,0
2026-06-09 10:33:00,16.24,16.24,16.16,16.2,0
2026-06-09 10:36:00,16.19,16.21,16.17,16.21,0
2026-06-09 10:39:00,16.2,16.21,16.19,16.21,0
2026-06-09 10:42:00,16.2,16.25,16.17,16.21,0
2026-06-09 10:45:00,16.19,16.24,16.18,16.24,0
2026-06-09 10:48:00,16.23,16.32,16.23,16.3,0
2026-06-09 10:51:00,16.29,16.3,16.21,16.21,0
2026-06-09 10:54:00,16.22,16.24,16.15,16.19,0
2026-06-09 10:57:00,16.18,16.22,16.18,16.2,0
2026-06-09 11:00:00,16.19,16.24,16.18,16.22,0
2026-06-09 11:03:00,16.21,16.23,16.2,16.2,0
2026-06-09 11:06:00,16.21,16.25,16.19,16.22,0
2026-06-09 11:09:00,16.24,16.34,16.23,16.32,0
2026-06-09 11:12:00,16.33,16.35,16.31,16.33,0
2026-06-09 11:15:00,16.34,16.38,16.33,16.36,0
2026-06-09 11:18:00,16.35,16.36,16.24,16.27,0
2026-06-09 11:21:00,16.28,16.32,16.27,16.31,0
2026-06-09 11:24:00,16.33,16.37,16.29,16.3,0
2026-06-09 11:27:00,16.31,16.32,16.21,16.25,0
2026-06-09 11:30:00,16.24,16.33,16.24,16.31,0
2026-06-09 11:33:00,16.32,16.34,16.29,16.31,0
2026-06-09 11:36:00,16.3,16.3,16.22,16.25,0
2026-06-09 11:39:00,16.24,16.28,16.22,16.26,0
2026-06-09 11:42:00,16.27,16.28,16.14,16.17,0
2026-06-09 11:45:00,16.16,16.18,15.98,15.98,0
2026-06-09 11:48:00,15.99,16.03,15.94,16.02,0
2026-06-09 11:51:00,16.03,16.05,15.99,16.03,0
2026-06-09 11:54:00,16.04,16.08,16.03,16.06,0
2026-06-09 11:57:00,16.05,16.06,16.01,16.01,0
2026-06-09 12:00:00,16.02,16.02,15.99,16.01,0
2026-06-09 12:03:00,16.0,16.03,15.95,16.02,0
2026-06-09 12:06:00,16.03,16.17,16.02,16.16,0
2026-06-09 12:09:00,16.17,16.19,16.14,16.17,0
2026-06-09 12:12:00,16.18,16.18,16.15,16.16,0
2026-06-09 12:15:00,16.15,16.2,16.15,16.18,0
2026-06-09 12:18:00,16.19,16.2,16.16,16.17,0
2026-06-09 12:21:00,16.16,16.19,16.06,16.07,0
2026-06-09 12:24:00,16.08,16.1,16.07,16.1,0
2026-06-09 12:27:00,16.09,16.1,16.06,16.06,0
2026-06-09 12:30:00,16.05,16.06,16.0,16.0,0
2026-06-09 12:33:00,16.01,16.01,15.98,15.99,0
2026-06-09 12:36:00,15.98,16.0,15.98,15.98,0
2026-06-09 12:39:00,15.99,16.0,15.98,15.99,0
2026-06-09 12:42:00,15.98,16.0,15.93,15.94,0
2026-06-09 12:45:00,15.95,15.97,15.93,15.94,0
2026-06-09 12:48:00,15.95,15.98,15.93,15.96,0
2026-06-09 12:51:00,15.97,15.97,15.92,15.96,0
2026-06-09 12:54:00,15.97,16.04,15.95,16.03,0
2026-06-09 12:57:00,16.02,16.04,15.99,16.02,0
2026-06-09 13:00:00,16.03,16.03,15.96,15.98,0
2026-06-09 13:03:00,15.96,16.01,15.96,16.0,0
2026-06-09 13:06:00,16.01,16.01,15.94,15.97,0
2026-06-09 13:09:00,15.98,16.0,15.96,15.98,0
2026-06-09 13:12:00,15.97,15.99,15.91,15.91,0
2026-06-09 13:15:00,15.9,15.98,15.83,15.97,0
2026-06-09 13:18:00,15.98,16.0,15.97,15.99,0
2026-06-09 13:21:00,15.98,15.99,15.92,15.92,0
2026-06-09 13:24:00,15.93,15.95,15.92,15.94,0
2026-06-09 13:27:00,15.93,15.97,15.92,15.93,0
2026-06-09 13:30:00,15.92,16.0,15.92,15.99,0
2026-06-09 13:33:00,16.0,16.0,15.95,15.96,0
2026-06-09 13:36:00,15.95,15.97,15.87,15.91,0
2026-06-09 13:39:00,15.9,15.94,15.9,15.92,0
2026-06-09 13:42:00,15.91,15.92,15.82,15.83,0
2026-06-09 13:45:00,15.82,15.91,15.81,15.91,0
2026-06-09 13:48:00,15.9,15.92,15.89,15.91,0
2026-06-09 13:51:00,15.92,15.92,15.89,15.91,0
2026-06-09 13:54:00,15.9,15.95,15.89,15.95,0
2026-06-09 13:57:00,15.94,15.97,15.92,15.93,0
2026-06-09 14:00:00,15.92,15.97,15.92,15.96,0
2026-06-09 14:03:00,15.95,15.96,15.9,15.91,0
2026-06-09 14:06:00,15.92,15.93,15.87,15.87,0
2026-06-09 14:09:00,15.86,15.89,15.85,15.87,0
2026-06-09 14:12:00,15.88,15.88,15.84,15.87,0
2026-06-09 14:15:00,15.86,15.89,15.81,15.82,0
2026-06-09 14:18:00,15.81,15.86,15.81,15.85,0
2026-06-09 14:21:00,15.84,15.87,15.83,15.86,0
2026-06-09 14:24:00,15.87,15.88,15.81,15.84,0
2026-06-09 14:27:00,15.85,15.85,15.77,15.79,0
2026-06-09 14:30:00,15.78,15.81,15.75,15.78,0
2026-06-09 14:33:00,15.77,15.79,15.76,15.78,0
2026-06-09 14:36:00,15.77,15.81,15.75,15.81,0
2026-06-09 14:39:00,15.79,15.79,15.64,15.72,0
2026-06-09 14:42:00,15.73,15.73,15.66,15.68,0
2026-06-09 14:45:00,15.69,15.69,15.61,15.62,0
2026-06-09 14:48:00,15.61,15.63,15.61,15.61,0
2026-06-09 14:51:00,15.62,15.63,15.6,15.62,0
2026-06-09 14:54:00,15.61,15.64,15.56,15.58,0
2026-06-09 14:57:00,15.57,15.61,15.54,15.59,0
2026-06-09 15:00:00,15.61,15.68,15.61,15.63,0
2026-06-09 15:03:00,15.64,15.64,15.56,15.57,0
2026-06-09 15:06:00,15.56,15.57,15.54,15.54,0
2026-06-09 15:09:00,15.53,15.56,15.53,15.55,0
2026-06-09 15:12:00,15.54,15.57,15.53,15.57,0
2026-06-09 15:15:00,15.58,15.59,15.56,15.56,0
2026-06-09 15:18:00,15.57,15.63,15.57,15.6,0
2026-06-09 15:21:00,15.59,15.6,15.52,15.53,0
2026-06-09 15:24:00,15.54,15.57,15.53,15.54,0
2026-06-09 15:27:00,15.55,15.61,15.53,15.56,0
2026-06-10 09:15:00,15.58,15.85,14.9,15.8,0
2026-06-10 09:18:00,15.81,15.82,15.74,15.77,0
2026-06-10 09:21:00,15.79,15.79,15.71,15.76,0
2026-06-10 09:24:00,15.77,15.8,15.72,15.75,0
2026-06-10 09:27:00,15.76,15.76,15.71,15.71,0
2026-06-10 09:30:00,15.72,15.72,15.6,15.71,0
2026-06-10 09:33:00,15.72,15.73,15.69,15.73,0
2026-06-10 09:36:00,15.74,15.76,15.73,15.74,0
2026-06-10 09:39:00,15.75,15.75,15.72,15.73,0
2026-06-10 09:42:00,15.74,15.77,15.71,15.72,0
2026-06-10 09:45:00,15.71,15.72,15.67,15.69,0
2026-06-10 09:48:00,15.7,15.71,15.67,15.68,0
2026-06-10 09:51:00,15.69,15.7,15.66,15.66,0
2026-06-10 09:54:00,15.67,15.67,15.6,15.61,0
2026-06-10 09:57:00,15.6,15.62,15.58,15.61,0
2026-06-10 10:00:00,15.6,15.63,15.59,15.61,0
2026-06-10 10:03:00,15.62,15.65,15.61,15.65,0
2026-06-10 10:06:00,15.64,15.67,15.62,15.66,0
2026-06-10 10:09:00,15.65,15.67,15.63,15.64,0
2026-06-10 10:12:00,15.63,15.65,15.58,15.58,0
2026-06-10 10:15:00,15.59,15.65,15.58,15.62,0
2026-06-10 10:18:00,15.61,15.63,15.59,15.6,0
2026-06-10 10:21:00,15.59,15.61,15.58,15.59,0
2026-06-10 10:24:00,15.6,15.6,15.57,15.6,0
2026-06-10 10:27:00,15.59,15.6,15.57,15.58,0
2026-06-10 10:30:00,15.59,15.62,15.58,15.61,0
2026-06-10 10:33:00,15.62,15.62,15.55,15.55,0
2026-06-10 10:36:00,15.54,15.58,15.52,15.57,0
2026-06-10 10:39:00,15.56,15.58,15.53,15.57,0
2026-06-10 10:42:00,15.56,15.57,15.54,15.56,0
2026-06-10 10:45:00,15.55,15.58,15.55,15.56,0
2026-06-10 10:48:00,15.57,15.57,15.54,15.55,0
2026-06-10 10:51:00,15.56,15.6,15.53,15.55,0
2026-06-10 10:54:00,15.54,15.55,15.51,15.54,0
2026-06-10 10:57:00,15.53,15.54,15.48,15.48,0
2026-06-10 11:00:00,15.49,15.51,15.45,15.48,0
2026-06-10 11:03:00,15.49,15.53,15.49,15.53,0
2026-06-10 11:06:00,15.52,15.53,15.51,15.52,0
2026-06-10 11:09:00,15.51,15.53,15.49,15.52,0
2026-06-10 11:12:00,15.51,15.53,15.51,15.52,0
2026-06-10 11:15:00,15.53,15.57,15.52,15.56,0
2026-06-10 11:18:00,15.57,15.58,15.54,15.57,0
2026-06-10 11:21:00,15.56,15.57,15.54,15.55,0
2026-06-10 11:24:00,15.54,15.57,15.53,15.53,0
2026-06-10 11:27:00,15.52,15.53,15.46,15.49,0
2026-06-10 11:30:00,15.5,15.53,15.47,15.51,0
2026-06-10 11:33:00,15.5,15.53,15.48,15.48,0
2026-06-10 11:36:00,15.49,15.52,15.48,15.52,0
2026-06-10 11:39:00,15.53,15.56,15.5,15.55,0
2026-06-10 11:42:00,15.54,15.56,15.53,15.54,0
2026-06-10 11:45:00,15.55,15.55,15.48,15.49,0
2026-06-10 11:48:00,15.48,15.53,15.47,15.53,0
2026-06-10 11:51:00,15.54,15.55,15.48,15.5,0
2026-06-10 11:54:00,15.49,15.5,15.48,15.49,0
2026-06-10 11:57:00,15.5,15.5,15.47,15.48,0
2026-06-10 12:00:00,15.47,15.49,15.47,15.49,0
2026-06-10 12:03:00,15.48,15.51,15.48,15.51,0
2026-06-10 12:06:00,15.5,15.52,15.48,15.49,0
2026-06-10 12:09:00,15.5,15.54,15.48,15.53,0
2026-06-10 12:12:00,15.52,15.53,15.47,15.48,0
2026-06-10 12:15:00,15.49,15.52,15.46,15.48,0
2026-06-10 12:18:00,15.47,15.51,15.46,15.5,0
2026-06-10 12:21:00,15.49,15.5,15.46,15.49,0
2026-06-10 12:24:00,15.48,15.51,15.45,15.47,0
2026-06-10 12:27:00,15.48,15.49,15.45,15.46,0
2026-06-10 12:30:00,15.47,15.48,15.44,15.47,0
2026-06-10 12:33:00,15.46,15.5,15.46,15.48,0
2026-06-10 12:36:00,15.47,15.51,15.45,15.5,0
2026-06-10 12:39:00,15.51,15.51,15.43,15.44,0
2026-06-10 12:42:00,15.43,15.44,15.41,15.44,0
2026-06-10 12:45:00,15.43,15.45,15.41,15.43,0
2026-06-10 12:48:00,15.42,15.45,15.4,15.42,0
2026-06-10 12:51:00,15.43,15.45,15.37,15.38,0
2026-06-10 12:54:00,15.39,15.42,15.38,15.4,0
2026-06-10 12:57:00,15.39,15.41,15.38,15.38,0
2026-06-10 13:00:00,15.39,15.39,15.37,15.39,0
2026-06-10 13:03:00,15.38,15.4,15.31,15.32,0
2026-06-10 13:06:00,15.33,15.38,15.32,15.38,0
2026-06-10 13:09:00,15.37,15.44,15.34,15.43,0
2026-06-10 13:12:00,15.44,15.45,15.42,15.43,0
2026-06-10 13:15:00,15.42,15.45,15.42,15.43,0
2026-06-10 13:18:00,15.42,15.43,15.38,15.39,0
2026-06-10 13:21:00,15.4,15.4,15.37,15.38,0
2026-06-10 13:24:00,15.39,15.4,15.36,15.39,0
2026-06-10 13:27:00,15.38,15.4,15.37,15.4,0
2026-06-10 13:30:00,15.41,15.47,15.39,15.47,0
2026-06-10 13:33:00,15.48,15.53,15.48,15.51,0
2026-06-10 13:36:00,15.5,15.53,15.47,15.49,0
2026-06-10 13:39:00,15.5,15.56,15.5,15.54,0
2026-06-10 13:42:00,15.53,15.55,15.5,15.52,0
2026-06-10 13:45:00,15.51,15.54,15.5,15.52,0
2026-06-10 13:48:00,15.53,15.53,15.49,15.5,0
2026-06-10 13:51:00,15.51,15.52,15.48,15.48,0
2026-06-10 13:54:00,15.49,15.53,15.47,15.48,0
2026-06-10 13:57:00,15.49,15.51,15.47,15.49,0
2026-06-10 14:00:00,15.5,15.53,15.47,15.5,0
2026-06-10 14:03:00,15.49,15.51,15.48,15.51,0
2026-06-10 14:06:00,15.5,15.53,15.5,15.51,0
2026-06-10 14:09:00,15.5,15.52,15.47,15.49,0
2026-06-10 14:12:00,15.48,15.55,15.48,15.52,0
2026-06-10 14:15:00,15.54,15.54,15.51,15.52,0
2026-06-10 14:18:00,15.53,15.55,15.51,15.54,0
2026-06-10 14:21:00,15.53,15.54,15.49,15.49,0
2026-06-10 14:24:00,15.5,15.53,15.49,15.52,0
2026-06-10 14:27:00,15.51,15.52,15.49,15.5,0
2026-06-10 14:30:00,15.51,15.6,15.49,15.55,0
2026-06-10 14:33:00,15.56,15.59,15.46,15.49,0
2026-06-10 14:36:00,15.5,15.59,15.49,15.58,0
2026-06-10 14:39:00,15.59,15.6,15.56,15.58,0
2026-06-10 14:42:00,15.57,15.7,15.57,15.69,0
2026-06-10 14:45:00,15.68,15.71,15.61,15.61,0
2026-06-10 14:48:00,15.6,15.71,15.58,15.67,0
2026-06-10 14:51:00,15.68,15.7,15.65,15.69,0
2026-06-10 14:54:00,15.7,15.71,15.63,15.66,0
2026-06-10 14:57:00,15.65,15.67,15.59,15.66,0
2026-06-10 15:00:00,15.67,15.69,15.64,15.68,0
2026-06-10 15:03:00,15.67,15.68,15.65,15.67,0
2026-06-10 15:06:00,15.66,15.68,15.64,15.65,0
2026-06-10 15:09:00,15.64,15.65,15.62,15.62,0
2026-06-10 15:12:00,15.63,15.67,15.61,15.65,0
2026-06-10 15:15:00,15.67,15.68,15.6,15.62,0
2026-06-10 15:18:00,15.64,15.64,15.58,15.59,0
2026-06-10 15:21:00,15.6,15.63,15.59,15.62,0
2026-06-10 15:24:00,15.61,15.66,15.58,15.66,0
2026-06-10 15:27:00,15.65,15.67,15.55,15.61,0
2026-06-11 09:15:00,15.63,15.95,15.12,15.82,0
2026-06-11 09:18:00,15.83,15.83,15.62,15.62,0
2026-06-11 09:21:00,15.63,15.66,15.6,15.64,0
2026-06-11 09:24:00,15.65,15.69,15.64,15.64,0
2026-06-11 09:27:00,15.65,15.73,15.63,15.65,0
2026-06-11 09:30:00,15.64,15.73,15.64,15.67,0
2026-06-11 09:33:00,15.66,15.74,15.66,15.72,0
2026-06-11 09:36:00,15.71,15.72,15.63,15.65,0
2026-06-11 09:39:00,15.64,15.67,15.63,15.66,0
2026-06-11 09:42:00,15.65,15.67,15.6,15.62,0
2026-06-11 09:45:00,15.61,15.63,15.59,15.62,0
2026-06-11 09:48:00,15.63,15.64,15.58,15.58,0
2026-06-11 09:51:00,15.57,15.62,15.56,15.6,0
2026-06-11 09:54:00,15.61,15.62,15.57,15.62,0
2026-06-11 09:57:00,15.61,15.65,15.61,15.63,0
2026-06-11 10:00:00,15.62,15.77,15.6,15.76,0
2026-06-11 10:03:00,15.75,15.79,15.73,15.78,0
2026-06-11 10:06:00,15.79,15.79,15.55,15.59,0
2026-06-11 10:09:00,15.6,15.6,15.52,15.53,0
2026-06-11 10:12:00,15.54,15.54,15.5,15.51,0
2026-06-11 10:15:00,15.52,15.52,15.46,15.49,0
2026-06-11 10:18:00,15.48,15.51,15.45,15.48,0
2026-06-11 10:21:00,15.49,15.51,15.45,15.5,0
2026-06-11 10:24:00,15.51,15.51,15.46,15.5,0
2026-06-11 10:27:00,15.49,15.52,15.45,15.51,0
2026-06-11 10:30:00,15.5,15.51,15.45,15.46,0
2026-06-11 10:33:00,15.47,15.53,15.46,15.52,0
2026-06-11 10:36:00,15.53,15.54,15.51,15.53,0
2026-06-11 10:39:00,15.52,15.6,15.51,15.59,0
2026-06-11 10:42:00,15.58,15.58,15.51,15.52,0
2026-06-11 10:45:00,15.51,15.53,15.5,15.51,0
2026-06-11 10:48:00,15.52,15.54,15.5,15.52,0
2026-06-11 10:51:00,15.51,15.53,15.49,15.49,0
2026-06-11 10:54:00,15.5,15.52,15.48,15.5,0
2026-06-11 10:57:00,15.51,15.52,15.49,15.52,0
2026-06-11 11:00:00,15.51,15.53,15.49,15.5,0
2026-06-11 11:03:00,15.51,15.51,15.43,15.43,0
2026-06-11 11:06:00,15.42,15.48,15.42,15.46,0
2026-06-11 11:09:00,15.45,15.61,15.43,15.6,0
2026-06-11 11:12:00,15.59,15.61,15.57,15.59,0
