datetime,open,high,low,close,volume
2026-07-07 23:03:00,145491.0,145491.0,145491.0,145491.0,4
2026-07-07 23:06:00,145458.0,145458.0,145376.0,145414.0,20
2026-07-07 23:09:00,145414.0,145451.0,145414.0,145451.0,9
2026-07-07 23:12:00,145440.0,145455.0,145420.0,145455.0,6
2026-07-07 23:15:00,145455.0,145483.0,145412.0,145420.0,19
2026-07-07 23:18:00,145421.0,145451.0,145360.0,145360.0,16
2026-07-07 23:21:00,145352.0,145390.0,145320.0,145323.0,24
2026-07-07 23:24:00,145320.0,145355.0,145300.0,145353.0,31
2026-07-07 23:27:00,145353.0,145375.0,145315.0,145375.0,19
2026-07-08 09:00:00,145200.0,145356.0,145056.0,145100.0,90
2026-07-08 09:03:00,145100.0,145124.0,145013.0,145050.0,73
2026-07-08 09:06:00,145020.0,145040.0,144851.0,144925.0,64
2026-07-08 09:09:00,144900.0,145018.0,144900.0,144900.0,33
2026-07-08 09:12:00,144920.0,144920.0,144900.0,144900.0,10
2026-07-08 09:15:00,144920.0,144988.0,144881.0,144988.0,12
2026-07-08 09:18:00,145000.0,145064.0,144967.0,144967.0,20
2026-07-08 09:21:00,144967.0,144975.0,144958.0,144959.0,6
2026-07-08 09:24:00,144970.0,144999.0,144922.0,144934.0,40
2026-07-08 09:27:00,144920.0,144921.0,144805.0,144850.0,31
2026-07-08 09:30:00,144882.0,144910.0,144804.0,144839.0,33
2026-07-08 09:33:00,144836.0,144991.0,144836.0,144945.0,40
2026-07-08 09:36:00,144977.0,145095.0,144977.0,145041.0,43
2026-07-08 09:39:00,145058.0,145070.0,144950.0,144984.0,12
2026-07-08 09:42:00,144987.0,144987.0,144882.0,144882.0,11
2026-07-08 09:45:00,144870.0,144875.0,144802.0,144802.0,14
2026-07-08 09:48:00,144800.0,144874.0,144800.0,144830.0,28
2026-07-08 09:51:00,144839.0,144978.0,144839.0,144978.0,4
2026-07-08 09:54:00,144975.0,144977.0,144900.0,144900.0,29
2026-07-08 09:57:00,144870.0,144885.0,144865.0,144865.0,5
2026-07-08 10:00:00,144850.0,144900.0,144850.0,144900.0,3
2026-07-08 10:03:00,144850.0,144908.0,144825.0,144908.0,19
2026-07-08 10:06:00,144886.0,144904.0,144828.0,144828.0,9
2026-07-08 10:09:00,144811.0,144845.0,144800.0,144839.0,21
2026-07-08 10:12:00,144802.0,144838.0,144750.0,144769.0,31
2026-07-08 10:18:00,144817.0,144854.0,144817.0,144853.0,4
2026-07-08 10:21:00,144817.0,144867.0,144817.0,144867.0,6
2026-07-08 10:24:00,144865.0,144900.0,144865.0,144900.0,3
2026-07-08 10:27:00,144910.0,144962.0,144910.0,144949.0,17
2026-07-08 10:30:00,144970.0,145000.0,144970.0,145000.0,6
2026-07-08 10:33:00,145000.0,145081.0,144950.0,145081.0,29
2026-07-08 10:36:00,145124.0,145198.0,145100.0,145120.0,27
2026-07-08 10:39:00,145073.0,145096.0,144942.0,145058.0,21
2026-07-08 10:42:00,145070.0,145136.0,145070.0,145120.0,19
2026-07-08 10:45:00,145125.0,145200.0,145110.0,145110.0,24
2026-07-08 10:48:00,145109.0,145123.0,145000.0,145000.0,22
2026-07-08 10:51:00,144966.0,145065.0,144966.0,145065.0,26
2026-07-08 10:54:00,144968.0,144980.0,144889.0,144972.0,39
2026-07-08 10:57:00,144877.0,144877.0,144876.0,144876.0,5
2026-07-08 11:00:00,144860.0,145088.0,144860.0,145088.0,7
2026-07-08 11:03:00,145061.0,145156.0,145046.0,145156.0,16
2026-07-08 11:06:00,145118.0,145157.0,145110.0,145155.0,15
2026-07-08 11:09:00,145139.0,145139.0,145060.0,145130.0,11
2026-07-08 11:12:00,145103.0,145220.0,145103.0,145155.0,14
2026-07-08 11:15:00,145100.0,145102.0,145100.0,145102.0,2
2026-07-08 11:18:00,145070.0,145070.0,145017.0,145017.0,3
2026-07-08 11:21:00,145041.0,145053.0,145023.0,145053.0,17
2026-07-08 11:24:00,145067.0,145192.0,145067.0,145192.0,5
2026-07-08 11:27:00,145145.0,145175.0,145102.0,145102.0,21
2026-07-08 11:30:00,145125.0,145125.0,145084.0,145107.0,5
2026-07-08 11:33:00,145102.0,145107.0,145099.0,145107.0,3
2026-07-08 11:36:00,145126.0,145126.0,145035.0,145035.0,11
2026-07-08 11:39:00,145075.0,145115.0,145060.0,145100.0,10
2026-07-08 11:42:00,145121.0,145263.0,145121.0,145230.0,45
2026-07-08 11:45:00,145231.0,145305.0,145231.0,145244.0,24
2026-07-08 11:48:00,145250.0,145270.0,145250.0,145262.0,9
2026-07-08 11:51:00,145300.0,145300.0,145242.0,145290.0,10
2026-07-08 11:54:00,145300.0,145329.0,145288.0,145288.0,16
2026-07-08 11:57:00,145288.0,145346.0,145269.0,145302.0,18
2026-07-08 12:00:00,145253.0,145287.0,145185.0,145185.0,25
2026-07-08 12:03:00,145173.0,145173.0,145101.0,145130.0,24
2026-07-08 12:06:00,145104.0,145146.0,145079.0,145080.0,9
2026-07-08 12:09:00,145159.0,145162.0,145140.0,145140.0,7
2026-07-08 12:12:00,145153.0,145153.0,145117.0,145152.0,6
2026-07-08 12:15:00,145080.0,145080.0,145055.0,145055.0,4
2026-07-08 12:18:00,145093.0,145093.0,144945.0,145090.0,57
2026-07-08 12:21:00,145091.0,145125.0,145091.0,145106.0,9
2026-07-08 12:24:00,145090.0,145102.0,145050.0,145102.0,8
2026-07-08 12:27:00,145086.0,145086.0,145030.0,145030.0,3
2026-07-08 12:30:00,145041.0,145047.0,144915.0,144973.0,23
2026-07-08 12:33:00,144961.0,144994.0,144863.0,144863.0,10
2026-07-08 12:36:00,144892.0,144923.0,144860.0,144923.0,33
2026-07-08 12:39:00,144930.0,144950.0,144889.0,144914.0,12
2026-07-08 12:42:00,144870.0,144890.0,144850.0,144879.0,23
2026-07-08 12:45:00,144862.0,144877.0,144851.0,144877.0,11
2026-07-08 12:48:00,144851.0,144851.0,144816.0,144816.0,14
2026-07-08 12:51:00,144816.0,144859.0,144800.0,144859.0,19
2026-07-08 12:54:00,144925.0,144945.0,144895.0,144940.0,12
2026-07-08 12:57:00,144940.0,144990.0,144940.0,144952.0,6
2026-07-08 13:00:00,144966.0,145110.0,144966.0,145110.0,29
2026-07-08 13:03:00,145054.0,145057.0,144938.0,144938.0,15
2026-07-08 13:06:00,144900.0,144909.0,144815.0,144897.0,13
2026-07-08 13:09:00,144875.0,144948.0,144875.0,144948.0,10
2026-07-08 13:12:00,144964.0,145069.0,144964.0,145069.0,9
2026-07-08 13:15:00,145004.0,145066.0,145004.0,145065.0,10
2026-07-08 13:18:00,145016.0,145016.0,145002.0,145002.0,11
2026-07-08 13:21:00,144943.0,144943.0,144906.0,144906.0,6
2026-07-08 13:24:00,144914.0,144914.0,144893.0,144893.0,2
2026-07-08 13:30:00,144893.0,144900.0,144851.0,144851.0,13
2026-07-08 13:33:00,144880.0,144913.0,144880.0,144900.0,22
2026-07-08 13:36:00,144925.0,144963.0,144916.0,144916.0,14
2026-07-08 13:39:00,144950.0,145000.0,144940.0,145000.0,5
2026-07-08 13:42:00,144947.0,144977.0,144867.0,144977.0,4
2026-07-08 13:45:00,144977.0,145066.0,144443.0,144443.0,129
2026-07-08 13:48:00,144401.0,144555.0,144303.0,144363.0,122
2026-07-08 13:51:00,144350.0,144429.0,144222.0,144222.0,82
2026-07-08 13:54:00,144280.0,144312.0,144112.0,144302.0,84
2026-07-08 13:57:00,144325.0,144328.0,144212.0,144239.0,89
2026-07-08 14:00:00,144250.0,144311.0,143950.0,143952.0,105
2026-07-08 14:03:00,143984.0,144037.0,143765.0,143812.0,119
2026-07-08 14:06:00,143750.0,143773.0,143375.0,143550.0,147
2026-07-08 14:09:00,143550.0,143640.0,143238.0,143239.0,80
2026-07-08 14:12:00,143207.0,143457.0,143151.0,143385.0,101
2026-07-08 14:15:00,143340.0,143800.0,143340.0,143759.0,59
2026-07-08 14:18:00,143777.0,143777.0,143351.0,143407.0,63
2026-07-08 14:21:00,143451.0,143518.0,143377.0,143518.0,35
2026-07-08 14:24:00,143480.0,143480.0,143101.0,143124.0,47
2026-07-08 14:27:00,143193.0,143193.0,142837.0,143103.0,88
2026-07-08 14:30:00,143045.0,143092.0,142930.0,143026.0,44
2026-07-08 14:33:00,143110.0,143201.0,143048.0,143164.0,32
2026-07-08 14:36:00,143191.0,143248.0,143139.0,143148.0,26
2026-07-08 14:39:00,143138.0,143192.0,143125.0,143140.0,19
2026-07-08 14:42:00,143110.0,143148.0,143052.0,143110.0,17
2026-07-08 14:45:00,143150.0,143269.0,143138.0,143142.0,57
2026-07-08 14:48:00,143245.0,143371.0,143245.0,143340.0,22
2026-07-08 14:51:00,143340.0,143358.0,143264.0,143350.0,18
2026-07-08 14:54:00,143340.0,143340.0,143270.0,143317.0,15
2026-07-08 14:57:00,143298.0,143400.0,143277.0,143290.0,22
2026-07-08 15:00:00,143255.0,143300.0,143185.0,143220.0,74
2026-07-08 15:03:00,143264.0,143332.0,143237.0,143275.0,13
2026-07-08 15:06:00,143262.0,143316.0,143110.0,143110.0,32
2026-07-08 15:09:00,143092.0,143196.0,143092.0,143164.0,29
2026-07-08 15:12:00,143123.0,143123.0,142951.0,143080.0,34
2026-07-08 15:15:00,143015.0,143084.0,143001.0,143084.0,13
2026-07-08 15:18:00,143058.0,143125.0,142965.0,142965.0,24
2026-07-08 15:21:00,142999.0,143071.0,142977.0,143040.0,17
2026-07-08 15:24:00,143008.0,143048.0,142981.0,142990.0,29
2026-07-08 15:27:00,142989.0,143061.0,142880.0,142924.0,45
2026-07-08 15:30:00,142970.0,143020.0,142917.0,142917.0,16
2026-07-08 15:33:00,143059.0,143059.0,143018.0,143018.0,17
2026-07-08 15:36:00,143005.0,143040.0,142948.0,142948.0,33
2026-07-08 15:39:00,142998.0,142998.0,142868.0,142955.0,36
2026-07-08 15:42:00,142881.0,142984.0,142881.0,142904.0,7
2026-07-08 15:45:00,142954.0,143090.0,142954.0,143090.0,36
2026-07-08 15:48:00,143072.0,143298.0,143016.0,143298.0,79
2026-07-08 15:51:00,143300.0,143349.0,143206.0,143283.0,91
2026-07-08 15:54:00,143319.0,143336.0,143135.0,143135.0,41
2026-07-08 15:57:00,143129.0,143150.0,143079.0,143126.0,24
2026-07-08 16:00:00,143165.0,143327.0,143155.0,143327.0,46
2026-07-08 16:03:00,143300.0,143348.0,143300.0,143303.0,19
2026-07-08 16:06:00,143305.0,143323.0,143182.0,143216.0,18
2026-07-08 16:09:00,143207.0,143246.0,143207.0,143246.0,10
2026-07-08 16:12:00,143341.0,143364.0,143339.0,143353.0,24
2026-07-08 16:15:00,143365.0,143400.0,143346.0,143400.0,41
2026-07-08 16:18:00,143406.0,143406.0,143300.0,143324.0,26
2026-07-08 16:21:00,143290.0,143290.0,143279.0,143279.0,3
2026-07-08 16:24:00,143324.0,143380.0,143324.0,143380.0,11
2026-07-08 16:27:00,143356.0,143356.0,143304.0,143304.0,8
2026-07-08 16:30:00,143290.0,143368.0,143250.0,143368.0,4
2026-07-08 16:33:00,143368.0,143368.0,143262.0,143305.0,11
2026-07-08 16:36:00,143299.0,143299.0,143170.0,143170.0,6
2026-07-08 16:39:00,143153.0,143200.0,143113.0,143113.0,20
2026-07-08 16:42:00,143160.0,143160.0,143116.0,143153.0,4
2026-07-08 16:45:00,143191.0,143275.0,143191.0,143251.0,6
2026-07-08 16:48:00,143245.0,143245.0,143175.0,143175.0,7
2026-07-08 16:51:00,143150.0,143200.0,143105.0,143151.0,13
2026-07-08 16:54:00,143164.0,143173.0,143134.0,143150.0,14
2026-07-08 16:57:00,143152.0,143152.0,143151.0,143151.0,8
2026-07-08 17:00:00,143150.0,143156.0,143066.0,143066.0,12
2026-07-08 17:03:00,143059.0,143165.0,143059.0,143087.0,10
2026-07-08 17:06:00,143087.0,143087.0,142950.0,142961.0,14
2026-07-08 17:09:00,142994.0,143020.0,142976.0,142997.0,12
2026-07-08 17:12:00,143051.0,143665.0,143051.0,143525.0,56
2026-07-08 17:15:00,143622.0,143822.0,143562.0,143664.0,119
2026-07-08 17:18:00,143630.0,143769.0,143450.0,143467.0,63
2026-07-08 17:21:00,143462.0,143465.0,143387.0,143387.0,20
2026-07-08 17:24:00,143450.0,143550.0,143450.0,143550.0,11
2026-07-08 17:27:00,143545.0,143545.0,143368.0,143434.0,20
2026-07-08 17:30:00,143376.0,143460.0,143301.0,143435.0,45
2026-07-08 17:33:00,143500.0,143650.0,143500.0,143650.0,18
2026-07-08 17:36:00,143648.0,143675.0,143600.0,143616.0,19
2026-07-08 17:39:00,143601.0,143790.0,143601.0,143790.0,33
2026-07-08 17:42:00,143750.0,143778.0,143690.0,143700.0,20
2026-07-08 17:45:00,143702.0,143702.0,143650.0,143686.0,7
2026-07-08 17:48:00,143751.0,143850.0,143676.0,143685.0,23
2026-07-08 17:51:00,143740.0,143753.0,143676.0,143700.0,28
2026-07-08 17:54:00,143697.0,143710.0,143610.0,143710.0,30
2026-07-08 17:57:00,143680.0,143691.0,143630.0,143630.0,8
2026-07-08 18:00:00,143716.0,143716.0,143631.0,143631.0,4
2026-07-08 18:03:00,143695.0,143738.0,143604.0,143604.0,10
2026-07-08 18:06:00,143638.0,143638.0,143638.0,143638.0,3
2026-07-08 18:09:00,143689.0,143800.0,143689.0,143753.0,7
2026-07-08 18:12:00,143774.0,143900.0,143774.0,143900.0,17
2026-07-08 18:15:00,143898.0,144000.0,143898.0,143999.0,49
2026-07-08 18:18:00,144000.0,144105.0,143999.0,144077.0,44
2026-07-08 18:21:00,144077.0,144100.0,143926.0,143926.0,30
2026-07-08 18:24:00,143983.0,144050.0,143767.0,143830.0,40
2026-07-08 18:27:00,143898.0,143943.0,143751.0,143769.0,23
2026-07-08 18:30:00,143775.0,143860.0,143701.0,143835.0,40
2026-07-08 18:33:00,143790.0,143999.0,143787.0,143999.0,48
2026-07-08 18:36:00,143993.0,144019.0,143818.0,143852.0,19
2026-07-08 18:39:00,143840.0,143905.0,143800.0,143870.0,34
2026-07-08 18:42:00,143826.0,143865.0,143752.0,143826.0,14
2026-07-08 18:45:00,143884.0,143884.0,143865.0,143865.0,2
2026-07-08 18:48:00,143845.0,143962.0,143826.0,143908.0,32
2026-07-08 18:51:00,143828.0,143828.0,143828.0,143828.0,1
2026-07-08 18:54:00,143828.0,143861.0,143780.0,143850.0,16
2026-07-08 18:57:00,143900.0,143900.0,143710.0,143773.0,14
2026-07-08 19:00:00,143716.0,143975.0,143708.0,143975.0,32
2026-07-08 19:03:00,143943.0,143979.0,143842.0,143842.0,14
2026-07-08 19:06:00,143813.0,143910.0,143813.0,143868.0,23
2026-07-08 19:09:00,143820.0,143942.0,143820.0,143942.0,4
2026-07-08 19:12:00,143810.0,143812.0,143797.0,143797.0,4
2026-07-08 19:15:00,143825.0,143956.0,143825.0,143899.0,7
2026-07-08 19:18:00,143870.0,143870.0,143720.0,143720.0,4
2026-07-08 19:21:00,143750.0,143794.0,143750.0,143774.0,4
2026-07-08 19:24:00,143720.0,143765.0,143710.0,143765.0,11
2026-07-08 19:27:00,143789.0,143800.0,143710.0,143710.0,7
2026-07-08 19:30:00,143725.0,143754.0,143578.0,143579.0,41
2026-07-08 19:33:00,143607.0,143607.0,143540.0,143600.0,16
2026-07-08 19:36:00,143529.0,143537.0,143353.0,143479.0,67
2026-07-08 19:39:00,143460.0,143491.0,143365.0,143400.0,40
2026-07-08 19:42:00,143389.0,143450.0,143389.0,143400.0,9
2026-07-08 19:45:00,143359.0,143364.0,143173.0,143364.0,47
2026-07-08 19:48:00,143437.0,143449.0,143300.0,143397.0,20
2026-07-08 19:51:00,143470.0,143470.0,143361.0,143361.0,6
2026-07-08 19:54:00,143359.0,143542.0,143346.0,143462.0,15
2026-07-08 19:57:00,143394.0,143419.0,143339.0,143352.0,7
2026-07-08 20:00:00,143347.0,143385.0,143213.0,143213.0,25
2026-07-08 20:03:00,143226.0,143420.0,143213.0,143382.0,53
2026-07-08 20:06:00,143220.0,143220.0,143012.0,143017.0,59
2026-07-08 20:09:00,143052.0,143117.0,142925.0,143111.0,34
2026-07-08 20:12:00,143100.0,143100.0,142656.0,142656.0,118
2026-07-08 20:15:00,142643.0,142800.0,142613.0,142800.0,39
2026-07-08 20:18:00,142855.0,142855.0,142708.0,142795.0,28
2026-07-08 20:21:00,142900.0,143083.0,142891.0,142995.0,29
2026-07-08 20:24:00,142951.0,142978.0,142951.0,142966.0,7
2026-07-08 20:27:00,142874.0,142874.0,142869.0,142869.0,5
2026-07-08 20:30:00,142830.0,142890.0,142780.0,142814.0,37
2026-07-08 20:33:00,142815.0,142964.0,142778.0,142964.0,16
2026-07-08 20:36:00,142932.0,142932.0,142845.0,142872.0,8
2026-07-08 20:39:00,142870.0,142879.0,142800.0,142800.0,6
2026-07-08 20:42:00,142750.0,142753.0,142653.0,142653.0,15
2026-07-08 20:45:00,142658.0,142670.0,142505.0,142612.0,50
2026-07-08 20:48:00,142612.0,142750.0,142606.0,142750.0,23
2026-07-08 20:51:00,142750.0,142750.0,142612.0,142651.0,18
2026-07-08 20:54:00,142611.0,142612.0,142550.0,142605.0,17
2026-07-08 20:57:00,142682.0,142747.0,142670.0,142747.0,8
2026-07-08 21:00:00,142755.0,142755.0,142475.0,142499.0,43
2026-07-08 21:03:00,142457.0,142603.0,142457.0,142603.0,16
2026-07-08 21:06:00,142641.0,142722.0,142630.0,142706.0,7
2026-07-08 21:09:00,142652.0,142700.0,142640.0,142685.0,12
2026-07-08 21:12:00,142652.0,142701.0,142652.0,142701.0,4
2026-07-08 21:15:00,142701.0,142767.0,142701.0,142767.0,4
2026-07-08 21:18:00,142732.0,142862.0,142732.0,142862.0,8
2026-07-08 21:21:00,142837.0,142850.0,142786.0,142833.0,18
2026-07-08 21:24:00,142787.0,142787.0,142591.0,142600.0,11
2026-07-08 21:27:00,142600.0,142698.0,142600.0,142698.0,5
2026-07-08 21:30:00,142700.0,142700.0,142661.0,142661.0,5
2026-07-08 21:33:00,142672.0,142804.0,142672.0,142804.0,18
2026-07-08 21:36:00,142794.0,142940.0,142794.0,142812.0,16
2026-07-08 21:39:00,142830.0,142974.0,142830.0,142950.0,11
2026-07-08 21:42:00,142872.0,142940.0,142872.0,142884.0,16
2026-07-08 21:45:00,142850.0,142850.0,142799.0,142800.0,7
2026-07-08 21:48:00,142900.0,142947.0,142900.0,142930.0,6
2026-07-08 21:51:00,142925.0,142925.0,142863.0,142863.0,5
2026-07-08 21:54:00,142811.0,142858.0,142807.0,142858.0,7
2026-07-08 21:57:00,142950.0,142950.0,142936.0,142937.0,9
2026-07-08 22:00:00,142937.0,143034.0,142937.0,143013.0,25
2026-07-08 22:03:00,142954.0,143097.0,142952.0,143000.0,28
2026-07-08 22:06:00,143000.0,143000.0,142891.0,142950.0,16
2026-07-08 22:09:00,142950.0,143178.0,142950.0,143125.0,40
2026-07-08 22:12:00,143106.0,143400.0,143106.0,143400.0,45
2026-07-08 22:15:00,143346.0,143431.0,143300.0,143300.0,27
2026-07-08 22:18:00,143327.0,143420.0,143307.0,143420.0,12
2026-07-08 22:21:00,143420.0,143477.0,143379.0,143438.0,23
2026-07-08 22:24:00,143434.0,143532.0,143434.0,143532.0,27
2026-07-08 22:27:00,143498.0,143551.0,143469.0,143511.0,13
2026-07-08 22:30:00,143491.0,143518.0,143445.0,143445.0,12
2026-07-08 22:33:00,143420.0,143469.0,143419.0,143430.0,9
2026-07-08 22:36:00,143500.0,143700.0,143500.0,143578.0,31
2026-07-08 22:39:00,143578.0,143578.0,143521.0,143521.0,7
2026-07-08 22:42:00,143550.0,143656.0,143536.0,143562.0,20
2026-07-08 22:45:00,143562.0,143630.0,143551.0,143586.0,18
2026-07-08 22:48:00,143559.0,143579.0,143559.0,143579.0,12
2026-07-08 22:51:00,143560.0,143650.0,143560.0,143640.0,4
2026-07-08 22:54:00,143640.0,143750.0,143640.0,143738.0,14
2026-07-08 22:57:00,143750.0,143777.0,143707.0,143739.0,15
2026-07-08 23:00:00,143780.0,143921.0,143780.0,143911.0,53
2026-07-08 23:03:00,143900.0,143900.0,143811.0,143811.0,22
2026-07-08 23:06:00,143745.0,143829.0,143730.0,143754.0,15
2026-07-08 23:09:00,143780.0,143780.0,143714.0,143714.0,7
2026-07-08 23:12:00,143660.0,143713.0,143641.0,143651.0,19
2026-07-08 23:15:00,143670.0,143670.0,143610.0,143636.0,17
2026-07-08 23:18:00,143636.0,143636.0,143582.0,143600.0,21
2026-07-08 23:21:00,143604.0,143651.0,143599.0,143640.0,16
2026-07-08 23:24:00,143639.0,143659.0,143596.0,143604.0,38
2026-07-08 23:27:00,143601.0,143650.0,143478.0,143650.0,36
2026-07-09 09:00:00,143451.0,143451.0,143101.0,143437.0,42
2026-07-09 09:03:00,143437.0,143511.0,143365.0,143365.0,46
2026-07-09 09:06:00,143365.0,143419.0,143345.0,143345.0,15
2026-07-09 09:09:00,143363.0,143363.0,143275.0,143275.0,17
2026-07-09 09:12:00,143275.0,143367.0,143265.0,143367.0,18
2026-07-09 09:15:00,143393.0,143393.0,143339.0,143378.0,5
2026-07-09 09:18:00,143410.0,143410.0,143395.0,143397.0,8
2026-07-09 09:21:00,143370.0,143370.0,143350.0,143350.0,9
2026-07-09 09:24:00,143379.0,143511.0,143343.0,143469.0,31
2026-07-09 09:27:00,143459.0,143459.0,143353.0,143384.0,24
2026-07-09 09:30:00,143374.0,143391.0,143251.0,143251.0,24
2026-07-09 09:33:00,143276.0,143365.0,143195.0,143280.0,36
2026-07-09 09:36:00,143347.0,143411.0,143290.0,143290.0,18
2026-07-09 09:39:00,143357.0,143371.0,143357.0,143371.0,3
2026-07-09 09:42:00,143400.0,143400.0,143380.0,143380.0,2
2026-07-09 09:45:00,143284.0,143290.0,143250.0,143286.0,10
2026-07-09 09:48:00,143210.0,143270.0,143210.0,143270.0,10
2026-07-09 09:51:00,143306.0,143377.0,143306.0,143361.0,12
2026-07-09 09:54:00,143286.0,143286.0,143238.0,143238.0,7
2026-07-09 09:57:00,143221.0,143275.0,143221.0,143246.0,3
2026-07-09 10:00:00,143277.0,143400.0,143239.0,143361.0,28
2026-07-09 10:03:00,143434.0,143434.0,143350.0,143402.0,9
2026-07-09 10:06:00,143399.0,143420.0,143360.0,143383.0,13
2026-07-09 10:09:00,143391.0,143461.0,143388.0,143420.0,57
2026-07-09 10:12:00,143422.0,143422.0,143264.0,143292.0,17
2026-07-09 10:15:00,143291.0,143291.0,143100.0,143200.0,33
2026-07-09 10:18:00,143240.0,143328.0,143197.0,143328.0,11
2026-07-09 10:21:00,143301.0,143316.0,143238.0,143316.0,8
2026-07-09 10:24:00,143270.0,143270.0,143233.0,143248.0,6
2026-07-09 10:27:00,143225.0,143290.0,143215.0,143290.0,17
2026-07-09 10:30:00,143341.0,143542.0,143341.0,143471.0,38
2026-07-09 10:33:00,143471.0,143547.0,143471.0,143474.0,13
2026-07-09 10:36:00,143439.0,143528.0,143431.0,143523.0,19
2026-07-09 10:39:00,143566.0,143599.0,143471.0,143581.0,41
2026-07-09 10:42:00,143557.0,143599.0,143510.0,143550.0,27
2026-07-09 10:45:00,143544.0,143587.0,143476.0,143500.0,13
2026-07-09 10:48:00,143472.0,143472.0,143355.0,143355.0,18
2026-07-09 10:51:00,143435.0,143435.0,143435.0,143435.0,1
2026-07-09 10:54:00,143360.0,143424.0,143358.0,143424.0,11
2026-07-09 10:57:00,143420.0,143520.0,143420.0,143520.0,4
2026-07-09 11:00:00,143558.0,143558.0,143400.0,143443.0,32
2026-07-09 11:03:00,143483.0,143504.0,143480.0,143484.0,9
2026-07-09 11:06:00,143546.0,143779.0,143546.0,143722.0,59
2026-07-09 11:09:00,143779.0,143848.0,143717.0,143740.0,79
2026-07-09 11:12:00,143762.0,143790.0,143670.0,143728.0,30
2026-07-09 11:15:00,143708.0,143754.0,143667.0,143671.0,32
2026-07-09 11:18:00,143715.0,143795.0,143680.0,143795.0,29
2026-07-09 11:21:00,143799.0,143850.0,143729.0,143746.0,43
2026-07-09 11:24:00,143720.0,143774.0,143678.0,143715.0,40
2026-07-09 11:27:00,143820.0,143898.0,143756.0,143824.0,24
2026-07-09 11:30:00,143840.0,144356.0,143840.0,144172.0,96
2026-07-09 11:33:00,144250.0,144250.0,144134.0,144160.0,51
2026-07-09 11:36:00,144113.0,144159.0,144072.0,144085.0,37
2026-07-09 11:39:00,144130.0,144162.0,144121.0,144121.0,27
2026-07-09 11:42:00,144093.0,144169.0,144079.0,144169.0,21
2026-07-09 11:45:00,144187.0,144250.0,144161.0,144208.0,51
2026-07-09 11:48:00,144200.0,144256.0,144181.0,144219.0,20
2026-07-09 11:51:00,144251.0,144358.0,144251.0,144300.0,44
2026-07-09 11:54:00,144350.0,144500.0,144335.0,144442.0,74
2026-07-09 11:57:00,144439.0,144509.0,144400.0,144482.0,33
2026-07-09 12:00:00,144475.0,144580.0,144424.0,144560.0,18
2026-07-09 12:03:00,144580.0,144628.0,144468.0,144530.0,33
2026-07-09 12:06:00,144519.0,144540.0,144355.0,144355.0,33
2026-07-09 12:09:00,144358.0,144376.0,144309.0,144345.0,18
2026-07-09 12:12:00,144345.0,144475.0,144345.0,144405.0,12
2026-07-09 12:15:00,144518.0,144530.0,144518.0,144529.0,21
2026-07-09 12:18:00,144514.0,144530.0,144463.0,144524.0,11
2026-07-09 12:21:00,144550.0,144550.0,144453.0,144479.0,22
2026-07-09 12:24:00,144535.0,144557.0,144510.0,144510.0,15
2026-07-09 12:27:00,144555.0,144639.0,144555.0,144638.0,22
2026-07-09 12:30:00,144610.0,144750.0,144610.0,144745.0,33
2026-07-09 12:33:00,144700.0,144700.0,144580.0,144580.0,19
2026-07-09 12:36:00,144580.0,144600.0,144560.0,144600.0,8
2026-07-09 12:39:00,144600.0,144640.0,144575.0,144575.0,9
2026-07-09 12:42:00,144560.0,144560.0,144432.0,144432.0,19
2026-07-09 12:45:00,144462.0,144500.0,144441.0,144471.0,19
2026-07-09 12:48:00,144519.0,144590.0,144519.0,144540.0,11
2026-07-09 12:51:00,144580.0,144580.0,144510.0,144510.0,8
2026-07-09 12:54:00,144520.0,144656.0,144520.0,144645.0,21
2026-07-09 12:57:00,144644.0,144751.0,144631.0,144742.0,16
2026-07-09 13:00:00,144703.0,144709.0,144605.0,144605.0,15
2026-07-09 13:03:00,144617.0,144687.0,144617.0,144650.0,3
2026-07-09 13:06:00,144760.0,144770.0,144700.0,144704.0,13
2026-07-09 13:09:00,144700.0,144749.0,144700.0,144749.0,2
2026-07-09 13:12:00,144744.0,144800.0,144744.0,144760.0,19
2026-07-09 13:15:00,144794.0,144799.0,144700.0,144723.0,14
2026-07-09 13:18:00,144736.0,144841.0,144736.0,144841.0,14
2026-07-09 13:21:00,144800.0,144818.0,144765.0,144800.0,16
2026-07-09 13:24:00,144800.0,144820.0,144789.0,144799.0,25
2026-07-09 13:27:00,144742.0,144824.0,144712.0,144824.0,25
2026-07-09 13:30:00,144824.0,144824.0,144729.0,144745.0,18
2026-07-09 13:33:00,144730.0,144798.0,144730.0,144751.0,11
2026-07-09 13:36:00,144732.0,144787.0,144732.0,144787.0,12
2026-07-09 13:39:00,144758.0,144758.0,144758.0,144758.0,1
2026-07-09 13:42:00,144700.0,144702.0,144624.0,144680.0,24
2026-07-09 13:45:00,144662.0,144743.0,144618.0,144742.0,27
2026-07-09 13:48:00,144710.0,144734.0,144673.0,144734.0,20
2026-07-09 13:51:00,144752.0,144922.0,144752.0,144900.0,35
2026-07-09 13:54:00,144900.0,144937.0,144870.0,144870.0,13
2026-07-09 13:57:00,144877.0,144925.0,144877.0,144925.0,20
2026-07-09 14:00:00,144911.0,144930.0,144842.0,144842.0,29
2026-07-09 14:03:00,144840.0,144840.0,144760.0,144802.0,27
