datetime,open,high,low,close,volume
2026-08-10 20:33:00,7707.0,7726.0,7699.0,7719.0,1721
2026-08-10 20:36:00,7720.0,7721.0,7708.0,7713.0,1527
2026-08-10 20:39:00,7712.0,7718.0,7702.0,7710.0,588
2026-08-10 20:42:00,7711.0,7720.0,7707.0,7712.0,578
2026-08-10 20:45:00,7710.0,7721.0,7702.0,7719.0,596
2026-08-10 20:48:00,7717.0,7717.0,7706.0,7710.0,230
2026-08-10 20:51:00,7707.0,7725.0,7707.0,7723.0,770
2026-08-10 20:54:00,7723.0,7750.0,7722.0,7743.0,1848
2026-08-10 20:57:00,7743.0,7745.0,7727.0,7740.0,1150
2026-08-10 21:00:00,7742.0,7746.0,7730.0,7739.0,596
2026-08-10 21:03:00,7737.0,7744.0,7731.0,7734.0,371
2026-08-10 21:06:00,7736.0,7746.0,7728.0,7746.0,494
2026-08-10 21:09:00,7745.0,7748.0,7737.0,7743.0,593
2026-08-10 21:12:00,7745.0,7758.0,7744.0,7754.0,1282
2026-08-10 21:15:00,7754.0,7759.0,7745.0,7755.0,526
2026-08-10 21:18:00,7755.0,7755.0,7740.0,7740.0,537
2026-08-10 21:21:00,7742.0,7748.0,7733.0,7736.0,956
2026-08-10 21:24:00,7737.0,7749.0,7736.0,7742.0,281
2026-08-10 21:27:00,7742.0,7747.0,7730.0,7730.0,688
2026-08-10 21:30:00,7730.0,7731.0,7715.0,7722.0,1088
2026-08-10 21:33:00,7724.0,7727.0,7712.0,7715.0,702
2026-08-10 21:36:00,7715.0,7719.0,7711.0,7714.0,500
2026-08-10 21:39:00,7713.0,7728.0,7713.0,7724.0,539
2026-08-10 21:42:00,7724.0,7739.0,7722.0,7733.0,487
2026-08-10 21:45:00,7731.0,7732.0,7722.0,7726.0,244
2026-08-10 21:48:00,7725.0,7731.0,7723.0,7726.0,224
2026-08-10 21:51:00,7726.0,7741.0,7726.0,7737.0,634
2026-08-10 21:54:00,7736.0,7745.0,7735.0,7742.0,372
2026-08-10 21:57:00,7740.0,7742.0,7733.0,7735.0,232
2026-08-10 22:00:00,7736.0,7773.0,7729.0,7748.0,4255
2026-08-10 22:03:00,7750.0,7753.0,7744.0,7747.0,469
2026-08-10 22:06:00,7748.0,7757.0,7740.0,7754.0,830
2026-08-10 22:09:00,7754.0,7766.0,7749.0,7765.0,802
2026-08-10 22:12:00,7764.0,7769.0,7757.0,7768.0,584
2026-08-10 22:15:00,7766.0,7769.0,7755.0,7760.0,402
2026-08-10 22:18:00,7759.0,7767.0,7758.0,7764.0,326
2026-08-10 22:21:00,7762.0,7765.0,7755.0,7765.0,321
2026-08-10 22:24:00,7764.0,7775.0,7764.0,7771.0,839
2026-08-10 22:27:00,7771.0,7772.0,7763.0,7766.0,809
2026-08-10 22:30:00,7765.0,7779.0,7765.0,7776.0,691
2026-08-10 22:33:00,7775.0,7789.0,7775.0,7787.0,962
2026-08-10 22:36:00,7788.0,7788.0,7769.0,7769.0,754
2026-08-10 22:39:00,7768.0,7782.0,7767.0,7780.0,474
2026-08-10 22:42:00,7780.0,7783.0,7772.0,7779.0,729
2026-08-10 22:45:00,7777.0,7782.0,7769.0,7771.0,1048
2026-08-10 22:48:00,7773.0,7776.0,7766.0,7774.0,529
2026-08-10 22:51:00,7777.0,7783.0,7771.0,7774.0,246
2026-08-10 22:54:00,7773.0,7784.0,7770.0,7784.0,332
2026-08-10 22:57:00,7783.0,7783.0,7778.0,7782.0,237
2026-08-10 23:00:00,7784.0,7787.0,7774.0,7784.0,493
2026-08-10 23:03:00,7782.0,7798.0,7780.0,7798.0,928
2026-08-10 23:06:00,7798.0,7802.0,7793.0,7801.0,884
2026-08-10 23:09:00,7801.0,7808.0,7797.0,7800.0,851
2026-08-10 23:12:00,7802.0,7807.0,7800.0,7803.0,540
2026-08-10 23:15:00,7803.0,7810.0,7800.0,7805.0,716
2026-08-10 23:18:00,7805.0,7814.0,7805.0,7810.0,830
2026-08-10 23:21:00,7807.0,7812.0,7792.0,7796.0,1084
2026-08-10 23:24:00,7798.0,7805.0,7796.0,7805.0,723
2026-08-10 23:27:00,7805.0,7819.0,7804.0,7815.0,1302
2026-08-11 09:00:00,7852.0,7852.0,7821.0,7844.0,1338
2026-08-11 09:03:00,7840.0,7844.0,7829.0,7831.0,691
2026-08-11 09:06:00,7831.0,7845.0,7831.0,7842.0,488
2026-08-11 09:09:00,7842.0,7846.0,7834.0,7835.0,415
2026-08-11 09:12:00,7835.0,7835.0,7832.0,7833.0,346
2026-08-11 09:15:00,7832.0,7838.0,7832.0,7834.0,281
2026-08-11 09:18:00,7834.0,7838.0,7833.0,7838.0,335
2026-08-11 09:21:00,7836.0,7838.0,7835.0,7836.0,301
2026-08-11 09:24:00,7835.0,7842.0,7833.0,7833.0,679
2026-08-11 09:27:00,7833.0,7836.0,7832.0,7832.0,274
2026-08-11 09:30:00,7833.0,7834.0,7824.0,7827.0,524
2026-08-11 09:33:00,7827.0,7831.0,7825.0,7831.0,232
2026-08-11 09:36:00,7830.0,7833.0,7825.0,7830.0,204
2026-08-11 09:39:00,7829.0,7829.0,7824.0,7827.0,213
2026-08-11 09:42:00,7827.0,7828.0,7824.0,7824.0,166
2026-08-11 09:45:00,7827.0,7830.0,7824.0,7828.0,222
2026-08-11 09:48:00,7828.0,7830.0,7819.0,7824.0,348
2026-08-11 09:51:00,7824.0,7826.0,7822.0,7823.0,127
2026-08-11 09:54:00,7826.0,7826.0,7817.0,7819.0,282
2026-08-11 09:57:00,7818.0,7827.0,7815.0,7825.0,389
2026-08-11 10:00:00,7823.0,7827.0,7819.0,7826.0,192
2026-08-11 10:03:00,7826.0,7830.0,7821.0,7830.0,173
2026-08-11 10:06:00,7830.0,7844.0,7828.0,7840.0,547
2026-08-11 10:09:00,7838.0,7844.0,7836.0,7844.0,292
2026-08-11 10:12:00,7847.0,7861.0,7844.0,7852.0,851
2026-08-11 10:15:00,7850.0,7853.0,7846.0,7850.0,196
2026-08-11 10:18:00,7852.0,7858.0,7846.0,7846.0,391
2026-08-11 10:21:00,7848.0,7849.0,7841.0,7845.0,258
2026-08-11 10:24:00,7845.0,7845.0,7841.0,7842.0,64
2026-08-11 10:27:00,7845.0,7850.0,7845.0,7847.0,69
2026-08-11 10:30:00,7847.0,7855.0,7847.0,7849.0,275
2026-08-11 10:33:00,7849.0,7853.0,7846.0,7849.0,162
2026-08-11 10:36:00,7850.0,7858.0,7850.0,7854.0,242
2026-08-11 10:39:00,7855.0,7860.0,7853.0,7858.0,248
2026-08-11 10:42:00,7859.0,7865.0,7858.0,7864.0,464
2026-08-11 10:45:00,7864.0,7865.0,7858.0,7863.0,213
2026-08-11 10:48:00,7867.0,7876.0,7863.0,7873.0,713
2026-08-11 10:51:00,7874.0,7881.0,7868.0,7871.0,685
2026-08-11 10:54:00,7870.0,7872.0,7860.0,7860.0,301
2026-08-11 10:57:00,7861.0,7867.0,7861.0,7863.0,303
2026-08-11 11:00:00,7863.0,7881.0,7861.0,7876.0,523
2026-08-11 11:03:00,7877.0,7878.0,7856.0,7856.0,297
2026-08-11 11:06:00,7859.0,7864.0,7849.0,7853.0,1022
2026-08-11 11:09:00,7854.0,7854.0,7840.0,7846.0,511
2026-08-11 11:12:00,7845.0,7852.0,7842.0,7852.0,377
2026-08-11 11:15:00,7853.0,7862.0,7851.0,7860.0,200
2026-08-11 11:18:00,7860.0,7872.0,7855.0,7867.0,211
2026-08-11 11:21:00,7869.0,7877.0,7867.0,7871.0,186
2026-08-11 11:24:00,7872.0,7877.0,7870.0,7870.0,159
2026-08-11 11:27:00,7869.0,7872.0,7865.0,7870.0,141
2026-08-11 11:30:00,7869.0,7878.0,7858.0,7858.0,448
2026-08-11 11:33:00,7860.0,7866.0,7856.0,7863.0,153
2026-08-11 11:36:00,7861.0,7871.0,7861.0,7865.0,144
2026-08-11 11:39:00,7863.0,7876.0,7863.0,7876.0,124
2026-08-11 11:42:00,7879.0,7884.0,7874.0,7878.0,365
2026-08-11 11:45:00,7879.0,7880.0,7873.0,7879.0,209
2026-08-11 11:48:00,7879.0,7899.0,7878.0,7894.0,985
2026-08-11 11:51:00,7890.0,7898.0,7877.0,7879.0,539
2026-08-11 11:54:00,7882.0,7897.0,7879.0,7891.0,247
2026-08-11 11:57:00,7894.0,7909.0,7890.0,7909.0,451
2026-08-11 12:00:00,7906.0,7944.0,7899.0,7940.0,1635
2026-08-11 12:03:00,7948.0,7971.0,7940.0,7970.0,1734
2026-08-11 12:06:00,7968.0,7973.0,7949.0,7966.0,1542
2026-08-11 12:09:00,7967.0,7969.0,7948.0,7967.0,523
2026-08-11 12:12:00,7966.0,7984.0,7960.0,7976.0,855
2026-08-11 12:15:00,7979.0,7987.0,7968.0,7983.0,633
2026-08-11 12:18:00,7984.0,7988.0,7972.0,7978.0,469
2026-08-11 12:21:00,7975.0,7993.0,7968.0,7992.0,648
2026-08-11 12:24:00,7989.0,7992.0,7979.0,7989.0,435
2026-08-11 12:27:00,7989.0,7991.0,7965.0,7966.0,490
2026-08-11 12:30:00,7968.0,7981.0,7960.0,7980.0,543
2026-08-11 12:33:00,7980.0,7980.0,7957.0,7970.0,453
2026-08-11 12:36:00,7969.0,7979.0,7943.0,7951.0,568
2026-08-11 12:39:00,7950.0,7976.0,7946.0,7976.0,508
2026-08-11 12:42:00,7976.0,7982.0,7973.0,7980.0,498
2026-08-11 12:45:00,7980.0,7982.0,7970.0,7982.0,125
2026-08-11 12:48:00,7982.0,7995.0,7982.0,7993.0,594
2026-08-11 12:51:00,7993.0,8015.0,7988.0,8012.0,1160
2026-08-11 12:54:00,8012.0,8018.0,7983.0,7990.0,1313
2026-08-11 12:57:00,7989.0,7995.0,7982.0,7990.0,360
2026-08-11 13:00:00,7990.0,8013.0,7990.0,8007.0,571
2026-08-11 13:03:00,8005.0,8008.0,7992.0,7995.0,350
2026-08-11 13:06:00,7996.0,8005.0,7989.0,7990.0,367
2026-08-11 13:09:00,7990.0,8000.0,7989.0,7997.0,249
2026-08-11 13:12:00,7998.0,7998.0,7985.0,7985.0,576
2026-08-11 13:15:00,7987.0,8005.0,7987.0,7998.0,442
2026-08-11 13:18:00,7998.0,8014.0,7998.0,8008.0,304
2026-08-11 13:21:00,8011.0,8025.0,8009.0,8019.0,533
2026-08-11 13:24:00,8022.0,8022.0,8012.0,8016.0,545
2026-08-11 13:27:00,8018.0,8020.0,8014.0,8020.0,379
2026-08-11 13:30:00,8014.0,8019.0,7998.0,7998.0,439
2026-08-11 13:33:00,7999.0,8021.0,7992.0,8014.0,854
2026-08-11 13:36:00,8018.0,8021.0,8006.0,8021.0,422
2026-08-11 13:39:00,8021.0,8036.0,8017.0,8027.0,489
2026-08-11 13:42:00,8027.0,8041.0,8027.0,8034.0,514
2026-08-11 13:45:00,8036.0,8045.0,8031.0,8045.0,472
2026-08-11 13:48:00,8045.0,8054.0,8044.0,8053.0,659
2026-08-11 13:51:00,8051.0,8062.0,8048.0,8061.0,803
2026-08-11 13:54:00,8060.0,8062.0,8043.0,8047.0,497
2026-08-11 13:57:00,8046.0,8052.0,8037.0,8049.0,403
2026-08-11 14:00:00,8051.0,8058.0,8040.0,8056.0,486
2026-08-11 14:03:00,8056.0,8057.0,8038.0,8040.0,638
2026-08-11 14:06:00,8041.0,8051.0,8035.0,8039.0,216
2026-08-11 14:09:00,8040.0,8054.0,8039.0,8054.0,411
2026-08-11 14:12:00,8054.0,8077.0,8033.0,8035.0,1179
2026-08-11 14:15:00,8039.0,8050.0,8035.0,8045.0,190
2026-08-11 14:18:00,8048.0,8052.0,8041.0,8043.0,198
2026-08-11 14:21:00,8045.0,8056.0,8043.0,8051.0,296
2026-08-11 14:24:00,8051.0,8059.0,8047.0,8056.0,203
2026-08-11 14:27:00,8056.0,8067.0,8051.0,8065.0,226
2026-08-11 14:30:00,8064.0,8072.0,8058.0,8062.0,479
2026-08-11 14:33:00,8062.0,8068.0,8050.0,8053.0,454
2026-08-11 14:36:00,8051.0,8061.0,8050.0,8058.0,200
2026-08-11 14:39:00,8058.0,8074.0,8058.0,8070.0,364
2026-08-11 14:42:00,8072.0,8075.0,8068.0,8069.0,316
2026-08-11 14:45:00,8068.0,8071.0,8059.0,8067.0,549
2026-08-11 14:48:00,8064.0,8072.0,8055.0,8055.0,274
2026-08-11 14:51:00,8059.0,8060.0,8053.0,8053.0,114
2026-08-11 14:54:00,8056.0,8067.0,8054.0,8055.0,250
2026-08-11 14:57:00,8054.0,8055.0,8035.0,8035.0,976
2026-08-11 15:00:00,8036.0,8038.0,8013.0,8016.0,1715
2026-08-11 15:03:00,8015.0,8029.0,8013.0,8027.0,562
2026-08-11 15:06:00,8026.0,8035.0,8026.0,8030.0,375
2026-08-11 15:09:00,8030.0,8044.0,8030.0,8033.0,338
2026-08-11 15:12:00,8033.0,8057.0,8028.0,8057.0,407
2026-08-11 15:15:00,8059.0,8059.0,8038.0,8038.0,254
2026-08-11 15:18:00,8037.0,8049.0,8035.0,8043.0,286
2026-08-11 15:21:00,8048.0,8048.0,8036.0,8040.0,555
2026-08-11 15:24:00,8041.0,8042.0,8031.0,8033.0,526
2026-08-11 15:27:00,8035.0,8041.0,8025.0,8040.0,635
2026-08-11 15:30:00,8033.0,8053.0,8027.0,8053.0,443
2026-08-11 15:33:00,8052.0,8054.0,8028.0,8029.0,439
2026-08-11 15:36:00,8026.0,8036.0,8018.0,8024.0,532
2026-08-11 15:39:00,8020.0,8027.0,8011.0,8025.0,692
2026-08-11 15:42:00,8026.0,8028.0,8018.0,8019.0,393
2026-08-11 15:45:00,8020.0,8029.0,8018.0,8028.0,308
2026-08-11 15:48:00,8028.0,8034.0,8023.0,8026.0,361
2026-08-11 15:51:00,8024.0,8029.0,7998.0,8005.0,1719
2026-08-11 15:54:00,8008.0,8012.0,7977.0,7987.0,2238
2026-08-11 15:57:00,7988.0,7990.0,7953.0,7974.0,2257
2026-08-11 16:00:00,7975.0,7992.0,7966.0,7992.0,1031
2026-08-11 16:03:00,7983.0,7994.0,7972.0,7974.0,1013
2026-08-11 16:06:00,7973.0,7979.0,7972.0,7976.0,357
2026-08-11 16:09:00,7976.0,7988.0,7975.0,7975.0,400
2026-08-11 16:12:00,7977.0,7988.0,7973.0,7982.0,409
2026-08-11 16:15:00,7980.0,7982.0,7958.0,7960.0,1261
2026-08-11 16:18:00,7958.0,7965.0,7945.0,7949.0,1349
2026-08-11 16:21:00,7945.0,7957.0,7941.0,7957.0,1139
2026-08-11 16:24:00,7956.0,7971.0,7954.0,7969.0,1172
2026-08-11 16:27:00,7971.0,7977.0,7959.0,7961.0,689
2026-08-11 16:30:00,7961.0,7964.0,7857.0,7863.0,10259
2026-08-11 16:33:00,7866.0,7871.0,7804.0,7814.0,4994
2026-08-11 16:36:00,7814.0,7834.0,7809.0,7815.0,2156
2026-08-11 16:39:00,7813.0,7819.0,7794.0,7809.0,2511
2026-08-11 16:42:00,7803.0,7816.0,7784.0,7796.0,1919
2026-08-11 16:45:00,7804.0,7823.0,7796.0,7816.0,1796
2026-08-11 16:48:00,7817.0,7823.0,7803.0,7808.0,1077
2026-08-11 16:51:00,7810.0,7842.0,7807.0,7842.0,2043
2026-08-11 16:54:00,7841.0,7845.0,7830.0,7835.0,1239
2026-08-11 16:57:00,7837.0,7855.0,7830.0,7850.0,876
2026-08-11 17:00:00,7850.0,7864.0,7849.0,7855.0,1155
2026-08-11 17:03:00,7858.0,7860.0,7835.0,7835.0,858
2026-08-11 17:06:00,7836.0,7840.0,7818.0,7820.0,1049
2026-08-11 17:09:00,7818.0,7824.0,7807.0,7811.0,1139
2026-08-11 17:12:00,7813.0,7828.0,7810.0,7822.0,555
2026-08-11 17:15:00,7825.0,7851.0,7822.0,7843.0,804
2026-08-11 17:18:00,7841.0,7847.0,7836.0,7840.0,382
2026-08-11 17:21:00,7841.0,7843.0,7827.0,7838.0,412
2026-08-11 17:24:00,7839.0,7843.0,7832.0,7841.0,797
2026-08-11 17:27:00,7841.0,7842.0,7827.0,7834.0,350
2026-08-11 17:30:00,7834.0,7860.0,7834.0,7854.0,888
2026-08-11 17:33:00,7850.0,7853.0,7837.0,7839.0,552
2026-08-11 17:36:00,7840.0,7850.0,7830.0,7840.0,582
2026-08-11 17:39:00,7837.0,7837.0,7803.0,7817.0,1576
2026-08-11 17:42:00,7818.0,7834.0,7816.0,7830.0,483
2026-08-11 17:45:00,7833.0,7850.0,7828.0,7844.0,612
2026-08-11 17:48:00,7844.0,7847.0,7837.0,7843.0,294
2026-08-11 17:51:00,7845.0,7886.0,7841.0,7883.0,3277
2026-08-11 17:54:00,7883.0,7893.0,7870.0,7872.0,1746
2026-08-11 17:57:00,7878.0,7878.0,7865.0,7866.0,531
2026-08-11 18:00:00,7861.0,7869.0,7855.0,7864.0,730
2026-08-11 18:03:00,7865.0,7868.0,7851.0,7851.0,1115
2026-08-11 18:06:00,7853.0,7863.0,7849.0,7849.0,399
2026-08-11 18:09:00,7846.0,7858.0,7846.0,7852.0,1131
2026-08-11 18:12:00,7853.0,7865.0,7852.0,7863.0,353
2026-08-11 18:15:00,7863.0,7869.0,7852.0,7856.0,590
2026-08-11 18:18:00,7857.0,7862.0,7851.0,7859.0,216
2026-08-11 18:21:00,7860.0,7878.0,7858.0,7873.0,569
2026-08-11 18:24:00,7873.0,7880.0,7870.0,7874.0,379
2026-08-11 18:27:00,7876.0,7880.0,7869.0,7872.0,253
2026-08-11 18:30:00,7867.0,7867.0,7818.0,7818.0,2770
2026-08-11 18:33:00,7816.0,7821.0,7796.0,7804.0,2223
2026-08-11 18:36:00,7801.0,7811.0,7793.0,7799.0,1071
2026-08-11 18:39:00,7798.0,7819.0,7798.0,7810.0,843
2026-08-11 18:42:00,7808.0,7813.0,7798.0,7804.0,737
2026-08-11 18:45:00,7805.0,7813.0,7773.0,7777.0,3168
2026-08-11 18:48:00,7780.0,7812.0,7766.0,7806.0,1837
2026-08-11 18:51:00,7809.0,7818.0,7793.0,7798.0,795
2026-08-11 18:54:00,7797.0,7799.0,7780.0,7783.0,831
2026-08-11 18:57:00,7782.0,7783.0,7764.0,7777.0,1375
2026-08-11 19:00:00,7772.0,7793.0,7771.0,7789.0,1137
2026-08-11 19:03:00,7788.0,7813.0,7788.0,7810.0,1032
2026-08-11 19:06:00,7811.0,7813.0,7778.0,7792.0,608
2026-08-11 19:09:00,7790.0,7792.0,7781.0,7784.0,716
2026-08-11 19:12:00,7782.0,7788.0,7770.0,7774.0,628
2026-08-11 19:15:00,7771.0,7774.0,7751.0,7754.0,1604
2026-08-11 19:18:00,7756.0,7763.0,7746.0,7763.0,1514
2026-08-11 19:21:00,7762.0,7769.0,7756.0,7759.0,622
2026-08-11 19:24:00,7763.0,7782.0,7763.0,7770.0,823
2026-08-11 19:27:00,7770.0,7782.0,7763.0,7782.0,345
2026-08-11 19:30:00,7784.0,7800.0,7784.0,7792.0,1196
2026-08-11 19:33:00,7791.0,7825.0,7790.0,7806.0,1397
2026-08-11 19:36:00,7807.0,7812.0,7801.0,7812.0,617
2026-08-11 19:39:00,7812.0,7826.0,7809.0,7826.0,675
2026-08-11 19:42:00,7829.0,7834.0,7816.0,7820.0,674
2026-08-11 19:45:00,7821.0,7837.0,7815.0,7837.0,1276
2026-08-11 19:48:00,7836.0,7844.0,7824.0,7830.0,945
2026-08-11 19:51:00,7829.0,7832.0,7820.0,7825.0,657
2026-08-11 19:54:00,7825.0,7835.0,7813.0,7827.0,723
2026-08-11 19:57:00,7830.0,7841.0,7825.0,7841.0,565
2026-08-11 20:00:00,7842.0,7852.0,7833.0,7851.0,734
2026-08-11 20:03:00,7850.0,7851.0,7827.0,7827.0,680
2026-08-11 20:06:00,7828.0,7838.0,7827.0,7837.0,397
2026-08-11 20:09:00,7836.0,7850.0,7835.0,7847.0,392
2026-08-11 20:12:00,7846.0,7860.0,7846.0,7852.0,915
2026-08-11 20:15:00,7853.0,7855.0,7842.0,7846.0,365
2026-08-11 20:18:00,7848.0,7856.0,7838.0,7852.0,568
2026-08-11 20:21:00,7852.0,7870.0,7846.0,7866.0,1062
2026-08-11 20:24:00,7868.0,7877.0,7858.0,7871.0,917
2026-08-11 20:27:00,7872.0,7888.0,7872.0,7878.0,971
2026-08-11 20:30:00,7874.0,7874.0,7855.0,7870.0,1012
2026-08-11 20:33:00,7870.0,7880.0,7862.0,7877.0,435
2026-08-11 20:36:00,7878.0,7887.0,7869.0,7874.0,1030
2026-08-11 20:39:00,7871.0,7875.0,7853.0,7855.0,608
2026-08-11 20:42:00,7856.0,7864.0,7844.0,7862.0,938
2026-08-11 20:45:00,7868.0,7882.0,7861.0,7877.0,546
2026-08-11 20:48:00,7880.0,7882.0,7871.0,7874.0,463
2026-08-11 20:51:00,7872.0,7884.0,7868.0,7871.0,410
2026-08-11 20:54:00,7871.0,7878.0,7866.0,7875.0,337
2026-08-11 20:57:00,7878.0,7881.0,7855.0,7876.0,684
2026-08-11 21:00:00,7879.0,7910.0,7875.0,7909.0,2085
2026-08-11 21:03:00,7909.0,7948.0,7898.0,7945.0,4037
2026-08-11 21:06:00,7942.0,7945.0,7916.0,7927.0,2599
2026-08-11 21:09:00,7925.0,7950.0,7921.0,7948.0,1554
2026-08-11 21:12:00,7945.0,7950.0,7935.0,7943.0,1056
2026-08-11 21:15:00,7943.0,7946.0,7932.0,7932.0,724
2026-08-11 21:18:00,7932.0,7947.0,7929.0,7947.0,592
2026-08-11 21:21:00,7945.0,7951.0,7941.0,7944.0,631
2026-08-11 21:24:00,7944.0,7944.0,7934.0,7940.0,759
2026-08-11 21:27:00,7938.0,7946.0,7933.0,7944.0,372
2026-08-11 21:30:00,7943.0,7943.0,7917.0,7918.0,1249
2026-08-11 21:33:00,7918.0,7928.0,7914.0,7922.0,720
2026-08-11 21:36:00,7919.0,7928.0,7919.0,7925.0,395
2026-08-11 21:39:00,7925.0,7928.0,7908.0,7917.0,709
2026-08-11 21:42:00,7919.0,7933.0,7916.0,7929.0,616
2026-08-11 21:45:00,7928.0,7930.0,7915.0,7923.0,290
2026-08-11 21:48:00,7925.0,7926.0,7916.0,7916.0,147
2026-08-11 21:51:00,7916.0,7916.0,7899.0,7902.0,1094
2026-08-11 21:54:00,7902.0,7921.0,7902.0,7921.0,555
2026-08-11 21:57:00,7920.0,7922.0,7896.0,7896.0,489
2026-08-11 22:00:00,7896.0,7917.0,7896.0,7914.0,645
2026-08-11 22:03:00,7912.0,7922.0,7906.0,7908.0,352
2026-08-11 22:06:00,7909.0,7918.0,7905.0,7917.0,207
2026-08-11 22:09:00,7915.0,7922.0,7907.0,7921.0,274
2026-08-11 22:12:00,7920.0,7925.0,7915.0,7919.0,411
2026-08-11 22:15:00,7915.0,7923.0,7909.0,7920.0,330
2026-08-11 22:18:00,7921.0,7937.0,7916.0,7932.0,666
2026-08-11 22:21:00,7933.0,7935.0,7927.0,7930.0,223
2026-08-11 22:24:00,7930.0,7932.0,7921.0,7922.0,404
2026-08-11 22:27:00,7921.0,7933.0,7921.0,7930.0,493
2026-08-11 22:30:00,7930.0,7932.0,7915.0,7922.0,436
2026-08-11 22:33:00,7922.0,7936.0,7920.0,7936.0,288
2026-08-11 22:36:00,7937.0,7939.0,7930.0,7933.0,337
2026-08-11 22:39:00,7935.0,7936.0,7927.0,7930.0,194
2026-08-11 22:42:00,7930.0,7933.0,7924.0,7927.0,174
2026-08-11 22:45:00,7930.0,7934.0,7926.0,7930.0,136
2026-08-11 22:48:00,7930.0,7932.0,7914.0,7918.0,429
2026-08-11 22:51:00,7920.0,7942.0,7920.0,7939.0,523
2026-08-11 22:54:00,7940.0,7945.0,7931.0,7942.0,389
2026-08-11 22:57:00,7943.0,7949.0,7938.0,7945.0,769
2026-08-11 23:00:00,7940.0,7945.0,7934.0,7937.0,318
2026-08-11 23:03:00,7940.0,7941.0,7915.0,7918.0,494
2026-08-11 23:06:00,7918.0,7937.0,7918.0,7934.0,377
2026-08-11 23:09:00,7933.0,7936.0,7925.0,7933.0,302
2026-08-11 23:12:00,7933.0,7938.0,7929.0,7931.0,320
2026-08-11 23:15:00,7931.0,7938.0,7928.0,7935.0,408
2026-08-11 23:18:00,7936.0,7937.0,7927.0,7935.0,673
2026-08-11 23:21:00,7933.0,7948.0,7933.0,7941.0,791
2026-08-11 23:24:00,7941.0,7945.0,7937.0,7942.0,664
2026-08-11 23:27:00,7943.0,7948.0,7939.0,7948.0,1005
2026-08-11 23:30:00,7946.0,7946.0,7946.0,7946.0,1
2026-08-12 09:00:00,8023.0,8025.0,8000.0,8016.0,1381
2026-08-12 09:03:00,8014.0,8022.0,8014.0,8014.0,966
2026-08-12 09:06:00,8015.0,8029.0,8014.0,8027.0,546
2026-08-12 09:09:00,8029.0,8029.0,8019.0,8019.0,545
2026-08-12 09:12:00,8020.0,8032.0,8018.0,8030.0,619
2026-08-12 09:15:00,8030.0,8035.0,8025.0,8033.0,496
2026-08-12 09:18:00,8035.0,8041.0,8032.0,8036.0,531
2026-08-12 09:21:00,8037.0,8049.0,8037.0,8044.0,511
2026-08-12 09:24:00,8042.0,8048.0,8042.0,8044.0,571
2026-08-12 09:27:00,8042.0,8045.0,8036.0,8045.0,353
2026-08-12 09:30:00,8045.0,8049.0,8036.0,8036.0,265
2026-08-12 09:33:00,8036.0,8041.0,8028.0,8031.0,359
2026-08-12 09:36:00,8026.0,8034.0,8025.0,8034.0,268
2026-08-12 09:39:00,8034.0,8034.0,8016.0,8023.0,376
2026-08-12 09:42:00,8022.0,8025.0,8018.0,8019.0,240
2026-08-12 09:45:00,8020.0,8028.0,8019.0,8025.0,235
2026-08-12 09:48:00,8027.0,8029.0,8022.0,8027.0,229
2026-08-12 09:51:00,8027.0,8030.0,8022.0,8027.0,155
2026-08-12 09:54:00,8030.0,8030.0,8019.0,8021.0,147
2026-08-12 09:57:00,8021.0,8021.0,8010.0,8013.0,439
2026-08-12 10:00:00,8012.0,8025.0,8011.0,8022.0,316
2026-08-12 10:03:00,8022.0,8024.0,8015.0,8016.0,218
2026-08-12 10:06:00,8016.0,8019.0,8014.0,8014.0,137
2026-08-12 10:09:00,8014.0,8014.0,8002.0,8003.0,881
2026-08-12 10:12:00,8001.0,8001.0,7988.0,7992.0,1076
2026-08-12 10:15:00,7994.0,8000.0,7992.0,7997.0,345
2026-08-12 10:18:00,7995.0,7996.0,7985.0,7987.0,380
2026-08-12 10:21:00,7988.0,7993.0,7985.0,7988.0,272
2026-08-12 10:24:00,7986.0,7994.0,7982.0,7992.0,247
2026-08-12 10:27:00,7993.0,7994.0,7981.0,7988.0,243
2026-08-12 10:30:00,7987.0,8000.0,7983.0,7997.0,581
2026-08-12 10:33:00,7997.0,7998.0,7994.0,7995.0,77
2026-08-12 10:36:00,7995.0,8003.0,7993.0,8001.0,318
2026-08-12 10:39:00,8001.0,8013.0,8000.0,8010.0,613
2026-08-12 10:42:00,8008.0,8012.0,8003.0,8008.0,170
2026-08-12 10:45:00,8008.0,8010.0,8003.0,8007.0,104
2026-08-12 10:48:00,8006.0,8012.0,8003.0,8011.0,77
2026-08-12 10:51:00,8009.0,8011.0,8002.0,8002.0,204
2026-08-12 10:54:00,8003.0,8004.0,7990.0,7994.0,550
2026-08-12 10:57:00,7991.0,7996.0,7990.0,7996.0,162
2026-08-12 11:00:00,7995.0,7995.0,7967.0,7974.0,1514
2026-08-12 11:03:00,7974.0,7982.0,7968.0,7968.0,273
2026-08-12 11:06:00,7968.0,7990.0,7968.0,7982.0,233
2026-08-12 11:09:00,7985.0,7992.0,7980.0,7986.0,157
2026-08-12 11:12:00,7982.0,7992.0,7981.0,7989.0,139
2026-08-12 11:15:00,7990.0,7991.0,7982.0,7986.0,98
2026-08-12 11:18:00,7985.0,8002.0,7984.0,8000.0,231
