datetime,open,high,low,close,volume
2026-05-18 13:51:00,292.6,292.8,292.5,292.7,35
2026-05-18 13:54:00,292.7,293.1,292.6,292.9,344
2026-05-18 13:57:00,292.9,293.0,292.7,293.0,150
2026-05-18 14:00:00,293.0,293.0,292.8,293.0,81
2026-05-18 14:03:00,292.9,292.9,292.8,292.8,76
2026-05-18 14:06:00,292.9,292.9,292.7,292.7,78
2026-05-18 14:09:00,292.9,293.2,292.8,292.9,348
2026-05-18 14:12:00,292.8,292.9,292.5,292.5,96
2026-05-18 14:15:00,292.6,293.0,292.5,293.0,90
2026-05-18 14:18:00,293.0,293.3,292.9,293.3,210
2026-05-18 14:21:00,293.1,293.5,293.1,293.4,358
2026-05-18 14:24:00,293.3,293.7,293.3,293.5,601
2026-05-18 14:27:00,293.4,293.7,293.4,293.7,189
2026-05-18 14:30:00,293.7,294.8,293.6,294.5,1005
2026-05-18 14:33:00,294.6,294.6,294.2,294.4,558
2026-05-18 14:36:00,294.4,294.4,294.1,294.1,217
2026-05-18 14:39:00,294.1,294.3,293.9,293.9,200
2026-05-18 14:42:00,293.9,294.1,293.8,293.9,154
2026-05-18 14:45:00,293.9,294.0,293.6,293.9,489
2026-05-18 14:48:00,293.9,294.1,293.8,294.0,122
2026-05-18 14:51:00,294.1,294.2,293.9,294.0,178
2026-05-18 14:54:00,294.0,294.1,293.9,294.0,105
2026-05-18 14:57:00,294.0,294.1,293.8,293.9,117
2026-05-18 15:00:00,293.8,294.0,293.6,293.6,277
2026-05-18 15:03:00,293.5,293.9,293.4,293.7,398
2026-05-18 15:06:00,293.7,294.1,293.7,294.1,306
2026-05-18 15:09:00,294.0,294.1,293.5,293.7,239
2026-05-18 15:12:00,293.8,294.0,293.7,294.0,169
2026-05-18 15:15:00,293.8,294.1,293.7,294.0,279
2026-05-18 15:18:00,293.9,294.1,293.8,294.0,151
2026-05-18 15:21:00,294.1,294.4,294.0,294.3,388
2026-05-18 15:24:00,294.3,294.6,294.2,294.6,778
2026-05-18 15:27:00,294.6,295.0,294.5,294.6,948
2026-05-18 15:30:00,294.6,294.6,294.3,294.3,661
2026-05-18 15:33:00,294.4,294.5,294.3,294.3,608
2026-05-18 15:36:00,294.3,294.4,294.1,294.2,339
2026-05-18 15:39:00,294.3,294.4,293.9,293.9,325
2026-05-18 15:42:00,294.1,294.5,293.7,294.5,631
2026-05-18 15:45:00,294.6,294.9,294.3,294.7,930
2026-05-18 15:48:00,294.8,295.0,294.5,294.5,666
2026-05-18 15:51:00,294.5,295.2,294.5,295.1,833
2026-05-18 15:54:00,295.0,295.3,294.8,294.9,611
2026-05-18 15:57:00,294.8,295.2,294.8,295.1,305
2026-05-18 16:00:00,295.2,295.3,294.7,294.9,618
2026-05-18 16:03:00,294.7,294.9,294.3,294.8,584
2026-05-18 16:06:00,294.7,294.9,294.6,294.9,180
2026-05-18 16:09:00,294.9,294.9,294.6,294.6,228
2026-05-18 16:12:00,294.5,294.6,294.0,294.1,877
2026-05-18 16:15:00,294.1,294.4,294.1,294.3,332
2026-05-18 16:18:00,294.3,294.5,294.3,294.4,247
2026-05-18 16:21:00,294.4,294.4,294.1,294.1,225
2026-05-18 16:24:00,294.2,294.6,294.1,294.6,206
2026-05-18 16:27:00,294.5,294.9,294.5,294.8,397
2026-05-18 16:30:00,294.8,294.8,294.1,294.2,1095
2026-05-18 16:33:00,294.5,294.7,294.1,294.1,531
2026-05-18 16:36:00,294.3,294.6,294.1,294.4,343
2026-05-18 16:39:00,294.3,295.0,294.2,294.6,1065
2026-05-18 16:42:00,294.7,294.7,294.4,294.6,171
2026-05-18 16:45:00,294.6,294.6,294.0,294.0,539
2026-05-18 16:48:00,294.0,294.0,293.5,293.5,1138
2026-05-18 16:51:00,293.6,293.9,293.4,293.5,965
2026-05-18 16:54:00,293.5,293.5,292.6,292.9,2444
2026-05-18 16:57:00,292.9,293.0,292.6,292.7,576
2026-05-18 17:00:00,292.7,293.2,292.6,292.7,1347
2026-05-18 17:03:00,292.8,293.0,292.0,292.3,1518
2026-05-18 17:06:00,292.2,292.6,291.8,292.5,1142
2026-05-18 17:09:00,292.4,292.6,291.1,291.9,2871
2026-05-18 17:12:00,291.9,292.5,291.9,291.9,1213
2026-05-18 17:15:00,291.9,293.1,291.9,293.1,1158
2026-05-18 17:18:00,293.1,293.1,292.5,292.9,1290
2026-05-18 17:21:00,293.0,293.0,292.1,292.4,588
2026-05-18 17:24:00,292.5,292.6,292.3,292.4,330
2026-05-18 17:27:00,292.8,293.2,292.6,293.2,834
2026-05-18 17:30:00,293.2,293.5,292.3,292.5,983
2026-05-18 17:33:00,292.7,292.9,291.8,292.3,1068
2026-05-18 17:36:00,292.3,292.3,291.9,292.1,789
2026-05-18 17:39:00,292.2,292.4,291.6,292.0,1182
2026-05-18 17:42:00,291.9,292.9,291.8,292.7,1127
2026-05-18 17:45:00,292.9,293.5,292.8,293.5,1239
2026-05-18 17:48:00,293.4,294.4,293.4,294.3,1494
2026-05-18 17:51:00,294.4,295.2,294.2,295.1,2742
2026-05-18 17:54:00,295.2,295.3,294.4,294.7,1594
2026-05-18 17:57:00,294.7,296.1,294.7,295.8,3251
2026-05-18 18:00:00,295.8,297.2,295.6,296.1,3380
2026-05-18 18:03:00,296.1,296.7,294.6,294.9,1845
2026-05-18 18:06:00,294.9,296.3,294.6,295.5,1519
2026-05-18 18:09:00,295.6,295.8,294.5,294.7,1251
2026-05-18 18:12:00,294.7,294.7,292.2,292.2,3868
2026-05-18 18:15:00,292.2,292.8,291.6,292.5,3873
2026-05-18 18:18:00,292.5,292.5,291.3,292.0,2370
2026-05-18 18:21:00,292.1,292.8,291.7,292.8,2013
2026-05-18 18:24:00,292.9,292.9,292.0,292.4,1035
2026-05-18 18:27:00,292.4,292.8,292.0,292.5,622
2026-05-18 18:30:00,292.3,293.6,292.3,293.2,1623
2026-05-18 18:33:00,293.3,294.0,293.0,293.9,1508
2026-05-18 18:36:00,293.9,293.9,292.8,293.1,983
2026-05-18 18:39:00,293.3,293.6,292.2,292.4,885
2026-05-18 18:42:00,292.3,292.4,291.1,291.3,2121
2026-05-18 18:45:00,291.3,291.6,289.4,289.6,4578
2026-05-18 18:48:00,289.8,290.4,289.0,289.7,2016
2026-05-18 18:51:00,289.6,289.9,289.3,289.8,1136
2026-05-18 18:54:00,289.8,290.5,289.3,290.3,1756
2026-05-18 18:57:00,290.4,290.4,289.7,290.0,732
2026-05-18 19:00:00,290.1,290.1,289.0,289.5,1385
2026-05-18 19:03:00,289.5,289.7,288.0,288.2,2356
2026-05-18 19:06:00,288.3,289.1,288.0,288.4,1438
2026-05-18 19:09:00,288.4,288.8,288.2,288.8,453
2026-05-18 19:12:00,288.9,289.2,288.3,289.0,1065
2026-05-18 19:15:00,288.9,289.0,288.2,288.2,904
2026-05-18 19:18:00,288.2,288.2,287.2,287.5,1589
2026-05-18 19:21:00,287.5,288.1,287.4,288.0,1010
2026-05-18 19:24:00,287.9,288.5,287.7,288.2,837
2026-05-18 19:27:00,288.2,288.5,288.0,288.2,743
2026-05-18 19:30:00,288.2,289.7,288.2,289.6,1476
2026-05-18 19:33:00,289.5,290.4,289.4,290.3,1579
2026-05-18 19:36:00,290.2,290.2,289.5,289.7,759
2026-05-18 19:39:00,289.7,289.9,289.1,289.4,599
2026-05-18 19:42:00,289.4,289.7,288.8,289.2,863
2026-05-18 19:45:00,289.2,289.8,289.1,289.3,576
2026-05-18 19:48:00,289.2,289.6,289.1,289.5,592
2026-05-18 19:51:00,289.5,290.7,289.4,290.5,1581
2026-05-18 19:54:00,290.7,291.0,290.4,290.4,1885
2026-05-18 19:57:00,290.5,290.9,290.5,290.7,638
2026-05-18 20:00:00,290.6,291.1,290.4,290.4,699
2026-05-18 20:03:00,290.4,291.4,290.2,291.3,807
2026-05-18 20:06:00,291.1,291.5,290.7,290.9,820
2026-05-18 20:09:00,291.0,291.2,290.5,290.6,447
2026-05-18 20:12:00,290.4,291.4,290.4,291.2,528
2026-05-18 20:15:00,291.2,291.2,290.8,290.8,333
2026-05-18 20:18:00,290.9,291.0,290.4,290.5,348
2026-05-18 20:21:00,290.4,290.5,289.9,290.2,1322
2026-05-18 20:24:00,290.1,290.6,289.7,289.7,497
2026-05-18 20:27:00,289.9,290.3,289.7,289.9,568
2026-05-18 20:30:00,290.0,290.9,289.7,290.7,916
2026-05-18 20:33:00,290.8,291.3,290.6,290.7,1263
2026-05-18 20:36:00,290.8,291.8,290.8,291.3,1289
2026-05-18 20:39:00,291.4,291.5,290.5,291.1,1005
2026-05-18 20:42:00,291.1,291.2,290.5,290.8,298
2026-05-18 20:45:00,290.8,291.3,290.7,291.2,545
2026-05-18 20:48:00,291.1,291.2,290.8,290.9,367
2026-05-18 20:51:00,291.0,291.1,290.2,290.2,616
2026-05-18 20:54:00,290.2,291.0,290.2,290.7,607
2026-05-18 20:57:00,290.9,291.0,289.8,289.9,668
2026-05-18 21:00:00,290.2,290.4,289.3,289.6,1242
2026-05-18 21:03:00,289.6,289.7,288.6,288.7,1559
2026-05-18 21:06:00,288.8,289.2,288.6,289.0,891
2026-05-18 21:09:00,289.1,289.5,288.9,289.4,467
2026-05-18 21:12:00,289.6,290.6,289.5,290.4,928
2026-05-18 21:15:00,290.5,290.5,290.1,290.4,418
2026-05-18 21:18:00,290.4,290.6,290.3,290.4,363
2026-05-18 21:21:00,290.3,291.0,290.3,291.0,697
2026-05-18 21:24:00,290.9,291.0,290.4,291.0,351
2026-05-18 21:27:00,291.0,291.5,290.8,291.5,665
2026-05-18 21:30:00,291.4,291.8,291.1,291.2,898
2026-05-18 21:33:00,291.3,291.3,290.7,290.9,1115
2026-05-18 21:36:00,290.9,291.8,290.9,291.5,841
2026-05-18 21:39:00,291.5,291.6,291.3,291.5,225
2026-05-18 21:42:00,291.5,291.8,290.9,291.0,651
2026-05-18 21:45:00,291.0,291.1,290.8,290.9,593
2026-05-18 21:48:00,290.9,290.9,290.1,290.4,1280
2026-05-18 21:51:00,290.3,290.7,290.3,290.7,300
2026-05-18 21:54:00,290.6,290.7,290.3,290.5,395
2026-05-18 21:57:00,290.6,290.6,290.2,290.4,528
2026-05-18 22:00:00,290.5,290.7,290.3,290.3,266
2026-05-18 22:03:00,290.3,290.8,290.1,290.6,487
2026-05-18 22:06:00,290.6,291.2,290.6,291.1,611
2026-05-18 22:09:00,291.2,291.4,291.1,291.3,383
2026-05-18 22:12:00,291.3,291.8,291.2,291.8,528
2026-05-18 22:15:00,291.7,291.8,291.5,291.6,506
2026-05-18 22:18:00,291.6,292.3,291.2,291.4,1735
2026-05-18 22:21:00,291.4,291.9,291.3,291.8,449
2026-05-18 22:24:00,291.7,292.0,291.4,291.9,693
2026-05-18 22:27:00,291.9,292.0,291.5,291.7,305
2026-05-18 22:30:00,291.7,292.3,291.5,292.2,657
2026-05-18 22:33:00,292.2,292.5,292.1,292.2,922
2026-05-18 22:36:00,292.2,292.9,291.9,292.7,1390
2026-05-18 22:39:00,292.8,292.9,292.5,292.9,738
2026-05-18 22:42:00,292.9,293.1,292.7,292.8,1512
2026-05-18 22:45:00,292.7,293.1,292.4,293.0,1114
2026-05-18 22:48:00,292.9,293.1,292.7,292.8,674
2026-05-18 22:51:00,293.0,293.3,292.8,293.1,758
2026-05-18 22:54:00,293.1,293.1,292.7,292.8,389
2026-05-18 22:57:00,292.9,293.0,292.4,292.5,589
2026-05-18 23:00:00,292.6,292.6,291.7,292.4,1285
2026-05-18 23:03:00,292.4,292.5,292.2,292.4,242
2026-05-18 23:06:00,292.4,292.6,292.0,292.5,360
2026-05-18 23:09:00,292.5,292.6,292.3,292.6,240
2026-05-18 23:12:00,292.5,293.0,292.4,292.7,468
2026-05-18 23:15:00,292.8,292.9,292.6,292.8,641
2026-05-18 23:18:00,292.7,292.9,292.6,292.6,450
2026-05-18 23:21:00,292.7,292.7,292.0,292.5,773
2026-05-18 23:24:00,292.5,292.8,292.2,292.6,760
2026-05-18 23:27:00,292.6,292.9,292.6,292.8,841
2026-05-19 09:00:00,292.2,292.5,290.7,291.2,803
2026-05-19 09:03:00,291.2,291.4,291.1,291.2,474
2026-05-19 09:06:00,291.0,291.2,290.8,291.1,553
2026-05-19 09:09:00,291.2,291.2,290.9,291.2,265
2026-05-19 09:12:00,291.2,291.6,291.2,291.3,209
2026-05-19 09:15:00,291.3,291.4,291.2,291.3,174
2026-05-19 09:18:00,291.3,291.6,291.2,291.6,188
2026-05-19 09:21:00,291.6,291.7,291.4,291.4,359
2026-05-19 09:24:00,291.5,291.7,291.4,291.6,104
2026-05-19 09:27:00,291.7,291.7,291.5,291.5,134
2026-05-19 09:30:00,291.5,291.6,291.3,291.4,230
2026-05-19 09:33:00,291.5,291.6,291.4,291.5,70
2026-05-19 09:36:00,291.4,291.5,291.2,291.2,125
2026-05-19 09:39:00,291.4,291.4,290.4,290.4,755
2026-05-19 09:42:00,290.4,290.5,290.2,290.5,313
2026-05-19 09:45:00,290.5,291.1,290.4,290.9,745
2026-05-19 09:48:00,290.9,291.0,290.8,290.9,136
2026-05-19 09:51:00,290.8,291.2,290.8,291.1,280
2026-05-19 09:54:00,291.2,291.3,291.0,291.2,144
2026-05-19 09:57:00,291.2,291.2,291.0,291.1,35
2026-05-19 10:00:00,291.1,291.2,290.9,291.0,75
2026-05-19 10:03:00,291.0,291.1,290.8,290.8,198
2026-05-19 10:06:00,290.9,291.0,290.7,291.0,89
2026-05-19 10:09:00,291.0,291.1,290.9,291.0,75
2026-05-19 10:12:00,291.0,291.4,290.9,291.4,243
2026-05-19 10:15:00,291.4,291.5,291.3,291.3,159
2026-05-19 10:18:00,291.4,291.5,291.3,291.5,38
2026-05-19 10:21:00,291.5,291.5,291.1,291.1,101
2026-05-19 10:24:00,291.2,291.2,291.0,291.0,111
2026-05-19 10:27:00,291.0,291.2,291.0,291.0,38
2026-05-19 10:30:00,291.0,291.1,291.0,291.1,29
2026-05-19 10:33:00,291.1,291.2,290.9,290.9,163
2026-05-19 10:36:00,290.9,291.1,290.9,291.0,132
2026-05-19 10:39:00,291.0,291.2,290.8,290.8,119
2026-05-19 10:42:00,290.9,291.0,290.8,290.9,30
2026-05-19 10:45:00,290.8,291.1,290.8,291.1,83
2026-05-19 10:48:00,291.1,291.1,290.9,290.9,26
2026-05-19 10:51:00,290.9,291.1,290.9,291.0,90
2026-05-19 10:54:00,291.0,291.1,291.0,291.1,72
2026-05-19 10:57:00,291.0,291.1,291.0,291.1,35
2026-05-19 11:00:00,291.1,291.1,290.9,291.1,27
2026-05-19 11:03:00,290.9,291.1,290.9,291.1,43
2026-05-19 11:06:00,291.1,291.1,290.9,290.9,52
2026-05-19 11:09:00,291.0,291.1,290.9,291.0,13
2026-05-19 11:12:00,290.9,291.0,290.9,290.9,33
2026-05-19 11:15:00,290.9,291.0,290.9,290.9,45
2026-05-19 11:18:00,290.9,291.0,290.8,290.9,59
2026-05-19 11:21:00,291.0,291.0,290.9,290.9,18
2026-05-19 11:24:00,290.8,291.1,290.8,291.1,36
2026-05-19 11:27:00,291.1,291.1,290.9,291.1,88
2026-05-19 11:30:00,291.0,291.5,290.7,291.0,247
2026-05-19 11:33:00,291.0,291.1,290.9,291.0,45
2026-05-19 11:36:00,291.0,291.1,290.9,291.1,95
2026-05-19 11:39:00,290.9,291.1,290.6,290.7,136
2026-05-19 11:42:00,290.7,290.9,290.7,290.8,36
2026-05-19 11:45:00,290.8,291.0,290.8,290.8,41
2026-05-19 11:48:00,290.9,291.0,290.8,290.9,30
2026-05-19 11:51:00,290.8,290.9,290.8,290.9,40
2026-05-19 11:54:00,290.8,291.0,290.8,290.9,144
2026-05-19 11:57:00,290.8,291.1,290.8,291.1,60
2026-05-19 12:00:00,291.3,291.3,290.9,290.9,192
2026-05-19 12:03:00,291.0,291.0,290.5,290.9,220
2026-05-19 12:06:00,290.9,290.9,290.5,290.6,88
2026-05-19 12:09:00,290.5,290.6,290.3,290.6,462
2026-05-19 12:12:00,290.6,290.8,290.5,290.7,100
2026-05-19 12:15:00,290.6,290.9,290.6,290.6,130
2026-05-19 12:18:00,290.6,290.7,290.5,290.5,71
2026-05-19 12:21:00,290.6,290.7,290.3,290.7,114
2026-05-19 12:24:00,290.8,290.8,289.7,289.9,412
2026-05-19 12:27:00,289.9,290.2,289.8,290.2,272
2026-05-19 12:30:00,290.3,291.1,290.0,290.8,441
2026-05-19 12:33:00,290.9,290.9,290.5,290.6,84
2026-05-19 12:36:00,290.7,290.9,290.6,290.7,97
2026-05-19 12:39:00,290.7,290.8,290.5,290.6,152
2026-05-19 12:42:00,290.7,290.9,290.7,290.9,50
2026-05-19 12:45:00,290.7,291.1,290.6,290.9,253
2026-05-19 12:48:00,290.9,291.0,290.7,290.8,169
2026-05-19 12:51:00,290.9,291.0,290.8,291.0,47
2026-05-19 12:54:00,290.9,291.0,290.8,291.0,7
2026-05-19 12:57:00,291.0,291.0,290.7,290.8,86
2026-05-19 13:00:00,291.0,291.0,290.8,291.0,22
2026-05-19 13:03:00,291.0,291.1,290.9,291.0,50
2026-05-19 13:06:00,291.1,291.1,290.9,291.1,97
2026-05-19 13:09:00,291.0,291.1,290.9,290.9,166
2026-05-19 13:12:00,291.0,291.1,290.7,290.7,49
2026-05-19 13:15:00,290.8,290.8,290.6,290.7,66
2026-05-19 13:18:00,290.5,290.8,290.5,290.6,53
2026-05-19 13:21:00,290.6,290.8,290.6,290.8,42
2026-05-19 13:24:00,290.9,290.9,290.5,290.6,34
2026-05-19 13:27:00,290.6,290.7,290.5,290.7,37
2026-05-19 13:30:00,290.7,290.8,290.6,290.7,39
2026-05-19 13:33:00,290.8,290.9,290.7,290.7,19
2026-05-19 13:36:00,290.9,291.2,290.9,291.1,108
2026-05-19 13:39:00,291.0,291.1,290.9,290.9,30
2026-05-19 13:42:00,291.0,291.3,290.9,291.3,116
2026-05-19 13:45:00,291.2,291.3,291.1,291.1,52
2026-05-19 13:48:00,291.2,291.3,291.0,291.3,42
2026-05-19 13:51:00,291.3,292.0,291.3,291.9,498
2026-05-19 13:54:00,291.9,292.6,291.9,292.5,868
2026-05-19 13:57:00,292.4,292.7,292.3,292.6,374
2026-05-19 14:00:00,292.5,293.1,292.4,293.1,849
2026-05-19 14:03:00,293.1,293.2,292.6,292.8,284
2026-05-19 14:06:00,292.9,293.0,292.6,293.0,325
2026-05-19 14:09:00,292.8,293.2,292.7,292.7,261
2026-05-19 14:12:00,292.8,292.9,292.8,292.9,124
2026-05-19 14:15:00,292.9,292.9,292.3,292.3,280
2026-05-19 14:18:00,292.3,292.8,292.2,292.7,165
2026-05-19 14:21:00,292.6,292.8,292.5,292.7,199
2026-05-19 14:24:00,292.6,292.9,292.6,292.8,231
2026-05-19 14:27:00,292.8,293.8,292.8,293.6,854
2026-05-19 14:30:00,294.0,294.2,293.6,294.1,634
2026-05-19 14:33:00,294.2,294.5,294.0,294.4,462
2026-05-19 14:36:00,294.5,294.7,294.2,294.2,703
2026-05-19 14:39:00,294.2,294.5,294.2,294.2,330
2026-05-19 14:42:00,294.2,294.6,294.2,294.5,266
2026-05-19 14:45:00,294.4,294.7,294.4,294.5,390
2026-05-19 14:48:00,294.6,294.6,294.1,294.1,495
2026-05-19 14:51:00,294.2,294.3,293.9,294.1,421
2026-05-19 14:54:00,294.1,294.7,293.9,294.7,557
2026-05-19 14:57:00,294.7,295.0,294.6,294.6,718
2026-05-19 15:00:00,294.7,295.2,294.7,294.9,788
2026-05-19 15:03:00,294.9,295.1,294.7,294.8,206
2026-05-19 15:06:00,294.8,295.1,294.8,295.1,191
2026-05-19 15:09:00,295.1,295.1,294.4,294.8,508
2026-05-19 15:12:00,294.6,294.8,294.6,294.8,119
2026-05-19 15:15:00,294.8,295.3,294.8,295.2,476
2026-05-19 15:18:00,295.2,295.2,295.0,295.1,371
2026-05-19 15:21:00,295.0,295.2,294.6,294.6,445
2026-05-19 15:24:00,294.6,294.7,294.2,294.3,1265
2026-05-19 15:27:00,294.3,294.4,293.9,294.3,445
2026-05-19 15:30:00,294.1,294.3,293.4,293.8,1004
2026-05-19 15:33:00,293.8,293.9,293.4,293.7,556
2026-05-19 15:36:00,293.7,293.9,293.6,293.8,377
2026-05-19 15:39:00,293.8,294.0,293.6,293.7,260
2026-05-19 15:42:00,293.7,293.8,293.6,293.7,164
2026-05-19 15:45:00,293.7,294.0,293.7,293.9,411
2026-05-19 15:48:00,293.9,294.1,293.7,293.8,587
2026-05-19 15:51:00,293.8,293.9,293.2,293.3,448
2026-05-19 15:54:00,293.3,293.4,293.2,293.4,298
2026-05-19 15:57:00,293.3,293.4,292.8,293.1,689
2026-05-19 16:00:00,293.1,293.6,293.0,293.6,528
2026-05-19 16:03:00,293.6,293.7,293.4,293.7,476
2026-05-19 16:06:00,293.7,294.1,293.6,293.7,747
2026-05-19 16:09:00,293.8,293.8,292.9,293.1,769
2026-05-19 16:12:00,293.0,293.2,292.5,293.0,741
2026-05-19 16:15:00,293.1,293.5,293.1,293.3,472
2026-05-19 16:18:00,293.4,293.7,293.2,293.4,599
2026-05-19 16:21:00,293.5,294.1,293.5,294.0,659
2026-05-19 16:24:00,294.0,294.1,293.3,293.4,603
2026-05-19 16:27:00,293.4,293.7,293.2,293.2,505
2026-05-19 16:30:00,293.2,294.0,293.1,293.8,453
2026-05-19 16:33:00,293.7,294.0,293.6,293.9,244
2026-05-19 16:36:00,293.8,294.0,293.4,293.6,339
2026-05-19 16:39:00,293.5,294.0,293.4,293.8,494
2026-05-19 16:42:00,293.5,294.0,293.5,293.9,457
2026-05-19 16:45:00,293.8,294.1,293.7,294.0,523
2026-05-19 16:48:00,294.0,294.5,293.9,294.3,701
2026-05-19 16:51:00,294.2,294.5,293.9,294.1,866
2026-05-19 16:54:00,294.0,294.4,294.0,294.3,277
2026-05-19 16:57:00,294.3,295.0,294.3,294.9,1162
2026-05-19 17:00:00,295.1,297.0,295.1,296.4,4353
2026-05-19 17:03:00,296.3,297.1,296.1,296.8,1677
2026-05-19 17:06:00,296.9,296.9,296.4,296.7,1279
2026-05-19 17:09:00,296.8,297.1,296.3,296.8,1452
2026-05-19 17:12:00,296.8,296.9,296.2,296.5,855
2026-05-19 17:15:00,296.6,297.0,295.5,295.6,1594
2026-05-19 17:18:00,295.7,295.9,295.1,295.8,1941
2026-05-19 17:21:00,295.8,296.2,295.5,295.9,413
2026-05-19 17:24:00,296.0,296.2,295.8,296.2,491
2026-05-19 17:27:00,296.2,296.5,296.0,296.2,1021
2026-05-19 17:30:00,296.3,296.4,295.3,295.5,772
2026-05-19 17:33:00,295.4,295.4,294.0,294.4,2307
2026-05-19 17:36:00,294.4,294.7,294.0,294.5,1722
2026-05-19 17:39:00,294.5,294.5,293.7,294.2,1713
2026-05-19 17:42:00,294.2,295.1,294.1,294.9,1589
2026-05-19 17:45:00,294.8,295.3,294.6,295.2,1075
2026-05-19 17:48:00,295.3,296.2,295.3,295.7,1481
2026-05-19 17:51:00,295.7,295.8,295.1,295.6,591
2026-05-19 17:54:00,295.6,295.8,295.0,295.4,712
2026-05-19 17:57:00,295.5,295.5,294.5,294.9,424
2026-05-19 18:00:00,294.9,294.9,294.3,294.8,519
2026-05-19 18:03:00,294.9,295.7,294.9,295.5,866
2026-05-19 18:06:00,295.5,295.9,295.4,295.5,509
2026-05-19 18:09:00,295.6,296.4,295.4,296.3,1025
2026-05-19 18:12:00,296.3,296.6,296.1,296.3,1371
2026-05-19 18:15:00,296.4,296.5,295.5,295.7,1117
2026-05-19 18:18:00,295.8,296.2,295.2,295.2,892
2026-05-19 18:21:00,295.3,295.9,294.8,295.1,1085
2026-05-19 18:24:00,295.2,295.6,295.0,295.2,755
2026-05-19 18:27:00,295.3,295.5,294.8,295.1,729
2026-05-19 18:30:00,295.0,295.4,293.3,294.1,2776
2026-05-19 18:33:00,294.1,295.4,294.1,295.1,1500
2026-05-19 18:36:00,295.0,295.6,294.9,295.1,909
2026-05-19 18:39:00,294.9,295.5,294.8,295.3,451
2026-05-19 18:42:00,295.3,295.5,294.6,294.7,393
2026-05-19 18:45:00,294.7,294.9,293.7,293.8,1196
2026-05-19 18:48:00,294.0,294.3,293.8,294.2,595
2026-05-19 18:51:00,294.1,295.2,293.9,295.1,902
2026-05-19 18:54:00,295.1,296.8,294.9,296.6,2684
2026-05-19 18:57:00,296.5,297.6,296.1,297.1,2910
2026-05-19 19:00:00,297.1,297.3,296.7,297.0,1348
2026-05-19 19:03:00,296.9,298.2,296.6,297.9,4856
2026-05-19 19:06:00,297.8,298.0,296.8,297.0,3242
2026-05-19 19:09:00,297.0,297.6,297.0,297.6,734
2026-05-19 19:12:00,297.6,297.6,296.8,297.2,1171
2026-05-19 19:15:00,297.2,297.5,296.7,297.0,696
2026-05-19 19:18:00,297.2,297.2,296.6,296.7,422
2026-05-19 19:21:00,296.9,297.5,296.8,297.1,1295
2026-05-19 19:24:00,297.2,298.4,297.0,297.9,2185
2026-05-19 19:27:00,298.0,298.0,297.3,297.4,709
2026-05-19 19:30:00,297.5,298.2,297.5,297.9,745
2026-05-19 19:33:00,298.0,298.1,296.8,297.4,1197
2026-05-19 19:36:00,297.4,297.5,296.9,297.2,689
2026-05-19 19:39:00,297.3,297.5,297.1,297.4,488
2026-05-19 19:42:00,297.4,297.5,296.9,297.3,593
2026-05-19 19:45:00,297.3,297.6,296.9,296.9,723
2026-05-19 19:48:00,296.9,297.3,296.5,297.3,693
2026-05-19 19:51:00,297.4,297.4,296.9,297.2,255
2026-05-19 19:54:00,297.1,297.7,297.0,297.7,800
2026-05-19 19:57:00,297.7,298.2,297.6,298.0,4275
2026-05-19 20:00:00,298.0,298.3,297.5,297.5,963
2026-05-19 20:03:00,297.6,297.7,296.6,296.8,1680
2026-05-19 20:06:00,296.8,297.5,296.7,297.4,574
2026-05-19 20:09:00,297.5,298.3,297.3,297.8,633
2026-05-19 20:12:00,297.8,297.9,297.5,297.6,197
2026-05-19 20:15:00,297.6,297.9,297.5,297.9,299
2026-05-19 20:18:00,297.9,298.2,297.6,298.0,724
2026-05-19 20:21:00,298.2,299.8,298.0,299.3,3762
2026-05-19 20:24:00,299.5,299.5,298.5,298.6,1194
2026-05-19 20:27:00,298.6,298.7,298.3,298.4,634
2026-05-19 20:30:00,298.6,299.0,298.3,298.8,1059
2026-05-19 20:33:00,298.7,299.2,298.7,299.1,593
2026-05-19 20:36:00,299.2,299.6,299.1,299.2,976
2026-05-19 20:39:00,299.2,299.9,298.9,299.6,2601
2026-05-19 20:42:00,299.6,300.2,299.5,299.8,1530
2026-05-19 20:45:00,300.0,300.0,298.9,299.0,1270
2026-05-19 20:48:00,298.9,299.2,298.3,298.4,1327
2026-05-19 20:51:00,298.5,299.1,298.4,299.0,1029
2026-05-19 20:54:00,299.0,299.2,298.9,299.1,345
2026-05-19 20:57:00,299.1,299.1,298.1,298.2,896
2026-05-19 21:00:00,298.1,298.6,298.1,298.5,352
2026-05-19 21:03:00,298.5,298.9,298.4,298.9,534
2026-05-19 21:06:00,298.9,299.1,298.7,298.7,273
2026-05-19 21:09:00,298.8,299.0,298.5,298.8,463
2026-05-19 21:12:00,298.7,298.9,298.6,298.7,156
2026-05-19 21:15:00,298.8,298.9,298.3,298.3,239
2026-05-19 21:18:00,298.3,298.6,298.1,298.5,535
2026-05-19 21:21:00,298.5,298.6,297.9,297.9,506
2026-05-19 21:24:00,297.9,298.0,297.1,297.3,1733
2026-05-19 21:27:00,297.3,297.9,297.2,297.8,656
2026-05-19 21:30:00,297.8,298.0,297.6,297.8,678
2026-05-19 21:33:00,297.8,297.9,297.4,297.9,334
2026-05-19 21:36:00,297.9,298.0,297.8,297.9,315
2026-05-19 21:39:00,297.8,298.2,297.8,298.0,483
