datetime,open,high,low,close,volume
2026-06-10 12:03:00,236519.0,236787.0,236351.0,236707.0,14
2026-06-10 12:06:00,236800.0,236969.0,236791.0,236850.0,32
2026-06-10 12:09:00,236890.0,236950.0,236672.0,236894.0,21
2026-06-10 12:12:00,236753.0,236904.0,236403.0,236904.0,17
2026-06-10 12:15:00,236734.0,236817.0,236305.0,236583.0,46
2026-06-10 12:18:00,236567.0,236567.0,236251.0,236270.0,44
2026-06-10 12:21:00,236300.0,236450.0,236200.0,236284.0,39
2026-06-10 12:24:00,236210.0,236250.0,236003.0,236100.0,26
2026-06-10 12:27:00,236150.0,236681.0,236150.0,236522.0,24
2026-06-10 12:30:00,236400.0,236400.0,236229.0,236239.0,35
2026-06-10 12:33:00,236102.0,236192.0,236101.0,236150.0,25
2026-06-10 12:36:00,236140.0,236191.0,235862.0,235888.0,48
2026-06-10 12:39:00,235843.0,236000.0,235509.0,235715.0,23
2026-06-10 12:42:00,235751.0,235871.0,235392.0,235680.0,33
2026-06-10 12:45:00,235680.0,235700.0,235518.0,235540.0,36
2026-06-10 12:48:00,235549.0,235549.0,235338.0,235407.0,30
2026-06-10 12:51:00,235499.0,236004.0,235411.0,235918.0,30
2026-06-10 12:54:00,235810.0,235810.0,235310.0,235473.0,37
2026-06-10 12:57:00,235371.0,235598.0,235352.0,235598.0,31
2026-06-10 13:00:00,235550.0,235600.0,235319.0,235440.0,33
2026-06-10 13:03:00,235531.0,235600.0,235393.0,235410.0,24
2026-06-10 13:06:00,235266.0,235450.0,235266.0,235409.0,5
2026-06-10 13:09:00,235273.0,235470.0,235273.0,235400.0,29
2026-06-10 13:12:00,235425.0,235490.0,235367.0,235383.0,32
2026-06-10 13:15:00,235313.0,235500.0,235300.0,235500.0,47
2026-06-10 13:18:00,235535.0,235555.0,235301.0,235301.0,46
2026-06-10 13:21:00,235250.0,235358.0,235243.0,235334.0,24
2026-06-10 13:24:00,235350.0,235350.0,235200.0,235305.0,32
2026-06-10 13:27:00,235272.0,235360.0,235115.0,235244.0,35
2026-06-10 13:30:00,235201.0,235202.0,234000.0,234193.0,152
2026-06-10 13:33:00,234154.0,234332.0,233790.0,233981.0,157
2026-06-10 13:36:00,233988.0,234250.0,233680.0,234041.0,112
2026-06-10 13:39:00,234063.0,234733.0,233938.0,234733.0,81
2026-06-10 13:42:00,234693.0,234705.0,233732.0,234048.0,78
2026-06-10 13:45:00,234028.0,234450.0,234028.0,234263.0,39
2026-06-10 13:48:00,234265.0,234265.0,234032.0,234122.0,21
2026-06-10 13:51:00,234080.0,234080.0,233650.0,233704.0,84
2026-06-10 13:54:00,233764.0,233864.0,233530.0,233682.0,80
2026-06-10 13:57:00,233697.0,233900.0,233509.0,233776.0,33
2026-06-10 14:00:00,233853.0,233853.0,233426.0,233501.0,47
2026-06-10 14:03:00,233550.0,233881.0,233485.0,233881.0,38
2026-06-10 14:06:00,233900.0,234281.0,233900.0,234200.0,43
2026-06-10 14:09:00,234201.0,234349.0,234108.0,234343.0,35
2026-06-10 14:12:00,234188.0,234339.0,233093.0,233243.0,119
2026-06-10 14:15:00,233219.0,233487.0,233152.0,233487.0,83
2026-06-10 14:18:00,233500.0,234139.0,233500.0,234046.0,71
2026-06-10 14:21:00,234150.0,234300.0,233879.0,234050.0,43
2026-06-10 14:24:00,234000.0,234000.0,233665.0,233700.0,27
2026-06-10 14:27:00,233690.0,233712.0,233550.0,233650.0,36
2026-06-10 14:30:00,233530.0,233686.0,233349.0,233686.0,43
2026-06-10 14:33:00,233500.0,233843.0,233486.0,233843.0,44
2026-06-10 14:36:00,233850.0,233854.0,233489.0,233489.0,21
2026-06-10 14:39:00,233523.0,233977.0,233523.0,233681.0,39
2026-06-10 14:42:00,233617.0,233671.0,233375.0,233375.0,32
2026-06-10 14:45:00,233370.0,233704.0,233282.0,233704.0,25
2026-06-10 14:48:00,233754.0,233853.0,233548.0,233548.0,24
2026-06-10 14:51:00,233626.0,233626.0,233460.0,233626.0,20
2026-06-10 14:54:00,233556.0,233833.0,233556.0,233741.0,9
2026-06-10 14:57:00,233712.0,233861.0,233556.0,233569.0,29
2026-06-10 15:00:00,233680.0,234432.0,233680.0,234400.0,52
2026-06-10 15:03:00,234280.0,234432.0,234178.0,234377.0,23
2026-06-10 15:06:00,234351.0,234410.0,233902.0,234300.0,24
2026-06-10 15:09:00,234259.0,234259.0,233909.0,234066.0,27
2026-06-10 15:12:00,234145.0,234224.0,233865.0,234058.0,32
2026-06-10 15:15:00,234092.0,234244.0,233808.0,233957.0,36
2026-06-10 15:18:00,233850.0,233850.0,233520.0,233722.0,40
2026-06-10 15:21:00,233650.0,233700.0,233500.0,233500.0,29
2026-06-10 15:24:00,233550.0,233910.0,233550.0,233898.0,19
2026-06-10 15:27:00,233834.0,233998.0,233769.0,233772.0,13
2026-06-10 15:30:00,233900.0,234225.0,233850.0,234225.0,32
2026-06-10 15:33:00,234125.0,234225.0,234010.0,234053.0,20
2026-06-10 15:36:00,234027.0,234027.0,233722.0,233722.0,18
2026-06-10 15:39:00,233750.0,234000.0,233750.0,233901.0,10
2026-06-10 15:42:00,234020.0,234260.0,234020.0,234100.0,17
2026-06-10 15:45:00,234100.0,234100.0,234010.0,234010.0,29
2026-06-10 15:48:00,234040.0,234150.0,234010.0,234060.0,18
2026-06-10 15:51:00,234101.0,234500.0,234100.0,234299.0,22
2026-06-10 15:54:00,234229.0,234249.0,234000.0,234000.0,7
2026-06-10 15:57:00,234061.0,234604.0,234061.0,234560.0,15
2026-06-10 16:00:00,234468.0,234716.0,234468.0,234601.0,16
2026-06-10 16:03:00,234650.0,234650.0,234060.0,234060.0,14
2026-06-10 16:06:00,234390.0,234450.0,234345.0,234345.0,4
2026-06-10 16:09:00,234345.0,234435.0,234285.0,234332.0,14
2026-06-10 16:12:00,234332.0,234712.0,234332.0,234710.0,16
2026-06-10 16:15:00,234641.0,234706.0,234525.0,234706.0,6
2026-06-10 16:18:00,234699.0,234993.0,234600.0,234901.0,18
2026-06-10 16:21:00,234901.0,234937.0,234720.0,234800.0,40
2026-06-10 16:24:00,234700.0,234915.0,234557.0,234915.0,64
2026-06-10 16:27:00,234931.0,235172.0,234926.0,235099.0,17
2026-06-10 16:30:00,235196.0,235196.0,234899.0,235121.0,48
2026-06-10 16:33:00,234958.0,234958.0,233256.0,233782.0,116
2026-06-10 16:36:00,233668.0,233800.0,233514.0,233650.0,59
2026-06-10 16:39:00,233500.0,233980.0,233408.0,233823.0,27
2026-06-10 16:42:00,233996.0,234277.0,233786.0,234277.0,85
2026-06-10 16:45:00,234205.0,234451.0,233977.0,234055.0,22
2026-06-10 16:48:00,234155.0,234177.0,233949.0,234004.0,32
2026-06-10 16:51:00,234249.0,234624.0,234198.0,234462.0,20
2026-06-10 16:54:00,234462.0,234462.0,233374.0,233903.0,91
2026-06-10 16:57:00,233900.0,233922.0,233731.0,233788.0,12
2026-06-10 17:00:00,234000.0,234150.0,233993.0,234150.0,20
2026-06-10 17:03:00,234370.0,234432.0,234111.0,234241.0,15
2026-06-10 17:06:00,234196.0,234371.0,234024.0,234024.0,13
2026-06-10 17:09:00,233800.0,234150.0,233800.0,234150.0,8
2026-06-10 17:12:00,234000.0,234000.0,234000.0,234000.0,7
2026-06-10 17:15:00,233755.0,233921.0,233688.0,233921.0,13
2026-06-10 17:18:00,233852.0,234117.0,233852.0,234115.0,15
2026-06-10 17:21:00,234004.0,234300.0,234000.0,234000.0,13
2026-06-10 17:24:00,233710.0,233840.0,233620.0,233621.0,12
2026-06-10 17:27:00,233621.0,233697.0,233304.0,233453.0,48
2026-06-10 17:30:00,233442.0,233609.0,232600.0,232610.0,102
2026-06-10 17:33:00,232323.0,232846.0,232155.0,232500.0,113
2026-06-10 17:36:00,232624.0,232780.0,232231.0,232650.0,39
2026-06-10 17:39:00,232500.0,232761.0,232212.0,232333.0,41
2026-06-10 17:42:00,232682.0,232881.0,232412.0,232500.0,36
2026-06-10 17:45:00,232450.0,232773.0,232342.0,232655.0,38
2026-06-10 17:48:00,232625.0,232625.0,232253.0,232500.0,26
2026-06-10 17:51:00,232446.0,232500.0,232216.0,232300.0,26
2026-06-10 17:54:00,232300.0,232605.0,232137.0,232302.0,29
2026-06-10 17:57:00,232498.0,232800.0,232111.0,232800.0,51
2026-06-10 18:00:00,233500.0,236888.0,233500.0,235384.0,375
2026-06-10 18:03:00,235400.0,236200.0,235058.0,235300.0,90
2026-06-10 18:06:00,235160.0,236874.0,235128.0,236250.0,80
2026-06-10 18:09:00,236202.0,236202.0,235175.0,235984.0,123
2026-06-10 18:12:00,236101.0,236217.0,235500.0,235532.0,69
2026-06-10 18:15:00,235655.0,236081.0,235398.0,235433.0,52
2026-06-10 18:18:00,235670.0,235670.0,235006.0,235183.0,26
2026-06-10 18:21:00,235000.0,235600.0,234848.0,235500.0,47
2026-06-10 18:24:00,234903.0,234990.0,234510.0,234567.0,48
2026-06-10 18:27:00,234748.0,234748.0,234042.0,234341.0,62
2026-06-10 18:30:00,234210.0,235824.0,234210.0,235426.0,98
2026-06-10 18:33:00,235436.0,235436.0,235030.0,235302.0,15
2026-06-10 18:36:00,235348.0,235932.0,235348.0,235932.0,21
2026-06-10 18:39:00,235678.0,235813.0,235078.0,235813.0,29
2026-06-10 18:42:00,235653.0,235658.0,235179.0,235179.0,15
2026-06-10 18:45:00,235100.0,235100.0,234414.0,234781.0,57
2026-06-10 18:48:00,234655.0,234742.0,234366.0,234366.0,32
2026-06-10 18:51:00,234422.0,234563.0,234250.0,234563.0,16
2026-06-10 18:54:00,234818.0,235352.0,234818.0,235100.0,35
2026-06-10 18:57:00,235152.0,235278.0,234941.0,234941.0,17
2026-06-10 19:00:00,235061.0,235700.0,235061.0,235246.0,37
2026-06-10 19:03:00,235216.0,236100.0,235094.0,235986.0,48
2026-06-10 19:06:00,235900.0,237000.0,235900.0,236591.0,128
2026-06-10 19:09:00,236581.0,237300.0,236581.0,237299.0,75
2026-06-10 19:12:00,237399.0,238550.0,237399.0,238550.0,155
2026-06-10 19:15:00,238579.0,238917.0,238000.0,238153.0,121
2026-06-10 19:18:00,238250.0,238700.0,238088.0,238200.0,53
2026-06-10 19:21:00,238200.0,238853.0,237881.0,238494.0,101
2026-06-10 19:24:00,238654.0,238964.0,238273.0,238500.0,43
2026-06-10 19:27:00,238600.0,238775.0,238336.0,238620.0,19
2026-06-10 19:30:00,238699.0,238699.0,237131.0,237500.0,108
2026-06-10 19:33:00,237492.0,238131.0,237492.0,237500.0,31
2026-06-10 19:36:00,237535.0,237985.0,237535.0,237668.0,21
2026-06-10 19:39:00,237899.0,238300.0,237600.0,238065.0,26
2026-06-10 19:42:00,238133.0,238440.0,237581.0,237581.0,48
2026-06-10 19:45:00,237570.0,238200.0,237290.0,237800.0,57
2026-06-10 19:48:00,237638.0,237650.0,237500.0,237500.0,17
2026-06-10 19:51:00,237250.0,237269.0,237032.0,237101.0,41
2026-06-10 19:54:00,237285.0,237698.0,237285.0,237555.0,22
2026-06-10 19:57:00,237518.0,237518.0,236778.0,236850.0,23
2026-06-10 20:00:00,236799.0,237095.0,236476.0,236999.0,48
2026-06-10 20:03:00,237000.0,237258.0,236658.0,237051.0,24
2026-06-10 20:06:00,236988.0,236988.0,236580.0,236580.0,6
2026-06-10 20:09:00,236906.0,237103.0,236889.0,237103.0,7
2026-06-10 20:12:00,236927.0,236935.0,236500.0,236500.0,21
2026-06-10 20:15:00,236247.0,236251.0,235820.0,236043.0,53
2026-06-10 20:18:00,236078.0,236096.0,235627.0,236059.0,57
2026-06-10 20:21:00,236040.0,236220.0,235801.0,236028.0,25
2026-06-10 20:24:00,235946.0,235946.0,235128.0,235200.0,30
2026-06-10 20:27:00,235233.0,235233.0,234528.0,235120.0,36
2026-06-10 20:30:00,235100.0,235999.0,235100.0,235608.0,19
2026-06-10 20:33:00,235608.0,235608.0,235034.0,235034.0,13
2026-06-10 20:36:00,235100.0,235335.0,235054.0,235335.0,9
2026-06-10 20:39:00,235341.0,235406.0,235000.0,235000.0,9
2026-06-10 20:42:00,235141.0,235448.0,235141.0,235384.0,28
2026-06-10 20:45:00,234857.0,235146.0,234842.0,235021.0,33
2026-06-10 20:48:00,234807.0,235200.0,234712.0,235200.0,13
2026-06-10 20:51:00,235293.0,236000.0,235293.0,236000.0,23
2026-06-10 20:54:00,236100.0,236452.0,236067.0,236250.0,34
2026-06-10 20:57:00,236300.0,236450.0,235910.0,235910.0,13
2026-06-10 21:00:00,236100.0,236276.0,235900.0,235919.0,14
2026-06-10 21:03:00,236249.0,236453.0,236000.0,236369.0,23
2026-06-10 21:06:00,236264.0,236612.0,236264.0,236527.0,19
2026-06-10 21:09:00,236300.0,236700.0,236300.0,236647.0,20
2026-06-10 21:12:00,236238.0,236698.0,236238.0,236635.0,26
2026-06-10 21:15:00,236584.0,237159.0,236342.0,236591.0,68
2026-06-10 21:18:00,236248.0,236480.0,235411.0,235610.0,45
2026-06-10 21:21:00,235596.0,235596.0,235200.0,235440.0,30
2026-06-10 21:24:00,235988.0,236300.0,235658.0,235658.0,11
2026-06-10 21:27:00,235950.0,236378.0,235950.0,236349.0,14
2026-06-10 21:30:00,236399.0,236522.0,236200.0,236522.0,17
2026-06-10 21:33:00,236487.0,236487.0,236254.0,236254.0,10
2026-06-10 21:36:00,236400.0,236500.0,236137.0,236137.0,19
2026-06-10 21:39:00,236084.0,236273.0,236084.0,236149.0,9
2026-06-10 21:42:00,236319.0,236351.0,236319.0,236351.0,6
2026-06-10 21:45:00,236502.0,236627.0,236502.0,236533.0,5
2026-06-10 21:48:00,236594.0,236937.0,236594.0,236937.0,5
2026-06-10 21:51:00,236867.0,236999.0,236850.0,236999.0,5
2026-06-10 21:54:00,236998.0,236998.0,236417.0,236600.0,13
2026-06-10 21:57:00,236650.0,236650.0,236338.0,236338.0,3
2026-06-10 22:00:00,236229.0,236365.0,235924.0,235993.0,10
2026-06-10 22:03:00,235890.0,236054.0,235890.0,236051.0,15
2026-06-10 22:06:00,236052.0,236350.0,236052.0,236350.0,10
2026-06-10 22:09:00,236250.0,236250.0,236126.0,236126.0,4
2026-06-10 22:12:00,236100.0,236100.0,235994.0,236088.0,20
2026-06-10 22:15:00,236000.0,236027.0,235810.0,236027.0,10
2026-06-10 22:18:00,235665.0,235844.0,235665.0,235751.0,9
2026-06-10 22:21:00,235829.0,236000.0,235829.0,235922.0,5
2026-06-10 22:24:00,235799.0,235799.0,235665.0,235665.0,6
2026-06-10 22:27:00,236000.0,236240.0,235965.0,236240.0,15
2026-06-10 22:30:00,236250.0,236565.0,236250.0,236400.0,9
2026-06-10 22:33:00,236632.0,236811.0,236308.0,236308.0,7
2026-06-10 22:36:00,236483.0,236483.0,236187.0,236187.0,4
2026-06-10 22:39:00,236157.0,236200.0,235665.0,235950.0,18
2026-06-10 22:42:00,235970.0,235981.0,235850.0,235850.0,14
2026-06-10 22:45:00,235824.0,235824.0,235763.0,235799.0,8
2026-06-10 22:48:00,235646.0,235775.0,235600.0,235706.0,11
2026-06-10 22:51:00,235646.0,235646.0,235525.0,235600.0,11
2026-06-10 22:54:00,235510.0,235510.0,235351.0,235352.0,11
2026-06-10 22:57:00,235500.0,235501.0,235400.0,235400.0,26
2026-06-10 23:00:00,235410.0,235462.0,235352.0,235415.0,13
2026-06-10 23:03:00,235383.0,235383.0,235000.0,235134.0,63
2026-06-10 23:06:00,235135.0,235260.0,235135.0,235260.0,30
2026-06-10 23:09:00,235228.0,235265.0,235138.0,235265.0,7
2026-06-10 23:12:00,235151.0,235220.0,235151.0,235151.0,10
2026-06-10 23:15:00,235133.0,235367.0,235132.0,235353.0,22
2026-06-10 23:18:00,235350.0,235610.0,235335.0,235610.0,44
2026-06-10 23:21:00,235598.0,235720.0,235451.0,235496.0,29
2026-06-10 23:24:00,235585.0,235950.0,235500.0,235950.0,55
2026-06-10 23:27:00,235930.0,236437.0,235900.0,236300.0,57
2026-06-11 09:00:00,231671.0,232701.0,230493.0,232612.0,230
2026-06-11 09:03:00,232602.0,232858.0,232514.0,232802.0,85
2026-06-11 09:06:00,232799.0,232992.0,232503.0,232841.0,71
2026-06-11 09:09:00,232921.0,233500.0,232921.0,233033.0,45
2026-06-11 09:12:00,233051.0,233085.0,232885.0,233049.0,22
2026-06-11 09:15:00,233093.0,233120.0,232765.0,232765.0,20
2026-06-11 09:18:00,232855.0,232898.0,232573.0,232757.0,22
2026-06-11 09:21:00,233151.0,233643.0,233000.0,233517.0,28
2026-06-11 09:24:00,233452.0,233675.0,233309.0,233675.0,31
2026-06-11 09:27:00,233572.0,233750.0,233400.0,233408.0,56
2026-06-11 09:30:00,233600.0,233633.0,233457.0,233600.0,25
2026-06-11 09:33:00,233450.0,233635.0,233353.0,233424.0,18
2026-06-11 09:36:00,233491.0,233799.0,233421.0,233661.0,39
2026-06-11 09:39:00,233738.0,234143.0,233738.0,234103.0,33
2026-06-11 09:42:00,234103.0,234333.0,234000.0,234332.0,25
2026-06-11 09:45:00,234332.0,234439.0,233966.0,234000.0,31
2026-06-11 09:48:00,234099.0,234099.0,233775.0,234071.0,28
2026-06-11 09:51:00,234071.0,234071.0,233727.0,233866.0,31
2026-06-11 09:54:00,233917.0,233917.0,233710.0,233710.0,16
2026-06-11 09:57:00,233600.0,233800.0,233525.0,233800.0,40
2026-06-11 10:00:00,233977.0,234431.0,233977.0,234364.0,65
2026-06-11 10:03:00,234434.0,234434.0,233819.0,233878.0,16
2026-06-11 10:06:00,233975.0,234386.0,233975.0,234386.0,6
2026-06-11 10:09:00,234224.0,234224.0,234100.0,234100.0,13
2026-06-11 10:12:00,234200.0,234843.0,234199.0,234843.0,46
2026-06-11 10:15:00,234865.0,234865.0,234654.0,234654.0,3
2026-06-11 10:18:00,234812.0,234812.0,234401.0,234456.0,15
2026-06-11 10:21:00,234293.0,234500.0,234250.0,234378.0,10
2026-06-11 10:24:00,234494.0,234900.0,234494.0,234650.0,43
2026-06-11 10:27:00,234600.0,234600.0,234400.0,234400.0,22
2026-06-11 10:30:00,234300.0,234392.0,234000.0,234392.0,25
2026-06-11 10:33:00,234143.0,234254.0,234042.0,234254.0,6
2026-06-11 10:36:00,234100.0,234161.0,233800.0,234000.0,14
2026-06-11 10:39:00,233850.0,234089.0,233850.0,233851.0,9
2026-06-11 10:42:00,233915.0,234068.0,233915.0,234068.0,6
2026-06-11 10:45:00,233900.0,234114.0,233900.0,234078.0,12
2026-06-11 10:48:00,234102.0,234113.0,234000.0,234113.0,5
2026-06-11 10:51:00,234114.0,234114.0,234114.0,234114.0,1
2026-06-11 10:54:00,234001.0,234046.0,233900.0,234046.0,6
2026-06-11 10:57:00,233888.0,233888.0,233706.0,233822.0,10
2026-06-11 11:00:00,233852.0,234800.0,233754.0,234600.0,71
2026-06-11 11:03:00,234837.0,235000.0,234692.0,234800.0,38
2026-06-11 11:06:00,234800.0,235063.0,234800.0,235006.0,45
2026-06-11 11:09:00,234800.0,235050.0,234704.0,235050.0,16
2026-06-11 11:12:00,234873.0,235001.0,234825.0,234825.0,14
2026-06-11 11:15:00,234850.0,235090.0,234717.0,235090.0,27
2026-06-11 11:18:00,235000.0,235402.0,234949.0,234950.0,41
2026-06-11 11:21:00,234950.0,235135.0,234700.0,234724.0,49
2026-06-11 11:24:00,234845.0,234998.0,234663.0,234755.0,35
2026-06-11 11:27:00,234772.0,234772.0,234584.0,234750.0,27
2026-06-11 11:30:00,234690.0,234690.0,234358.0,234365.0,40
2026-06-11 11:33:00,234400.0,234557.0,234090.0,234111.0,22
2026-06-11 11:36:00,233998.0,233998.0,233750.0,233835.0,42
2026-06-11 11:39:00,233846.0,233992.0,233689.0,233754.0,17
2026-06-11 11:42:00,233850.0,234216.0,233850.0,234216.0,14
2026-06-11 11:45:00,234216.0,234692.0,234216.0,234692.0,21
2026-06-11 11:48:00,234740.0,234740.0,234409.0,234574.0,42
2026-06-11 11:51:00,234525.0,234608.0,234400.0,234472.0,32
2026-06-11 11:54:00,234425.0,234591.0,234400.0,234500.0,33
2026-06-11 11:57:00,234522.0,234522.0,234002.0,234002.0,7
2026-06-11 12:00:00,234150.0,234180.0,234043.0,234043.0,13
2026-06-11 12:03:00,234027.0,234027.0,233762.0,233762.0,17
2026-06-11 12:06:00,234180.0,234630.0,234180.0,234428.0,50
2026-06-11 12:09:00,234551.0,234551.0,234415.0,234415.0,4
2026-06-11 12:12:00,234551.0,234775.0,234551.0,234775.0,6
2026-06-11 12:15:00,234860.0,234953.0,234640.0,234640.0,21
2026-06-11 12:18:00,234790.0,234800.0,234694.0,234694.0,11
2026-06-11 12:21:00,234749.0,234925.0,234749.0,234925.0,4
2026-06-11 12:24:00,234920.0,234978.0,234831.0,234978.0,25
2026-06-11 12:27:00,234934.0,234967.0,234728.0,234880.0,8
2026-06-11 12:30:00,234860.0,235028.0,234772.0,234772.0,61
2026-06-11 12:33:00,234790.0,234972.0,234653.0,234930.0,38
2026-06-11 12:36:00,234980.0,235000.0,234928.0,234989.0,4
2026-06-11 12:39:00,234883.0,234950.0,234823.0,234823.0,7
2026-06-11 12:42:00,234997.0,235146.0,234600.0,235146.0,43
2026-06-11 12:45:00,235050.0,235199.0,235014.0,235190.0,17
2026-06-11 12:48:00,235285.0,235675.0,235222.0,235468.0,65
2026-06-11 12:51:00,235557.0,235900.0,235433.0,235900.0,44
2026-06-11 12:54:00,235822.0,235871.0,235641.0,235641.0,19
2026-06-11 12:57:00,235709.0,235800.0,235700.0,235751.0,23
2026-06-11 13:00:00,235750.0,236084.0,235750.0,236015.0,54
2026-06-11 13:03:00,236098.0,236232.0,235957.0,235957.0,22
2026-06-11 13:06:00,235772.0,235936.0,235772.0,235831.0,15
2026-06-11 13:09:00,235831.0,236098.0,235831.0,236020.0,15
2026-06-11 13:12:00,236000.0,236355.0,236000.0,236355.0,28
2026-06-11 13:15:00,236251.0,236251.0,236118.0,236142.0,9
2026-06-11 13:18:00,236000.0,236049.0,235800.0,235800.0,10
2026-06-11 13:21:00,235663.0,236021.0,235450.0,235955.0,104
2026-06-11 13:24:00,235874.0,235893.0,235459.0,235751.0,45
2026-06-11 13:27:00,235875.0,235994.0,235875.0,235937.0,15
2026-06-11 13:30:00,236010.0,236335.0,235937.0,236250.0,30
2026-06-11 13:33:00,236378.0,236632.0,236200.0,236200.0,29
2026-06-11 13:36:00,236319.0,236773.0,236183.0,236550.0,57
2026-06-11 13:39:00,236731.0,236894.0,236412.0,236416.0,39
2026-06-11 13:42:00,236411.0,236411.0,235846.0,235986.0,25
2026-06-11 13:45:00,236035.0,236100.0,235880.0,235938.0,18
2026-06-11 13:48:00,235841.0,235954.0,235586.0,235699.0,19
2026-06-11 13:51:00,235688.0,236298.0,235516.0,236298.0,24
2026-06-11 13:54:00,236098.0,236300.0,236098.0,236189.0,21
2026-06-11 13:57:00,236055.0,236183.0,236055.0,236055.0,16
2026-06-11 14:00:00,236036.0,236036.0,235621.0,235713.0,21
2026-06-11 14:03:00,235779.0,235878.0,235566.0,235873.0,12
2026-06-11 14:06:00,235888.0,236052.0,235611.0,235700.0,23
2026-06-11 14:09:00,235700.0,235760.0,235500.0,235590.0,14
2026-06-11 14:12:00,235500.0,235772.0,235500.0,235500.0,23
2026-06-11 14:15:00,235574.0,235628.0,235338.0,235338.0,13
2026-06-11 14:18:00,235221.0,235221.0,235000.0,235101.0,26
2026-06-11 14:21:00,235000.0,235419.0,234900.0,234900.0,30
2026-06-11 14:24:00,234837.0,234904.0,234584.0,234620.0,36
2026-06-11 14:27:00,234780.0,235206.0,234673.0,235150.0,17
2026-06-11 14:30:00,235149.0,235210.0,235078.0,235200.0,12
2026-06-11 14:33:00,235220.0,235225.0,235175.0,235225.0,14
2026-06-11 14:36:00,234964.0,234964.0,234626.0,234626.0,15
2026-06-11 14:39:00,234637.0,234651.0,234440.0,234542.0,20
2026-06-11 14:42:00,234538.0,234649.0,234538.0,234641.0,12
2026-06-11 14:45:00,234620.0,234675.0,234440.0,234521.0,28
2026-06-11 14:48:00,234490.0,234589.0,234426.0,234426.0,18
2026-06-11 14:51:00,234408.0,234408.0,234304.0,234369.0,7
2026-06-11 14:54:00,234370.0,234500.0,234250.0,234250.0,30
2026-06-11 14:57:00,234350.0,234400.0,234235.0,234347.0,9
2026-06-11 15:00:00,234235.0,234359.0,234082.0,234359.0,15
2026-06-11 15:03:00,234350.0,234360.0,234350.0,234359.0,4
2026-06-11 15:06:00,234350.0,234350.0,234274.0,234293.0,3
2026-06-11 15:09:00,234272.0,234700.0,234272.0,234700.0,14
2026-06-11 15:12:00,234770.0,234899.0,234770.0,234899.0,11
2026-06-11 15:15:00,235014.0,235175.0,234959.0,235060.0,21
2026-06-11 15:18:00,235135.0,235150.0,234948.0,235005.0,17
2026-06-11 15:21:00,235051.0,235051.0,234749.0,234819.0,8
2026-06-11 15:24:00,234750.0,234994.0,234750.0,234958.0,24
2026-06-11 15:27:00,234819.0,234819.0,234591.0,234740.0,15
2026-06-11 15:30:00,234940.0,235180.0,234811.0,234849.0,28
2026-06-11 15:33:00,234900.0,234900.0,234600.0,234600.0,10
2026-06-11 15:36:00,234748.0,234748.0,234690.0,234690.0,2
2026-06-11 15:39:00,234581.0,234700.0,234450.0,234450.0,13
2026-06-11 15:45:00,234700.0,234700.0,234496.0,234496.0,12
2026-06-11 15:48:00,234556.0,234556.0,234556.0,234556.0,3
2026-06-11 15:51:00,234500.0,234787.0,234450.0,234787.0,30
2026-06-11 15:54:00,234743.0,234743.0,234647.0,234647.0,4
2026-06-11 15:57:00,234570.0,234570.0,234301.0,234301.0,12
2026-06-11 16:00:00,234296.0,234551.0,234251.0,234517.0,8
2026-06-11 16:03:00,234523.0,234540.0,234485.0,234540.0,3
2026-06-11 16:06:00,234450.0,234575.0,234450.0,234575.0,9
2026-06-11 16:09:00,234510.0,234510.0,234510.0,234510.0,1
2026-06-11 16:12:00,234457.0,234457.0,234457.0,234457.0,1
2026-06-11 16:15:00,234600.0,234600.0,234500.0,234500.0,6
2026-06-11 16:18:00,234566.0,234675.0,234566.0,234675.0,20
2026-06-11 16:21:00,234700.0,234959.0,234700.0,234959.0,4
2026-06-11 16:24:00,234756.0,234756.0,234310.0,234350.0,22
2026-06-11 16:27:00,234400.0,234600.0,234303.0,234316.0,25
2026-06-11 16:30:00,234200.0,234287.0,233700.0,234075.0,109
2026-06-11 16:33:00,233985.0,234450.0,233921.0,234278.0,20
2026-06-11 16:36:00,234348.0,234348.0,233799.0,234000.0,35
2026-06-11 16:39:00,234213.0,234322.0,234184.0,234322.0,7
2026-06-11 16:42:00,234213.0,234213.0,234104.0,234104.0,2
2026-06-11 16:45:00,234001.0,234010.0,233902.0,234010.0,9
2026-06-11 16:48:00,234031.0,234108.0,233800.0,233800.0,13
2026-06-11 16:51:00,233800.0,233897.0,233619.0,233851.0,28
2026-06-11 16:54:00,233810.0,234038.0,233800.0,233860.0,16
2026-06-11 16:57:00,233799.0,234167.0,233799.0,234051.0,25
2026-06-11 17:00:00,234174.0,234441.0,234174.0,234416.0,27
2026-06-11 17:03:00,234337.0,234337.0,233762.0,233762.0,23
2026-06-11 17:06:00,234100.0,234164.0,233613.0,233707.0,57
2026-06-11 17:09:00,233739.0,233796.0,233507.0,233630.0,69
2026-06-11 17:12:00,233515.0,233854.0,233500.0,233809.0,18
2026-06-11 17:15:00,233750.0,233804.0,233750.0,233750.0,18
2026-06-11 17:18:00,233750.0,233752.0,233701.0,233716.0,25
2026-06-11 17:21:00,233705.0,234276.0,233705.0,234210.0,26
2026-06-11 17:24:00,234115.0,234115.0,233929.0,233929.0,3
2026-06-11 17:27:00,234072.0,234072.0,233884.0,233884.0,7
2026-06-11 17:30:00,233695.0,234100.0,233695.0,234075.0,26
