datetime,open,high,low,close,volume
2026-05-22 16:39:00,158498.0,158512.0,158475.0,158491.0,38
2026-05-22 16:42:00,158494.0,158508.0,158471.0,158472.0,36
2026-05-22 16:45:00,158477.0,158509.0,158416.0,158416.0,46
2026-05-22 16:48:00,158416.0,158450.0,158404.0,158431.0,35
2026-05-22 16:51:00,158426.0,158450.0,158422.0,158434.0,49
2026-05-22 16:54:00,158435.0,158470.0,158419.0,158470.0,82
2026-05-22 16:57:00,158451.0,158469.0,158401.0,158401.0,51
2026-05-22 17:00:00,158401.0,158475.0,158400.0,158474.0,59
2026-05-22 17:03:00,158452.0,158496.0,158450.0,158450.0,31
2026-05-22 17:06:00,158477.0,158480.0,158435.0,158450.0,25
2026-05-22 17:09:00,158473.0,158477.0,158420.0,158466.0,38
2026-05-22 17:12:00,158442.0,158520.0,158442.0,158520.0,55
2026-05-22 17:15:00,158510.0,158580.0,158510.0,158580.0,107
2026-05-22 17:18:00,158571.0,158571.0,158526.0,158526.0,30
2026-05-22 17:21:00,158500.0,158535.0,158500.0,158500.0,32
2026-05-22 17:24:00,158521.0,158530.0,158483.0,158493.0,8
2026-05-22 17:27:00,158500.0,158517.0,158480.0,158487.0,24
2026-05-22 17:30:00,158487.0,158501.0,158450.0,158500.0,34
2026-05-22 17:33:00,158450.0,158500.0,158450.0,158491.0,42
2026-05-22 17:36:00,158501.0,158545.0,158465.0,158503.0,25
2026-05-22 17:39:00,158497.0,158516.0,158467.0,158500.0,21
2026-05-22 17:42:00,158500.0,158649.0,158500.0,158612.0,261
2026-05-22 17:45:00,158650.0,158654.0,158552.0,158563.0,113
2026-05-22 17:48:00,158600.0,158700.0,158567.0,158626.0,168
2026-05-22 17:51:00,158600.0,158624.0,158524.0,158542.0,52
2026-05-22 17:54:00,158532.0,158597.0,158500.0,158500.0,29
2026-05-22 17:57:00,158505.0,158533.0,158470.0,158470.0,58
2026-05-22 18:00:00,158470.0,158494.0,158420.0,158420.0,111
2026-05-22 18:03:00,158420.0,158439.0,158405.0,158411.0,74
2026-05-22 18:06:00,158445.0,158445.0,158278.0,158360.0,341
2026-05-22 18:09:00,158335.0,158441.0,158331.0,158441.0,62
2026-05-22 18:12:00,158441.0,158446.0,158375.0,158430.0,143
2026-05-22 18:15:00,158420.0,158500.0,158420.0,158435.0,69
2026-05-22 18:18:00,158435.0,158470.0,158420.0,158470.0,30
2026-05-22 18:21:00,158476.0,158530.0,158476.0,158499.0,23
2026-05-22 18:24:00,158475.0,158508.0,158463.0,158483.0,34
2026-05-22 18:27:00,158490.0,158629.0,158490.0,158628.0,122
2026-05-22 18:30:00,158645.0,158646.0,158452.0,158457.0,90
2026-05-22 18:33:00,158511.0,158576.0,158511.0,158525.0,33
2026-05-22 18:36:00,158525.0,158545.0,158491.0,158505.0,33
2026-05-22 18:39:00,158507.0,158642.0,158507.0,158638.0,145
2026-05-22 18:42:00,158610.0,158640.0,158511.0,158523.0,94
2026-05-22 18:45:00,158523.0,158622.0,158511.0,158561.0,48
2026-05-22 18:48:00,158560.0,158584.0,158522.0,158556.0,26
2026-05-22 18:51:00,158546.0,158571.0,158505.0,158505.0,41
2026-05-22 18:54:00,158505.0,158505.0,158460.0,158475.0,58
2026-05-22 18:57:00,158469.0,158512.0,158451.0,158451.0,23
2026-05-22 19:00:00,158451.0,158561.0,158430.0,158540.0,74
2026-05-22 19:03:00,158540.0,158560.0,158423.0,158468.0,70
2026-05-22 19:06:00,158439.0,158457.0,158420.0,158450.0,57
2026-05-22 19:09:00,158412.0,158435.0,158339.0,158366.0,125
2026-05-22 19:12:00,158331.0,158469.0,158241.0,158410.0,274
2026-05-22 19:15:00,158401.0,158480.0,158357.0,158363.0,70
2026-05-22 19:18:00,158365.0,158396.0,158272.0,158396.0,136
2026-05-22 19:21:00,158382.0,158408.0,158336.0,158350.0,56
2026-05-22 19:24:00,158349.0,158389.0,158301.0,158301.0,77
2026-05-22 19:27:00,158301.0,158366.0,158298.0,158366.0,83
2026-05-22 19:30:00,158323.0,158323.0,158125.0,158148.0,427
2026-05-22 19:33:00,158148.0,158223.0,158100.0,158130.0,277
2026-05-22 19:36:00,158130.0,158138.0,158067.0,158125.0,232
2026-05-22 19:39:00,158125.0,158223.0,158101.0,158162.0,110
2026-05-22 19:42:00,158165.0,158165.0,157919.0,157929.0,538
2026-05-22 19:45:00,157893.0,157936.0,157760.0,157800.0,737
2026-05-22 19:48:00,157772.0,157892.0,157767.0,157851.0,207
2026-05-22 19:51:00,157852.0,157855.0,157649.0,157688.0,294
2026-05-22 19:54:00,157683.0,157800.0,157625.0,157785.0,356
2026-05-22 19:57:00,157790.0,157850.0,157750.0,157850.0,120
2026-05-22 20:00:00,157848.0,157913.0,157813.0,157891.0,106
2026-05-22 20:03:00,157918.0,157958.0,157890.0,157950.0,181
2026-05-22 20:06:00,157958.0,157980.0,157831.0,157849.0,117
2026-05-22 20:09:00,157860.0,157980.0,157833.0,157980.0,71
2026-05-22 20:12:00,157966.0,157979.0,157900.0,157943.0,53
2026-05-22 20:15:00,157931.0,157980.0,157931.0,157967.0,51
2026-05-22 20:18:00,157967.0,157980.0,157857.0,157861.0,49
2026-05-22 20:21:00,157911.0,157923.0,157876.0,157923.0,23
2026-05-22 20:24:00,157923.0,157925.0,157900.0,157900.0,28
2026-05-22 20:27:00,157899.0,157916.0,157850.0,157850.0,35
2026-05-22 20:30:00,157854.0,157900.0,157822.0,157900.0,37
2026-05-22 20:33:00,157910.0,158078.0,157904.0,158058.0,119
2026-05-22 20:36:00,158078.0,158100.0,158026.0,158100.0,119
2026-05-22 20:39:00,158100.0,158148.0,158057.0,158057.0,99
2026-05-22 20:42:00,158057.0,158111.0,158045.0,158045.0,44
2026-05-22 20:45:00,158078.0,158111.0,158051.0,158098.0,20
2026-05-22 20:48:00,158076.0,158173.0,158076.0,158153.0,86
2026-05-22 20:51:00,158123.0,158180.0,158113.0,158126.0,79
2026-05-22 20:54:00,158126.0,158160.0,158113.0,158142.0,30
2026-05-22 20:57:00,158120.0,158160.0,158101.0,158160.0,61
2026-05-22 21:00:00,158160.0,158200.0,158131.0,158170.0,119
2026-05-22 21:03:00,158150.0,158180.0,158075.0,158135.0,70
2026-05-22 21:06:00,158099.0,158160.0,158075.0,158147.0,43
2026-05-22 21:09:00,158143.0,158143.0,158065.0,158068.0,34
2026-05-22 21:12:00,158089.0,158114.0,158061.0,158095.0,37
2026-05-22 21:15:00,158095.0,158160.0,158093.0,158125.0,61
2026-05-22 21:18:00,158144.0,158144.0,158040.0,158100.0,46
2026-05-22 21:21:00,158100.0,158110.0,158065.0,158099.0,21
2026-05-22 21:24:00,158083.0,158160.0,158080.0,158160.0,23
2026-05-22 21:27:00,158168.0,158188.0,158155.0,158158.0,28
2026-05-22 21:30:00,158132.0,158153.0,158091.0,158149.0,35
2026-05-22 21:33:00,158150.0,158159.0,158133.0,158140.0,14
2026-05-22 21:36:00,158150.0,158150.0,158140.0,158140.0,20
2026-05-22 21:39:00,158140.0,158149.0,158104.0,158149.0,45
2026-05-22 21:42:00,158116.0,158170.0,158105.0,158105.0,32
2026-05-22 21:45:00,158129.0,158129.0,158096.0,158124.0,26
2026-05-22 21:48:00,158094.0,158120.0,158043.0,158102.0,57
2026-05-22 21:51:00,158083.0,158146.0,158083.0,158146.0,41
2026-05-22 21:54:00,158141.0,158244.0,158122.0,158200.0,152
2026-05-22 21:57:00,158198.0,158250.0,158198.0,158235.0,54
2026-05-22 22:00:00,158221.0,158320.0,158221.0,158250.0,211
2026-05-22 22:03:00,158254.0,158300.0,158211.0,158211.0,64
2026-05-22 22:06:00,158211.0,158236.0,158180.0,158180.0,46
2026-05-22 22:09:00,158199.0,158200.0,158160.0,158160.0,28
2026-05-22 22:12:00,158155.0,158160.0,158060.0,158082.0,111
2026-05-22 22:15:00,158082.0,158160.0,158082.0,158160.0,36
2026-05-22 22:18:00,158132.0,158150.0,158070.0,158085.0,25
2026-05-22 22:21:00,158085.0,158100.0,158051.0,158080.0,36
2026-05-22 22:24:00,158080.0,158100.0,158075.0,158100.0,21
2026-05-22 22:27:00,158082.0,158130.0,158080.0,158125.0,19
2026-05-22 22:30:00,158130.0,158236.0,158130.0,158180.0,119
2026-05-22 22:33:00,158200.0,158247.0,158171.0,158200.0,34
2026-05-22 22:36:00,158201.0,158233.0,158199.0,158200.0,27
2026-05-22 22:39:00,158228.0,158249.0,158203.0,158211.0,43
2026-05-22 22:42:00,158204.0,158232.0,158187.0,158187.0,46
2026-05-22 22:45:00,158187.0,158230.0,158184.0,158215.0,45
2026-05-22 22:48:00,158193.0,158205.0,158101.0,158123.0,52
2026-05-22 22:51:00,158140.0,158150.0,158100.0,158100.0,24
2026-05-22 22:54:00,158091.0,158177.0,158087.0,158177.0,127
2026-05-22 22:57:00,158190.0,158265.0,158159.0,158246.0,141
2026-05-22 23:00:00,158265.0,158299.0,158205.0,158249.0,96
2026-05-22 23:03:00,158238.0,158240.0,158209.0,158209.0,29
2026-05-22 23:06:00,158209.0,158209.0,158123.0,158128.0,47
2026-05-22 23:09:00,158176.0,158199.0,158156.0,158171.0,29
2026-05-22 23:12:00,158180.0,158190.0,158166.0,158166.0,29
2026-05-22 23:15:00,158188.0,158190.0,158145.0,158164.0,64
2026-05-22 23:18:00,158164.0,158168.0,158111.0,158134.0,79
2026-05-22 23:21:00,158100.0,158110.0,158052.0,158099.0,93
2026-05-22 23:24:00,158095.0,158100.0,158064.0,158099.0,103
2026-05-22 23:27:00,158091.0,158099.0,158020.0,158085.0,214
2026-05-25 09:00:00,158390.0,159259.0,157625.0,158671.0,646
2026-05-25 09:03:00,158655.0,158733.0,158626.0,158676.0,315
2026-05-25 09:06:00,158661.0,158760.0,158657.0,158712.0,261
2026-05-25 09:09:00,158752.0,158753.0,158626.0,158667.0,214
2026-05-25 09:12:00,158621.0,158630.0,158429.0,158504.0,241
2026-05-25 09:15:00,158479.0,158578.0,158469.0,158484.0,211
2026-05-25 09:18:00,158522.0,158543.0,158485.0,158531.0,93
2026-05-25 09:21:00,158531.0,158606.0,158490.0,158603.0,105
2026-05-25 09:24:00,158602.0,158671.0,158591.0,158630.0,88
2026-05-25 09:27:00,158630.0,158668.0,158602.0,158622.0,88
2026-05-25 09:30:00,158623.0,158686.0,158601.0,158675.0,92
2026-05-25 09:33:00,158679.0,158679.0,158615.0,158650.0,34
2026-05-25 09:36:00,158648.0,158688.0,158644.0,158644.0,55
2026-05-25 09:39:00,158650.0,158658.0,158623.0,158627.0,52
2026-05-25 09:42:00,158643.0,158670.0,158614.0,158665.0,100
2026-05-25 09:45:00,158672.0,158681.0,158626.0,158680.0,56
2026-05-25 09:48:00,158680.0,158680.0,158621.0,158670.0,57
2026-05-25 09:51:00,158680.0,158720.0,158674.0,158720.0,86
2026-05-25 09:54:00,158720.0,158722.0,158681.0,158714.0,98
2026-05-25 09:57:00,158710.0,158750.0,158658.0,158750.0,238
2026-05-25 10:00:00,158750.0,158800.0,158701.0,158735.0,134
2026-05-25 10:03:00,158750.0,158750.0,158673.0,158685.0,55
2026-05-25 10:06:00,158702.0,158737.0,158702.0,158726.0,39
2026-05-25 10:09:00,158734.0,158751.0,158726.0,158733.0,40
2026-05-25 10:12:00,158732.0,158768.0,158726.0,158729.0,27
2026-05-25 10:15:00,158760.0,158780.0,158738.0,158768.0,38
2026-05-25 10:18:00,158741.0,158768.0,158736.0,158768.0,34
2026-05-25 10:21:00,158787.0,158793.0,158765.0,158790.0,27
2026-05-25 10:24:00,158790.0,158795.0,158765.0,158794.0,38
2026-05-25 10:27:00,158794.0,158795.0,158758.0,158775.0,37
2026-05-25 10:30:00,158775.0,158792.0,158750.0,158792.0,37
2026-05-25 10:33:00,158791.0,158791.0,158761.0,158761.0,13
2026-05-25 10:36:00,158765.0,158778.0,158751.0,158774.0,29
2026-05-25 10:39:00,158772.0,158772.0,158705.0,158705.0,25
2026-05-25 10:42:00,158705.0,158708.0,158675.0,158700.0,57
2026-05-25 10:45:00,158695.0,158696.0,158663.0,158676.0,30
2026-05-25 10:48:00,158676.0,158699.0,158630.0,158630.0,64
2026-05-25 10:51:00,158622.0,158648.0,158550.0,158550.0,107
2026-05-25 10:54:00,158575.0,158575.0,158512.0,158536.0,102
2026-05-25 10:57:00,158536.0,158546.0,158500.0,158500.0,86
2026-05-25 11:00:00,158501.0,158545.0,158416.0,158540.0,150
2026-05-25 11:03:00,158549.0,158641.0,158549.0,158624.0,66
2026-05-25 11:06:00,158625.0,158650.0,158595.0,158596.0,43
2026-05-25 11:09:00,158620.0,158647.0,158541.0,158541.0,31
2026-05-25 11:12:00,158546.0,158582.0,158509.0,158561.0,45
2026-05-25 11:15:00,158563.0,158565.0,158479.0,158500.0,50
2026-05-25 11:18:00,158516.0,158516.0,158431.0,158435.0,80
2026-05-25 11:21:00,158427.0,158523.0,158427.0,158508.0,39
2026-05-25 11:24:00,158517.0,158525.0,158490.0,158500.0,25
2026-05-25 11:27:00,158500.0,158540.0,158500.0,158515.0,16
2026-05-25 11:30:00,158500.0,158530.0,158480.0,158530.0,21
2026-05-25 11:33:00,158501.0,158522.0,158464.0,158502.0,60
2026-05-25 11:36:00,158474.0,158519.0,158474.0,158497.0,43
2026-05-25 11:39:00,158490.0,158520.0,158490.0,158500.0,26
2026-05-25 11:42:00,158510.0,158526.0,158510.0,158526.0,43
2026-05-25 11:45:00,158526.0,158526.0,158500.0,158505.0,14
2026-05-25 11:48:00,158505.0,158595.0,158505.0,158561.0,91
2026-05-25 11:51:00,158535.0,158566.0,158527.0,158558.0,35
2026-05-25 11:54:00,158556.0,158628.0,158556.0,158624.0,84
2026-05-25 11:57:00,158626.0,158640.0,158577.0,158630.0,107
2026-05-25 12:00:00,158630.0,158690.0,158595.0,158680.0,196
2026-05-25 12:03:00,158687.0,158728.0,158670.0,158689.0,198
2026-05-25 12:06:00,158690.0,158725.0,158660.0,158670.0,74
2026-05-25 12:09:00,158693.0,158731.0,158680.0,158711.0,110
2026-05-25 12:12:00,158732.0,158748.0,158716.0,158725.0,92
2026-05-25 12:15:00,158720.0,158750.0,158705.0,158735.0,68
2026-05-25 12:18:00,158735.0,158745.0,158712.0,158745.0,53
2026-05-25 12:21:00,158735.0,158745.0,158711.0,158713.0,78
2026-05-25 12:24:00,158740.0,158760.0,158722.0,158740.0,85
2026-05-25 12:27:00,158772.0,158775.0,158745.0,158761.0,42
2026-05-25 12:30:00,158770.0,158790.0,158745.0,158790.0,82
2026-05-25 12:33:00,158788.0,158799.0,158722.0,158775.0,141
2026-05-25 12:36:00,158769.0,158784.0,158720.0,158753.0,74
2026-05-25 12:39:00,158752.0,158780.0,158730.0,158780.0,48
2026-05-25 12:42:00,158780.0,158785.0,158739.0,158739.0,50
2026-05-25 12:45:00,158740.0,158740.0,158705.0,158725.0,46
2026-05-25 12:48:00,158725.0,158725.0,158570.0,158589.0,389
2026-05-25 12:51:00,158577.0,158632.0,158575.0,158590.0,85
2026-05-25 12:54:00,158610.0,158699.0,158581.0,158667.0,33
2026-05-25 12:57:00,158696.0,158700.0,158650.0,158650.0,19
2026-05-25 13:00:00,158660.0,158700.0,158625.0,158700.0,35
2026-05-25 13:03:00,158740.0,158792.0,158735.0,158791.0,152
2026-05-25 13:06:00,158788.0,158788.0,158724.0,158729.0,39
2026-05-25 13:09:00,158785.0,158785.0,158740.0,158750.0,38
2026-05-25 13:12:00,158749.0,158800.0,158746.0,158767.0,118
2026-05-25 13:15:00,158783.0,158792.0,158704.0,158787.0,32
2026-05-25 13:18:00,158770.0,158790.0,158750.0,158752.0,25
2026-05-25 13:21:00,158753.0,158789.0,158753.0,158777.0,40
2026-05-25 13:24:00,158789.0,158789.0,158751.0,158770.0,14
2026-05-25 13:27:00,158760.0,158770.0,158731.0,158731.0,80
2026-05-25 13:30:00,158752.0,158762.0,158740.0,158762.0,21
2026-05-25 13:33:00,158707.0,158738.0,158671.0,158690.0,21
2026-05-25 13:36:00,158691.0,158691.0,158653.0,158658.0,31
2026-05-25 13:39:00,158660.0,158718.0,158660.0,158697.0,25
2026-05-25 13:42:00,158694.0,158737.0,158690.0,158730.0,32
2026-05-25 13:45:00,158718.0,158718.0,158655.0,158704.0,29
2026-05-25 13:48:00,158650.0,158692.0,158650.0,158650.0,21
2026-05-25 13:51:00,158663.0,158663.0,158610.0,158610.0,49
2026-05-25 13:54:00,158609.0,158630.0,158580.0,158613.0,113
2026-05-25 13:57:00,158614.0,158630.0,158577.0,158630.0,44
2026-05-25 14:00:00,158610.0,158679.0,158601.0,158660.0,27
2026-05-25 14:03:00,158680.0,158680.0,158620.0,158632.0,29
2026-05-25 14:06:00,158651.0,158674.0,158600.0,158665.0,40
2026-05-25 14:09:00,158670.0,158670.0,158608.0,158608.0,31
2026-05-25 14:12:00,158606.0,158649.0,158590.0,158646.0,47
2026-05-25 14:15:00,158650.0,158650.0,158620.0,158641.0,26
2026-05-25 14:18:00,158648.0,158650.0,158605.0,158622.0,46
2026-05-25 14:21:00,158650.0,158670.0,158650.0,158667.0,9
2026-05-25 14:24:00,158674.0,158674.0,158637.0,158649.0,17
2026-05-25 14:27:00,158629.0,158650.0,158629.0,158650.0,8
2026-05-25 14:30:00,158632.0,158650.0,158611.0,158650.0,24
2026-05-25 14:33:00,158649.0,158673.0,158649.0,158656.0,15
2026-05-25 14:36:00,158620.0,158655.0,158600.0,158600.0,48
2026-05-25 14:39:00,158590.0,158640.0,158576.0,158619.0,53
2026-05-25 14:42:00,158593.0,158626.0,158593.0,158605.0,8
2026-05-25 14:45:00,158593.0,158630.0,158593.0,158610.0,16
2026-05-25 14:48:00,158628.0,158641.0,158612.0,158620.0,14
2026-05-25 14:51:00,158637.0,158642.0,158580.0,158580.0,31
2026-05-25 14:54:00,158580.0,158624.0,158577.0,158600.0,77
2026-05-25 14:57:00,158600.0,158628.0,158563.0,158614.0,127
2026-05-25 15:00:00,158640.0,158680.0,158630.0,158670.0,52
2026-05-25 15:03:00,158670.0,158749.0,158670.0,158739.0,121
2026-05-25 15:06:00,158739.0,158740.0,158662.0,158731.0,49
2026-05-25 15:09:00,158734.0,158736.0,158692.0,158692.0,31
2026-05-25 15:12:00,158699.0,158734.0,158699.0,158730.0,32
2026-05-25 15:15:00,158727.0,158750.0,158698.0,158750.0,59
2026-05-25 15:18:00,158750.0,158783.0,158729.0,158778.0,131
2026-05-25 15:21:00,158779.0,158780.0,158742.0,158760.0,62
2026-05-25 15:24:00,158775.0,158779.0,158711.0,158730.0,34
2026-05-25 15:27:00,158730.0,158749.0,158721.0,158730.0,28
2026-05-25 15:30:00,158731.0,158790.0,158725.0,158780.0,112
2026-05-25 15:33:00,158795.0,158850.0,158780.0,158848.0,174
2026-05-25 15:36:00,158850.0,158872.0,158825.0,158850.0,193
2026-05-25 15:39:00,158850.0,158860.0,158831.0,158859.0,122
2026-05-25 15:42:00,158859.0,158860.0,158800.0,158825.0,118
2026-05-25 15:45:00,158849.0,158849.0,158811.0,158840.0,49
2026-05-25 15:48:00,158840.0,158840.0,158820.0,158820.0,50
2026-05-25 15:51:00,158820.0,158830.0,158800.0,158830.0,65
2026-05-25 15:54:00,158804.0,158850.0,158771.0,158780.0,48
2026-05-25 15:57:00,158777.0,158800.0,158777.0,158790.0,28
2026-05-25 16:00:00,158791.0,158843.0,158768.0,158836.0,80
2026-05-25 16:03:00,158838.0,158967.0,158838.0,158932.0,312
2026-05-25 16:06:00,158960.0,158977.0,158936.0,158956.0,134
2026-05-25 16:09:00,158950.0,158950.0,158880.0,158880.0,87
2026-05-25 16:12:00,158880.0,158880.0,158829.0,158859.0,63
2026-05-25 16:15:00,158879.0,158900.0,158845.0,158880.0,39
2026-05-25 16:18:00,158880.0,158880.0,158853.0,158861.0,14
2026-05-25 16:21:00,158860.0,158865.0,158811.0,158842.0,45
2026-05-25 16:24:00,158849.0,158859.0,158823.0,158842.0,44
2026-05-25 16:27:00,158841.0,158860.0,158800.0,158800.0,76
2026-05-25 16:30:00,158830.0,158830.0,158780.0,158780.0,44
2026-05-25 16:33:00,158785.0,158830.0,158782.0,158830.0,29
2026-05-25 16:36:00,158825.0,158831.0,158791.0,158796.0,33
2026-05-25 16:39:00,158804.0,158836.0,158794.0,158836.0,50
2026-05-25 16:42:00,158830.0,158900.0,158806.0,158879.0,97
2026-05-25 16:45:00,158879.0,158910.0,158866.0,158876.0,255
2026-05-25 16:48:00,158888.0,158919.0,158876.0,158909.0,48
2026-05-25 16:51:00,158890.0,158914.0,158871.0,158873.0,81
2026-05-25 16:54:00,158895.0,158907.0,158850.0,158872.0,58
2026-05-25 16:57:00,158858.0,158887.0,158850.0,158863.0,77
2026-05-25 17:00:00,158869.0,158934.0,158869.0,158929.0,138
2026-05-25 17:03:00,158929.0,158953.0,158918.0,158935.0,173
2026-05-25 17:06:00,158938.0,158975.0,158919.0,158961.0,98
2026-05-25 17:09:00,158958.0,158961.0,158901.0,158901.0,108
2026-05-25 17:12:00,158925.0,158941.0,158882.0,158911.0,95
2026-05-25 17:15:00,158911.0,158950.0,158904.0,158943.0,113
2026-05-25 17:18:00,158943.0,158943.0,158833.0,158845.0,263
2026-05-25 17:21:00,158839.0,158882.0,158788.0,158795.0,168
2026-05-25 17:24:00,158801.0,158851.0,158788.0,158804.0,48
2026-05-25 17:27:00,158820.0,158835.0,158803.0,158817.0,58
2026-05-25 17:30:00,158812.0,158823.0,158723.0,158771.0,255
2026-05-25 17:33:00,158755.0,158788.0,158741.0,158742.0,65
2026-05-25 17:36:00,158742.0,158750.0,158638.0,158657.0,273
2026-05-25 17:39:00,158659.0,158743.0,158641.0,158675.0,135
2026-05-25 17:42:00,158675.0,158700.0,158667.0,158685.0,87
2026-05-25 17:45:00,158685.0,158730.0,158685.0,158700.0,116
2026-05-25 17:48:00,158691.0,158699.0,158660.0,158688.0,107
2026-05-25 17:51:00,158664.0,158747.0,158643.0,158688.0,353
2026-05-25 17:54:00,158688.0,158777.0,158688.0,158760.0,81
2026-05-25 17:57:00,158760.0,158800.0,158760.0,158788.0,101
2026-05-25 18:00:00,158800.0,158849.0,158785.0,158837.0,114
2026-05-25 18:03:00,158815.0,158848.0,158813.0,158816.0,49
2026-05-25 18:06:00,158816.0,158880.0,158815.0,158815.0,173
2026-05-25 18:09:00,158841.0,158841.0,158802.0,158828.0,58
2026-05-25 18:12:00,158826.0,158828.0,158765.0,158765.0,65
2026-05-25 18:15:00,158711.0,158778.0,158705.0,158750.0,129
2026-05-25 18:18:00,158769.0,158800.0,158733.0,158775.0,60
2026-05-25 18:21:00,158800.0,158800.0,158757.0,158795.0,17
2026-05-25 18:24:00,158790.0,158835.0,158767.0,158835.0,39
2026-05-25 18:27:00,158831.0,158832.0,158789.0,158801.0,31
2026-05-25 18:30:00,158789.0,158789.0,158676.0,158709.0,128
2026-05-25 18:33:00,158735.0,158807.0,158709.0,158791.0,62
2026-05-25 18:36:00,158800.0,158868.0,158781.0,158841.0,106
2026-05-25 18:39:00,158834.0,158834.0,158749.0,158779.0,51
2026-05-25 18:42:00,158779.0,158779.0,158711.0,158738.0,54
2026-05-25 18:45:00,158748.0,158762.0,158688.0,158700.0,70
2026-05-25 18:48:00,158700.0,158725.0,158692.0,158725.0,41
2026-05-25 18:51:00,158725.0,158737.0,158710.0,158725.0,17
2026-05-25 18:54:00,158714.0,158725.0,158687.0,158699.0,57
2026-05-25 18:57:00,158701.0,158725.0,158674.0,158714.0,58
2026-05-25 19:00:00,158715.0,158739.0,158685.0,158704.0,40
2026-05-25 19:03:00,158696.0,158789.0,158695.0,158789.0,43
2026-05-25 19:06:00,158794.0,158830.0,158767.0,158783.0,92
2026-05-25 19:09:00,158751.0,158804.0,158750.0,158790.0,25
2026-05-25 19:12:00,158766.0,158779.0,158751.0,158770.0,14
2026-05-25 19:15:00,158770.0,158770.0,158715.0,158726.0,14
2026-05-25 19:18:00,158728.0,158736.0,158701.0,158726.0,36
2026-05-25 19:21:00,158730.0,158754.0,158720.0,158754.0,11
2026-05-25 19:24:00,158719.0,158785.0,158719.0,158785.0,17
2026-05-25 19:27:00,158783.0,158783.0,158731.0,158753.0,20
2026-05-25 19:30:00,158725.0,158772.0,158717.0,158772.0,31
2026-05-25 19:33:00,158760.0,158830.0,158760.0,158830.0,49
2026-05-25 19:36:00,158818.0,158825.0,158786.0,158790.0,39
2026-05-25 19:39:00,158812.0,158819.0,158791.0,158799.0,17
2026-05-25 19:42:00,158792.0,158792.0,158750.0,158750.0,19
2026-05-25 19:45:00,158760.0,158775.0,158760.0,158761.0,15
2026-05-25 19:48:00,158775.0,158793.0,158775.0,158780.0,15
2026-05-25 19:51:00,158765.0,158813.0,158765.0,158799.0,40
2026-05-25 19:54:00,158799.0,158815.0,158776.0,158807.0,26
2026-05-25 19:57:00,158802.0,158810.0,158743.0,158747.0,26
2026-05-25 20:00:00,158742.0,158765.0,158730.0,158750.0,36
2026-05-25 20:03:00,158750.0,158790.0,158739.0,158755.0,13
2026-05-25 20:06:00,158790.0,158793.0,158790.0,158793.0,5
2026-05-25 20:09:00,158755.0,158784.0,158755.0,158781.0,12
2026-05-25 20:12:00,158781.0,158784.0,158760.0,158765.0,8
2026-05-25 20:15:00,158775.0,158800.0,158755.0,158761.0,27
2026-05-25 20:18:00,158761.0,158810.0,158760.0,158769.0,31
2026-05-25 20:21:00,158770.0,158807.0,158770.0,158807.0,13
2026-05-25 20:24:00,158774.0,158793.0,158753.0,158766.0,26
2026-05-25 20:27:00,158760.0,158760.0,158757.0,158760.0,8
2026-05-25 20:30:00,158809.0,158810.0,158769.0,158769.0,27
2026-05-25 20:33:00,158806.0,158806.0,158770.0,158771.0,9
2026-05-25 20:36:00,158770.0,158770.0,158752.0,158752.0,6
2026-05-25 20:39:00,158750.0,158825.0,158700.0,158795.0,120
2026-05-25 20:42:00,158800.0,158830.0,158800.0,158814.0,55
2026-05-25 20:45:00,158800.0,158823.0,158765.0,158765.0,103
2026-05-25 20:48:00,158774.0,158825.0,158770.0,158797.0,18
2026-05-25 20:51:00,158800.0,158830.0,158800.0,158802.0,23
2026-05-25 20:54:00,158815.0,158868.0,158802.0,158858.0,98
2026-05-25 20:57:00,158832.0,158845.0,158802.0,158830.0,29
2026-05-25 21:00:00,158823.0,158823.0,158770.0,158800.0,29
2026-05-25 21:03:00,158809.0,158815.0,158778.0,158787.0,21
2026-05-25 21:06:00,158783.0,158801.0,158739.0,158750.0,38
2026-05-25 21:09:00,158750.0,158793.0,158750.0,158793.0,22
2026-05-25 21:12:00,158797.0,158797.0,158754.0,158759.0,16
2026-05-25 21:15:00,158800.0,158815.0,158779.0,158783.0,77
2026-05-25 21:18:00,158803.0,158803.0,158782.0,158787.0,9
2026-05-25 21:21:00,158803.0,158824.0,158803.0,158815.0,16
2026-05-25 21:24:00,158812.0,158830.0,158791.0,158830.0,27
2026-05-25 21:27:00,158800.0,158824.0,158787.0,158800.0,30
2026-05-25 21:30:00,158787.0,158787.0,158752.0,158759.0,30
2026-05-25 21:33:00,158797.0,158800.0,158757.0,158783.0,54
2026-05-25 21:36:00,158789.0,158795.0,158756.0,158763.0,85
2026-05-25 21:39:00,158793.0,158800.0,158755.0,158757.0,65
2026-05-25 21:42:00,158755.0,158800.0,158750.0,158768.0,40
2026-05-25 21:45:00,158770.0,158797.0,158770.0,158797.0,14
2026-05-25 21:48:00,158772.0,158797.0,158750.0,158751.0,15
2026-05-25 21:51:00,158752.0,158789.0,158752.0,158788.0,40
2026-05-25 21:54:00,158788.0,158788.0,158753.0,158753.0,19
2026-05-25 21:57:00,158751.0,158770.0,158750.0,158765.0,15
2026-05-25 22:00:00,158765.0,158788.0,158743.0,158788.0,26
2026-05-25 22:03:00,158770.0,158788.0,158765.0,158788.0,21
